ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644402005763	43	100
				1644402005772	41	100
				1644402005783	39	100
				1644402005794	37	100
				1644402005806	35	100
				1644402005816	32	100
				1644402005828	31	100
				1644402005840	29	100
				1644402005850	27	100
				1644402005862	25	100
				1644402005863	23	100
				1644402005873	23	100
				1644402005884	21	100
				1644402005895	21	100
				1644402005907	21	100
				1644402005919	22	100
				1644402005930	23	100
				1644402005941	25	100
				1644402005942	27	100
				1644402005951	31	100
				1644402005963	34	100
				1644402005987	39	100
				1644402005988	44	100
				1644402005996	50	100
				1644402006008	55	100
				1644402006019	61	100
				1644402006032	66	100
				1644402006044	71	100
				1644402006045	76	100
				1644402006056	80	100
				1644402006064	84	100
				1644402006076	87	100
				1644402006087	90	100
				1644402006099	91	100
				1644402006110	93	100
				1644402006121	94	100
				1644402006133	95	100
				1644402006135	94	100
				1644402006144	95	100
				1644402006154	94	100
				1644402006167	94	100
				1644402006177	93	100
				1644402006188	93	100
				1644402006199	91	100
				1644402006211	91	100
				1644402006222	89	100
				1644402006223	89	100
				1644402006232	87	100
				1644402006244	86	100
				1644402006256	84	100
				1644402006267	83	100
				1644402006278	82	100
				1644402006290	81	100
				1644402006301	79	100
				1644402006312	78	100
				1644402006326	77	100
				1644402006328	76	100
				1644402006333	75	100
				1644402006360	74	100
				1644402006361	73	100
				1644402006367	73	100
				1644402006403	72	100
				1644402006415	71	100
				1644402006416	71	100
				1644402006424	69	100
				1644402006435	69	100
				1644402006449	68	100
				1644402006459	67	100
				1644402006469	66	100
				1644402006481	65	100
				1644402006495	63	100
				1644402006502	62	100
				1644402006504	60	100
				1644402006514	59	100
				1644402006525	57	100
				1644402006536	56	100
				1644402006549	54	100
				1644402006573	52	100
				1644402006574	50	100
				1644402006581	49	100
				1644402006593	47	100
				1644402006605	45	100
				1644402006606	43	100
				1644402006615	42	100
				1644402006628	40	100
				1644402006638	39	100
				1644402006649	37	100
				1644402006662	36	100
				1644402006674	34	100
				1644402006684	33	100
				1644402006694	31	100
				1644402006695	30	100
				1644402006705	28	100
				1644402006717	28	100
				1644402006741	26	100
				1644402006742	27	100
				1644402006750	27	100
				1644402006762	28	100
				1644402006774	29	100
				1644402006784	32	100
				1644402006785	35	100
				1644402006795	38	100
				1644402006807	43	100
				1644402006818	47	100
				1644402006829	52	100
				1644402006841	56	100
				1644402006851	62	100
				1644402006863	66	100
				1644402006873	71	100
				1644402006875	74	100
				1644402006885	78	100
				1644402006898	81	100
				1644402006909	83	100
				1644402006919	86	100
				1644402006931	87	100
				1644402006942	88	100
				1644402006967	89	100
				1644402006969	89	100
				1644402006987	89	100
				1644402006988	89	100
				1644402006990	88	100
				1644402006997	87	100
				1644402007009	86	100
				1644402007022	85	100
				1644402007032	83	100
				1644402007043	83	100
				1644402007054	81	100
				1644402007067	80	100
				1644402007068	78	100
				1644402007076	77	100
				1644402007088	75	100
				1644402007100	75	100
				1644402007111	73	100
				1644402007122	73	100
				1644402007133	71	100
				1644402007145	71	100
				1644402007155	69	100
				1644402007158	69	100
				1644402007168	68	100
				1644402007179	68	100
				1644402007190	66	100
				1644402007201	66	100
				1644402007212	64	100
				1644402007224	64	100
				1644402007248	62	100
				1644402007250	62	100
				1644402007251	60	100
				1644402007257	60	100
				1644402007269	57	100
				1644402007280	57	100
				1644402007291	54	100
				1644402007302	53	100
				1644402007313	51	100
				1644402007324	50	100
				1644402007335	47	100
				1644402007348	46	100
				1644402007349	43	100
				1644402007359	42	100
				1644402007369	39	100
				1644402007406	38	100
				1644402007414	34	100
				1644402007425	31	100
				1644402007437	30	100
				1644402007440	27	100
				1644402007448	27	100
				1644402007459	23	100
				1644402007470	23	100
				1644402007482	20	100
				1644402007493	20	100
				1644402007503	18	100
				1644402007516	18	100
				1644402007527	16	100
				1644402007538	17	100
				1644402007540	16	100
				1644402007550	18	100
				1644402007574	18	100
				1644402007575	21	100
				1644402007583	23	100
				1644402007594	28	100
				1644402007606	32	100
				1644402007616	38	100
				1644402007618	42	100
				1644402007630	50	100
				1644402007652	55	100
				1644402007654	63	100
				1644402007662	68	100
				1644402007674	75	100
				1644402007684	80	100
				1644402007696	87	100
				1644402007708	90	100
				1644402007719	95	100
				1644402007720	95	100
				1644402007730	95	100
				1644402007742	95	100
				1644402007751	95	100
				1644402007765	95	100
				1644402007776	95	100
				1644402007786	94	100
				1644402007798	95	100
				1644402007809	94	100
				1644402007820	95	100
				1644402007821	94	100
				1644402007831	94	100
				1644402007842	93	100
				1644402007853	94	100
				1644402007864	93	100
				1644402007876	93	100
				1644402007886	92	100
				1644402007899	93	100
				1644402007901	92	100
				1644402007910	92	100
				1644402007920	91	100
				1644402007932	92	100
				1644402007943	91	100
				1644402007954	91	100
				1644402007966	91	100
				1644402007977	91	100
				1644402007990	90	100
				1644402008002	90	100
				1644402008003	89	100
				1644402008011	88	100
				1644402008021	88	100
				1644402008035	87	100
				1644402008056	86	100
				1644402008058	85	100
				1644402008066	84	100
				1644402008078	83	100
				1644402008090	82	100
				1644402008101	81	100
				1644402008102	80	100
				1644402008113	79	100
				1644402008123	77	100
				1644402008160	76	100
				1644402008161	75	100
				1644402008162	74	100
				1644402008168	72	100
				1644402008179	71	100
				1644402008180	70	100
				1644402008191	68	100
				1644402008201	66	100
				1644402008214	65	100
				1644402008236	63	100
				1644402008245	61	100
				1644402008248	59	100
				1644402008260	58	100
				1644402008275	56	100
				1644402008281	54	100
				1644402008283	52	100
				1644402008304	51	100
				1644402008316	49	100
				1644402008318	47	100
				1644402008325	46	100
				1644402008338	44	100
				1644402008349	43	100
				1644402008361	41	100
				1644402008372	40	100
				1644402008374	38	100
				1644402008428	37	100
				1644402008429	34	100
				1644402008430	32	100
				1644402008437	32	100
				1644402008449	30	100
				1644402008461	30	100
				1644402008462	29	100
				1644402008471	29	100
				1644402008483	30	100
				1644402008495	31	100
				1644402008505	33	100
				1644402008517	36	100
				1644402008528	40	100
				1644402008541	43	100
				1644402008550	48	100
				1644402008563	52	100
				1644402008564	58	100
				1644402008572	63	100
				1644402008584	68	100
				1644402008596	72	100
				1644402008608	77	100
				1644402008618	81	100
				1644402008630	85	100
				1644402008640	87	100
				1644402008667	90	100
				1644402008669	92	100
				1644402008670	94	100
				1644402008676	95	100
				1644402008699	95	100
				1644402008700	95	100
				1644402008709	95	100
				1644402008720	94	100
				1644402008731	94	100
				1644402008743	93	100
				1644402008744	92	100
				1644402008752	90	100
				1644402008764	89	100
				1644402008776	87	100
				1644402008787	86	100
				1644402008798	84	100
				1644402008810	82	100
				1644402008821	80	100
				1644402008832	78	100
				1644402008844	76	100
				1644402008845	75	100
				1644402008853	72	100
				1644402008866	72	100
				1644402008877	70	100
				1644402008888	69	100
				1644402008898	67	100
				1644402008910	67	100
				1644402008923	66	100
				1644402008945	65	100
				1644402008946	64	100
				1644402008948	63	100
				1644402008954	62	100
				1644402008967	62	100
				1644402008978	61	100
				1644402008990	61	100
				1644402009001	59	100
				1644402009012	59	100
				1644402009023	58	100
				1644402009024	58	100
				1644402009034	56	100
				1644402009046	56	100
				1644402009070	54	100
				1644402009071	53	100
				1644402009080	51	100
				1644402009091	50	100
				1644402009102	47	100
				1644402009115	46	100
				1644402009116	43	100
				1644402009125	42	100
				1644402009136	39	100
				1644402009147	38	100
				1644402009158	35	100
				1644402009170	34	100
				1644402009182	31	100
				1644402009193	30	100
				1644402009203	27	100
				1644402009215	26	100
				1644402009216	24	100
				1644402009225	23	100
				1644402009237	21	100
				1644402009248	19	100
				1644402009259	17	100
				1644402009284	16	100
				1644402009285	14	100
				1644402009293	13	100
				1644402009305	11	100
				1644402009306	9	100
				1644402009315	7	100
				1644402009329	6	100
				1644402009339	5	100
				1644402009349	5	100
				1644402009361	5	100
				1644402009371	5	100
				1644402009384	5	100
				1644402009407	5	100
				1644402009417	5	100
				1644402009428	5	100
				1644402009440	5	100
				1644402009451	5	100
				1644402009464	5	100
				1644402009473	5	100
				1644402009483	6	100
				1644402009495	7	100
				1644402009496	9	100
				1644402009507	11	100
				1644402009519	14	100
				1644402009530	18	100
				1644402009541	22	100
				1644402009552	26	100
				1644402009563	31	100
				1644402009574	35	100
				1644402009586	41	100
				1644402009588	45	100
				1644402009597	49	100
				1644402009610	52	100
				1644402009620	56	100
				1644402009657	58	100
				1644402009658	61	100
				1644402009659	62	100
				1644402009663	63	100
				1644402009675	64	100
				1644402009676	64	100
				1644402009687	64	100
				1644402009699	63	100
				1644402009710	62	100
				1644402009721	61	100
				1644402009732	60	100
				1644402009743	59	100
				1644402009754	58	100
				1644402009766	56	100
				1644402009779	55	100
				1644402009780	54	100
				1644402009789	53	100
				1644402009800	52	100
				1644402009813	51	100
				1644402009821	50	100
				1644402009833	50	100
				1644402009845	49	100
				1644402009855	49	100
				1644402009858	48	100
				1644402009867	48	100
				1644402009880	47	100
				1644402009890	47	100
				1644402009902	46	100
				1644402009912	46	100
				1644402009923	45	100
				1644402009934	45	100
				1644402009946	43	100
				1644402009958	43	100
				1644402009960	42	100
				1644402009969	42	100
				1644402009981	40	100
				1644402009991	40	100
				1644402010002	39	100
				1644402010015	38	100
				1644402010023	37	100
				1644402010050	36	100
				1644402010051	35	100
				1644402010052	34	100
				1644402010057	33	100
				1644402010070	32	100
				1644402010081	31	100
				1644402010093	31	100
				1644402010104	29	100
				1644402010114	29	100
				1644402010125	28	100
				1644402010138	27	100
				1644402010139	26	100
				1644402010148	26	100
				1644402010159	25	100
				1644402010171	24	100
				1644402010183	23	100
				1644402010194	23	100
				1644402010204	22	100
				1644402010215	21	100
				1644402010228	20	100
				1644402010238	20	100
				1644402010239	19	100
				1644402010251	18	100
				1644402010260	17	100
				1644402010272	16	100
				1644402010283	15	100
				1644402010294	14	100
				1644402010306	13	100
				1644402010331	13	100
				1644402010333	12	100
				1644402010334	12	100
				1644402010338	13	100
				1644402010350	14	100
				1644402010364	15	100
				1644402010373	18	100
				1644402010385	20	100
				1644402010419	24	100
				1644402010430	33	100
				1644402010431	37	100
				1644402010442	42	100
				1644402010451	46	100
				1644402010463	51	100
				1644402010474	55	100
				1644402010487	59	100
				1644402010498	62	100
				1644402010509	65	100
				1644402010520	67	100
				1644402010521	69	100
				1644402010531	70	100
				1644402010542	72	100
				1644402010553	72	100
				1644402010564	73	100
				1644402010575	72	100
				1644402010587	72	100
				1644402010598	72	100
				1644402010610	71	100
				1644402010611	70	100
				1644402010621	70	100
				1644402010632	68	100
				1644402010645	67	100
				1644402010654	65	100
				1644402010665	65	100
				1644402010677	63	100
				1644402010688	62	100
				1644402010699	60	100
				1644402010711	59	100
				1644402010712	57	100
				1644402010721	57	100
				1644402010733	55	100
				1644402010744	54	100
				1644402010755	52	100
				1644402010767	52	100
				1644402010779	50	100
				1644402010789	49	100
				1644402010802	47	100
				1644402010803	47	100
				1644402010813	45	100
				1644402010823	44	100
				1644402010834	42	100
				1644402010846	42	100
				1644402010856	40	100
				1644402010869	40	100
				1644402010879	38	100
				1644402010891	37	100
				1644402010893	35	100
				1644402010901	35	100
				1644402010915	33	100
				1644402010924	32	100
				1644402010936	30	100
				1644402010947	29	100
				1644402010959	27	100
				1644402010983	26	100
				1644402010984	24	100
				1644402010985	23	100
				1644402010990	21	100
				1644402011004	20	100
				1644402011014	18	100
				1644402011027	17	100
				1644402011037	15	100
				1644402011050	14	100
				1644402011059	12	100
				1644402011072	11	100
				1644402011084	9	100
				1644402011085	8	100
				1644402011092	6	100
				1644402011103	5	100
				1644402011115	5	100
				1644402011126	5	100
				1644402011138	5	100
				1644402011149	5	100
				1644402011161	5	100
				1644402011172	5	100
				1644402011173	5	100
				1644402011183	6	100
				1644402011194	8	100
				1644402011206	11	100
				1644402011229	13	100
				1644402011230	17	100
				1644402011239	21	100
				1644402011250	26	100
				1644402011262	30	100
				1644402011274	36	100
				1644402011277	40	100
				1644402011285	46	100
				1644402011296	50	100
				1644402011306	54	100
				1644402011319	58	100
				1644402011330	61	100
				1644402011340	64	100
				1644402011353	67	100
				1644402011354	68	100
				1644402011363	70	100
				1644402011373	70	100
				1644402011386	71	100
				1644402011421	71	100
				1644402011431	70	100
				1644402011442	69	100
				1644402011453	68	100
				1644402011454	67	100
				1644402011465	66	100
				1644402011480	65	100
				1644402011487	63	100
				1644402011499	62	100
				1644402011510	60	100
				1644402011522	59	100
				1644402011533	57	100
				1644402011543	56	100
				1644402011555	54	100
				1644402011556	53	100
				1644402011567	52	100
				1644402011577	50	100
				1644402011589	49	100
				1644402011600	48	100
				1644402011612	47	100
				1644402011622	46	100
				1644402011658	45	100
				1644402011659	44	100
				1644402011660	43	100
				1644402011661	42	100
				1644402011666	41	100
				1644402011678	40	100
				1644402011689	39	100
				1644402011701	38	100
				1644402011712	37	100
				1644402011725	37	100
				1644402011733	36	100
				1644402011734	35	100
				1644402011747	34	100
				1644402011757	34	100
				1644402011769	33	100
				1644402011780	33	100
				1644402011792	32	100
				1644402011802	32	100
				1644402011814	31	100
				1644402011827	30	100
				1644402011828	29	100
				1644402011835	28	100
				1644402011848	27	100
				1644402011857	26	100
				1644402011870	24	100
				1644402011881	23	100
				1644402011904	21	100
				1644402011905	20	100
				1644402011914	18	100
				1644402011915	17	100
				1644402011925	15	100
				1644402011937	14	100
				1644402011949	12	100
				1644402011966	12	100
				1644402011972	10	100
				1644402011984	9	100
				1644402011993	7	100
				1644402012004	7	100
				1644402012017	5	100
				1644402012018	5	100
				1644402012027	5	100
				1644402012039	5	100
				1644402012050	5	100
				1644402012061	5	100
				1644402012072	5	100
				1644402012084	5	100
				1644402012095	5	100
				1644402012105	5	100
				1644402012107	5	100
				1644402012117	7	100
				1644402012130	9	100
				1644402012140	12	100
				1644402012151	14	100
				1644402012161	19	100
				1644402012173	22	100
				1644402012184	27	100
				1644402012196	31	100
				1644402012197	36	100
				1644402012206	40	100
				1644402012232	44	100
				1644402012233	48	100
				1644402012239	52	100
				1644402012253	54	100
				1644402012265	57	100
				1644402012273	59	100
				1644402012286	61	100
				1644402012296	62	100
				1644402012309	63	100
				1644402012311	63	100
				1644402012319	63	100
				1644402012332	63	100
				1644402012341	63	100
				1644402012354	62	100
				1644402012366	61	100
				1644402012375	60	100
				1644402012388	60	100
				1644402012389	58	100
				1644402012446	58	100
				1644402012448	55	100
				1644402012449	54	100
				1644402012453	53	100
				1644402012466	52	100
				1644402012479	50	100
				1644402012481	49	100
				1644402012489	48	100
				1644402012500	47	100
				1644402012517	46	100
				1644402012522	45	100
				1644402012533	45	100
				1644402012544	44	100
				1644402012556	43	100
				1644402012569	42	100
				1644402012570	41	100
				1644402012578	40	100
				1644402012590	39	100
				1644402012601	38	100
				1644402012612	37	100
				1644402012624	36	100
				1644402012646	35	100
				1644402012648	33	100
				1644402012656	32	100
				1644402012668	30	100
				1644402012669	29	100
				1644402012679	27	100
				1644402012691	26	100
				1644402012703	24	100
				1644402012714	23	100
				1644402012724	22	100
				1644402012736	21	100
				1644402012747	20	100
				1644402012759	20	100
				1644402012761	19	100
				1644402012769	19	100
				1644402012781	19	100
				1644402012791	20	100
				1644402012806	20	100
				1644402012815	21	100
				1644402012825	20	100
				1644402012837	21	100
				1644402012848	21	100
				1644402012850	22	100
				1644402012860	21	100
				1644402012871	22	100
				1644402012883	21	100
				1644402012893	21	100
				1644402012904	20	100
				1644402012917	19	100
				1644402012928	18	100
				1644402012939	18	100
				1644402012950	16	100
				1644402012952	16	100
				1644402012963	14	100
				1644402012971	13	100
				1644402012983	12	100
				1644402012993	11	100
				1644402013006	9	100
				1644402013017	9	100
				1644402013027	8	100
				1644402013039	8	100
				1644402013041	8	100
				1644402013050	9	100
				1644402013061	10	100
				1644402013073	12	100
				1644402013084	15	100
				1644402013096	18	100
				1644402013107	22	100
				1644402013119	27	100
				1644402013129	32	100
				1644402013130	37	100
				1644402013141	43	100
				1644402013152	48	100
				1644402013175	54	100
				1644402013177	58	100
				1644402013185	63	100
				1644402013197	67	100
				1644402013208	71	100
				1644402013232	73	100
				1644402013233	76	100
				1644402013235	77	100
				1644402013240	79	100
				1644402013254	79	100
				1644402013266	80	100
				1644402013275	79	100
				1644402013288	79	100
				1644402013299	78	100
				1644402013310	77	100
				1644402013312	76	100
				1644402013321	75	100
				1644402013331	74	100
				1644402013343	73	100
				1644402013354	71	100
				1644402013366	71	100
				1644402013379	69	100
				1644402013388	68	100
				1644402013399	67	100
				1644402013422	66	100
				1644402013434	64	100
				1644402013443	63	100
				1644402013456	62	100
				1644402013467	62	100
				1644402013480	61	100
				1644402013489	60	100
				1644402013502	59	100
				1644402013513	58	100
				1644402013514	57	100
				1644402013523	56	100
				1644402013534	55	100
				1644402013558	54	100
				1644402013559	52	100
				1644402013568	51	100
				1644402013579	49	100
				1644402013592	47	100
				1644402013593	46	100
				1644402013602	44	100
				1644402013613	42	100
				1644402013625	40	100
				1644402013648	39	100
				1644402013649	36	100
				1644402013657	35	100
				1644402013670	33	100
				1644402013681	31	100
				1644402013693	29	100
				1644402013694	28	100
				1644402013704	26	100
				1644402013727	24	100
				1644402013731	22	100
				1644402013736	21	100
				1644402013749	19	100
				1644402013758	19	100
				1644402013771	17	100
				1644402013782	17	100
				1644402013794	14	100
				1644402013795	14	100
				1644402013805	12	100
				1644402013816	13	100
				1644402013826	10	100
				1644402013839	11	100
				1644402013851	9	100
				1644402013862	9	100
				1644402013872	7	100
				1644402013873	8	100
				1644402013884	5	100
				1644402013895	6	100
				1644402013906	5	100
				1644402013917	5	100
				1644402013929	5	100
				1644402013938	5	100
				1644402013951	5	100
				1644402013963	5	100
				1644402013974	5	100
				1644402013975	6	100
				1644402013986	5	100
				1644402013995	7	100
				1644402014007	6	100
				1644402014018	9	100
				1644402014031	10	100
				1644402014040	15	100
				1644402014052	17	100
				1644402014066	23	100
				1644402014067	26	100
				1644402014074	33	100
				1644402014086	37	100
				1644402014097	43	100
				1644402014108	47	100
				1644402014119	53	100
				1644402014132	56	100
				1644402014141	61	100
				1644402014153	63	100
				1644402014154	67	100
				1644402014164	68	100
				1644402014175	71	100
				1644402014187	71	100
				1644402014199	73	100
				1644402014209	72	100
				1644402014221	73	100
				1644402014233	71	100
				1644402014243	71	100
				1644402014256	69	100
				1644402014257	69	100
				1644402014266	66	100
				1644402014276	66	100
				1644402014289	64	100
				1644402014300	64	100
				1644402014309	61	100
				1644402014322	61	100
				1644402014333	58	100
				1644402014344	58	100
				1644402014346	56	100
				1644402014355	56	100
				1644402014367	54	100
				1644402014379	54	100
				1644402014389	52	100
				1644402014401	52	100
				1644402014436	50	100
				1644402014438	48	100
				1644402014444	48	100
				1644402014457	47	100
				1644402014468	46	100
				1644402014480	45	100
				1644402014492	44	100
				1644402014502	43	100
				1644402014513	42	100
				1644402014525	40	100
				1644402014536	39	100
				1644402014537	37	100
				1644402014546	36	100
				1644402014559	34	100
				1644402014570	32	100
				1644402014581	30	100
				1644402014592	29	100
				1644402014604	27	100
				1644402014614	26	100
				1644402014625	24	100
				1644402014626	23	100
				1644402014636	21	100
				1644402014648	21	100
				1644402014660	19	100
				1644402014672	19	100
				1644402014684	17	100
				1644402014693	17	100
				1644402014704	16	100
				1644402014715	15	100
				1644402014717	14	100
				1644402014727	13	100
				1644402014739	12	100
				1644402014749	10	100
				1644402014760	9	100
				1644402014772	8	100
				1644402014783	7	100
				1644402014808	5	100
				1644402014810	5	100
				1644402014811	5	100
				1644402014819	5	100
				1644402014828	5	100
				1644402014842	5	100
				1644402014851	5	100
				1644402014861	5	100
				1644402014873	5	100
				1644402014885	5	100
				1644402014896	5	100
				1644402014906	5	100
				1644402014907	5	100
				1644402014919	5	100
				1644402014928	5	100
				1644402014941	6	100
				1644402014952	8	100
				1644402014962	10	100
				1644402014974	12	100
				1644402014986	16	100
				1644402014996	19	100
				1644402014998	23	100
				1644402015008	27	100
				1644402015020	31	100
				1644402015030	35	100
				1644402015042	39	100
				1644402015053	43	100
				1644402015065	46	100
				1644402015076	49	100
				1644402015088	52	100
				1644402015089	54	100
				1644402015101	55	100
				1644402015109	56	100
				1644402015122	57	100
				1644402015133	57	100
				1644402015143	57	100
				1644402015154	56	100
				1644402015166	56	100
				1644402015177	55	100
				1644402015188	54	100
				1644402015189	53	100
				1644402015200	51	100
				1644402015210	50	100
				1644402015223	48	100
				1644402015233	47	100
				1644402015245	46	100
				1644402015267	45	100
				1644402015268	43	100
				1644402015269	42	100
				1644402015277	41	100
				1644402015289	41	100
				1644402015301	40	100
				1644402015312	40	100
				1644402015323	39	100
				1644402015334	39	100
				1644402015345	38	100
				1644402015357	38	100
				1644402015369	38	100
				1644402015370	38	100
				1644402015380	38	100
				1644402015390	38	100
				1644402015402	37	100
				1644402015437	37	100
				1644402015448	36	100
				1644402015459	35	100
				1644402015470	34	100
				1644402015471	33	100
				1644402015481	33	100
				1644402015492	31	100
				1644402015505	31	100
				1644402015514	29	100
				1644402015526	29	100
				1644402015538	27	100
				1644402015549	26	100
				1644402015550	25	100
				1644402015559	24	100
				1644402015571	22	100
				1644402015583	22	100
				1644402015593	20	100
				1644402015604	20	100
				1644402015616	18	100
				1644402015626	18	100
				1644402015638	17	100
				1644402015650	17	100
				1644402015651	15	100
				1644402015673	16	100
				1644402015674	14	100
				1644402015686	15	100
				1644402015693	14	100
				1644402015706	14	100
				1644402015717	13	100
				1644402015740	13	100
				1644402015741	12	100
				1644402015742	12	100
				1644402015751	10	100
				1644402015761	10	100
				1644402015773	9	100
				1644402015784	8	100
				1644402015795	7	100
				1644402015807	6	100
				1644402015819	5	100
				1644402015830	5	100
				1644402015832	5	100
				1644402015840	5	100
				1644402015851	5	100
				1644402015864	6	100
				1644402015874	7	100
				1644402015898	9	100
				1644402015899	12	100
				1644402015907	15	100
				1644402015919	20	100
				1644402015932	24	100
				1644402015933	28	100
				1644402015941	33	100
				1644402015953	38	100
				1644402015964	42	100
				1644402015976	46	100
				1644402015988	49	100
				1644402015998	53	100
				1644402016010	55	100
				1644402016021	58	100
				1644402016022	59	100
				1644402016031	60	100
				1644402016043	60	100
				1644402016054	61	100
				1644402016065	60	100
				1644402016077	60	100
				1644402016088	59	100
				1644402016099	58	100
				1644402016113	57	100
				1644402016115	56	100
				1644402016121	54	100
				1644402016145	54	100
				1644402016147	52	100
				1644402016155	52	100
				1644402016168	50	100
				1644402016177	50	100
				1644402016190	48	100
				1644402016201	48	100
				1644402016212	47	100
				1644402016214	46	100
				1644402016234	45	100
				1644402016235	45	100
				1644402016245	44	100
				1644402016257	43	100
				1644402016269	42	100
				1644402016280	42	100
				1644402016291	41	100
				1644402016315	40	100
				1644402016317	38	100
				1644402016318	38	100
				1644402016323	36	100
				1644402016336	35	100
				1644402016348	34	100
				1644402016359	33	100
				1644402016372	31	100
				1644402016385	30	100
				1644402016393	29	100
				1644402016393	28	100
				1644402016404	26	100
				1644402016461	26	100
				1644402016463	23	100
				1644402016464	21	100
				1644402016483	20	100
				1644402016484	18	100
				1644402016486	17	100
				1644402016493	15	100
				1644402016505	15	100
				1644402016516	13	100
				1644402016527	12	100
				1644402016538	10	100
				1644402016550	10	100
				1644402016561	8	100
				1644402016572	8	100
				1644402016584	7	100
				1644402016585	6	100
				1644402016594	5	100
				1644402016606	5	100
				1644402016617	5	100
				1644402016628	5	100
				1644402016640	5	100
				1644402016651	5	100
				1644402016662	5	100
				1644402016674	5	100
				1644402016676	5	100
				1644402016684	5	100
				1644402016695	5	100
				1644402016708	6	100
				1644402016719	6	100
				1644402016728	8	100
				1644402016755	9	100
				1644402016756	12	100
				1644402016762	14	100
				1644402016774	17	100
				1644402016775	20	100
				1644402016786	24	100
				1644402016797	27	100
				1644402016808	31	100
				1644402016820	34	100
				1644402016843	38	100
				1644402016844	40	100
				1644402016853	43	100
				1644402016866	45	100
				1644402016867	47	100
				1644402016875	48	100
				1644402016887	49	100
				1644402016904	49	100
				1644402016910	50	100
				1644402016922	49	100
				1644402016946	49	100
				1644402016949	48	100
				1644402016954	47	100
				1644402016955	46	100
				1644402016970	45	100
				1644402016978	44	100
				1644402016990	43	100
				1644402017001	41	100
				1644402017019	40	100
				1644402017034	39	100
				1644402017035	38	100
				1644402017043	36	100
				1644402017045	36	100
				1644402017055	34	100
				1644402017068	34	100
				1644402017078	33	100
				1644402017089	32	100
				1644402017101	31	100
				1644402017112	31	100
				1644402017124	30	100
				1644402017136	30	100
				1644402017146	29	100
				1644402017147	29	100
				1644402017157	28	100
				1644402017170	28	100
				1644402017179	28	100
				1644402017191	27	100
				1644402017202	27	100
				1644402017213	26	100
				1644402017226	25	100
				1644402017238	25	100
				1644402017240	23	100
				1644402017246	22	100
				1644402017259	21	100
				1644402017271	20	100
				1644402017292	19	100
				1644402017293	17	100
				1644402017305	16	100
				1644402017316	15	100
				1644402017327	13	100
				1644402017329	12	100
				1644402017351	11	100
				1644402017352	10	100
				1644402017359	9	100
				1644402017371	8	100
				1644402017384	7	100
				1644402017394	6	100
				1644402017405	5	100
				1644402017416	5	100
				1644402017439	5	100
				1644402017450	5	100
				1644402017461	5	100
				1644402017472	5	100
				1644402017484	5	100
				1644402017494	5	100
				1644402017506	5	100
				1644402017517	6	100
				1644402017519	8	100
				1644402017528	10	100
				1644402017540	14	100
				1644402017551	17	100
				1644402017562	21	100
				1644402017573	25	100
				1644402017585	30	100
				1644402017595	34	100
				1644402017607	40	100
				1644402017608	44	100
				1644402017618	49	100
				1644402017642	53	100
				1644402017643	57	100
				1644402017651	60	100
				1644402017663	63	100
				1644402017674	65	100
				1644402017686	67	100
				1644402017696	68	100
				1644402017708	69	100
				1644402017709	69	100
				1644402017721	69	100
				1644402017730	69	100
				1644402017742	68	100
				1644402017753	67	100
				1644402017764	66	100
				1644402017776	65	100
				1644402017788	64	100
				1644402017797	63	100
				1644402017802	62	100
				1644402017808	61	100
				1644402017821	60	100
				1644402017833	59	100
				1644402017844	58	100
				1644402017854	57	100
				1644402017866	57	100
				1644402017877	56	100
				1644402017889	56	100
				1644402017890	55	100
				1644402017899	55	100
				1644402017910	55	100
				1644402017922	55	100
				1644402017932	55	100
				1644402017945	55	100
				1644402017955	54	100
				1644402017970	54	100
				1644402017978	54	100
				1644402017989	53	100
				1644402017990	53	100
				1644402018002	52	100
				1644402018011	52	100
				1644402018023	51	100
				1644402018035	50	100
				1644402018045	49	100
				1644402018057	48	100
				1644402018068	47	100
				1644402018069	46	100
				1644402018078	44	100
				1644402018091	43	100
				1644402018102	42	100
				1644402018113	40	100
				1644402018125	39	100
				1644402018136	37	100
				1644402018146	36	100
				1644402018160	34	100
				1644402018170	33	100
				1644402018171	32	100
				1644402018180	30	100
				1644402018192	29	100
				1644402018206	28	100
				1644402018226	27	100
				1644402018227	26	100
				1644402018236	26	100
				1644402018248	25	100
				1644402018260	26	100
				1644402018271	26	100
				1644402018272	27	100
				1644402018283	29	100
				1644402018294	32	100
				1644402018304	35	100
				1644402018315	39	100
				1644402018327	43	100
				1644402018338	49	100
				1644402018351	54	100
				1644402018361	60	100
				1644402018363	65	100
				1644402018372	71	100
				1644402018382	75	100
				1644402018394	80	100
				1644402018406	83	100
				1644402018419	87	100
				1644402018453	89	100
				1644402018455	91	100
				1644402018461	92	100
				1644402018473	91	100
				1644402018484	90	99
				1644402018496	89	99
				1644402018507	88	99
				1644402018518	86	99
				1644402018529	84	99
				1644402018541	82	99
				1644402018543	80	99
				1644402018564	78	99
				1644402018565	76	99
				1644402018575	74	99
				1644402018585	72	99
				1644402018597	70	99
				1644402018609	69	99
				1644402018621	67	99
				1644402018642	66	99
				1644402018643	65	99
				1644402018644	64	99
				1644402018653	63	99
				1644402018664	62	99
				1644402018676	61	99
				1644402018687	60	99
				1644402018699	59	99
				1644402018710	58	99
				1644402018722	57	99
				1644402018732	56	99
				1644402018734	55	99
				1644402018743	54	99
