ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644404002502	76	99
				1644404002513	78	99
				1644404002524	79	99
				1644404002526	79	99
				1644404002536	79	99
				1644404002547	79	99
				1644404002559	78	99
				1644404002571	78	99
				1644404002583	77	99
				1644404002594	76	99
				1644404002607	75	99
				1644404002611	74	99
				1644404002618	72	99
				1644404002626	71	99
				1644404002638	70	99
				1644404002649	69	99
				1644404002663	67	99
				1644404002673	66	99
				1644404002684	65	99
				1644404002695	64	99
				1644404002704	63	99
				1644404002706	62	99
				1644404002714	61	99
				1644404002726	60	99
				1644404002740	59	99
				1644404002753	58	99
				1644404002760	57	99
				1644404002772	57	99
				1644404002788	56	99
				1644404002794	55	99
				1644404002807	54	99
				1644404002809	53	99
				1644404002818	52	99
				1644404002830	51	99
				1644404002840	50	99
				1644404002855	49	99
				1644404002865	48	99
				1644404002873	47	99
				1644404002891	46	99
				1644404002892	44	99
				1644404002895	43	99
				1644404002908	42	99
				1644404002920	40	99
				1644404002932	39	99
				1644404002943	37	99
				1644404002954	36	99
				1644404002965	35	99
				1644404002975	33	99
				1644404002986	32	99
				1644404002989	30	99
				1644404002998	29	99
				1644404003008	27	99
				1644404003034	26	99
				1644404003036	25	99
				1644404003043	24	99
				1644404003053	22	99
				1644404003068	21	99
				1644404003077	20	99
				1644404003088	19	99
				1644404003091	17	99
				1644404003114	16	99
				1644404003123	15	99
				1644404003134	14	99
				1644404003145	13	99
				1644404003159	12	99
				1644404003169	11	99
				1644404003173	10	99
				1644404003178	8	99
				1644404003189	7	99
				1644404003201	6	99
				1644404003210	5	99
				1644404003223	5	99
				1644404003235	5	99
				1644404003243	5	99
				1644404003257	5	99
				1644404003269	5	99
				1644404003272	5	99
				1644404003278	5	99
				1644404003291	5	99
				1644404003301	5	99
				1644404003313	5	99
				1644404003338	5	99
				1644404003341	5	99
				1644404003346	5	99
				1644404003358	5	99
				1644404003361	5	99
				1644404003370	5	99
				1644404003381	5	99
				1644404003393	5	99
				1644404003403	5	99
				1644404003414	5	99
				1644404003428	6	99
				1644404003440	7	99
				1644404003449	9	99
				1644404003453	12	99
				1644404003459	15	99
				1644404003469	19	99
				1644404003482	23	99
				1644404003493	27	99
				1644404003505	32	99
				1644404003516	37	99
				1644404003529	42	99
				1644404003539	47	99
				1644404003547	51	99
				1644404003549	55	99
				1644404003563	58	99
				1644404003573	61	99
				1644404003584	63	99
				1644404003592	65	99
				1644404003605	66	99
				1644404003615	66	99
				1644404003626	66	99
				1644404003638	66	99
				1644404003641	66	99
				1644404003649	65	99
				1644404003661	64	99
				1644404003674	63	99
				1644404003687	62	99
				1644404003697	61	99
				1644404003707	60	99
				1644404003718	59	99
				1644404003731	58	99
				1644404003734	57	99
				1644404003753	55	99
				1644404003755	55	99
				1644404003763	54	99
				1644404003776	53	99
				1644404003789	52	99
				1644404003799	51	99
				1644404003810	50	99
				1644404003822	50	99
				1644404003829	49	99
				1644404003832	49	99
				1644404003840	48	99
				1644404003851	48	99
				1644404003864	47	99
				1644404003876	46	99
				1644404003886	46	99
				1644404003897	45	99
				1644404003909	45	99
				1644404003911	44	99
				1644404003922	43	99
				1644404003935	42	99
				1644404003943	41	99
				1644404003953	40	99
				1644404003966	39	99
				1644404003976	38	99
				1644404003989	37	99
				1644404004000	35	99
				1644404004009	34	99
				1644404004011	33	99
				1644404004022	32	99
				1644404004035	31	99
				1644404004045	30	99
				1644404004056	29	99
				1644404004067	28	99
				1644404004079	27	99
				1644404004089	26	99
				1644404004102	25	99
				1644404004123	24	99
				1644404004126	23	99
				1644404004132	22	99
				1644404004144	21	99
				1644404004155	20	99
				1644404004168	19	99
				1644404004180	18	99
				1644404004191	17	99
				1644404004194	16	99
				1644404004201	14	99
				1644404004212	13	99
				1644404004224	12	99
				1644404004235	11	99
				1644404004245	10	99
				1644404004258	9	99
				1644404004270	8	99
				1644404004281	7	99
				1644404004293	6	99
				1644404004295	5	99
				1644404004304	5	99
				1644404004316	5	99
				1644404004325	5	99
				1644404004338	5	99
				1644404004349	5	99
				1644404004360	5	99
				1644404004371	5	99
				1644404004383	5	99
				1644404004386	5	99
				1644404004394	5	99
				1644404004403	5	99
				1644404004414	5	99
				1644404004441	5	99
				1644404004443	5	99
				1644404004449	5	99
				1644404004461	5	99
				1644404004471	5	99
				1644404004472	5	99
				1644404004482	5	99
				1644404004493	5	99
				1644404004505	5	99
				1644404004516	5	99
				1644404004527	5	99
				1644404004540	7	99
				1644404004552	8	99
				1644404004561	10	99
				1644404004573	13	99
				1644404004575	16	99
				1644404004582	20	99
				1644404004594	24	99
				1644404004606	28	99
				1644404004617	32	99
				1644404004629	36	99
				1644404004642	41	99
				1644404004652	44	99
				1644404004666	47	99
				1644404004669	50	99
				1644404004674	52	99
				1644404004686	54	99
				1644404004694	55	99
				1644404004708	56	99
				1644404004719	57	99
				1644404004732	56	99
				1644404004741	56	99
				1644404004754	56	99
				1644404004756	55	99
				1644404004763	54	99
				1644404004774	53	99
				1644404004787	52	99
				1644404004799	51	99
				1644404004810	50	99
				1644404004822	50	99
				1644404004835	48	99
				1644404004844	48	99
				1644404004858	47	99
				1644404004860	46	99
				1644404004866	46	99
				1644404004878	45	99
				1644404004887	45	99
				1644404004897	44	99
				1644404004911	44	99
				1644404004921	44	99
				1644404004932	43	99
				1644404004944	43	99
				1644404004946	43	99
				1644404004954	43	99
				1644404004967	43	99
				1644404004976	42	99
				1644404004989	42	99
				1644404005000	42	99
				1644404005012	41	99
				1644404005022	40	99
				1644404005035	40	99
				1644404005037	39	99
				1644404005044	38	99
				1644404005056	37	99
				1644404005067	36	99
				1644404005082	35	99
				1644404005092	35	99
				1644404005101	33	99
				1644404005125	33	99
				1644404005135	32	99
				1644404005137	31	99
				1644404005145	30	99
				1644404005157	29	99
				1644404005182	28	99
				1644404005185	27	99
				1644404005191	26	99
				1644404005201	25	99
				1644404005212	24	99
				1644404005225	24	99
				1644404005227	23	99
				1644404005238	22	99
				1644404005246	21	99
				1644404005257	20	99
				1644404005285	19	99
				1644404005289	18	99
				1644404005294	18	99
				1644404005305	17	99
				1644404005315	16	99
				1644404005317	15	99
				1644404005325	15	99
				1644404005338	14	99
				1644404005350	13	99
				1644404005361	12	99
				1644404005372	11	99
				1644404005386	11	99
				1644404005395	10	99
				1644404005408	9	99
				1644404005412	9	99
				1644404005418	8	99
				1644404005427	7	99
				1644404005440	6	99
				1644404005450	6	99
				1644404005463	5	99
				1644404005474	5	99
				1644404005485	5	99
				1644404005497	5	99
				1644404005500	5	99
				1644404005506	5	99
				1644404005532	5	99
				1644404005535	5	99
				1644404005541	5	99
				1644404005550	6	99
				1644404005568	7	99
				1644404005576	9	99
				1644404005587	11	99
				1644404005599	14	99
				1644404005602	17	99
				1644404005610	21	99
				1644404005619	25	99
				1644404005629	30	99
				1644404005642	34	99
				1644404005652	39	99
				1644404005666	43	99
				1644404005678	47	99
				1644404005690	50	99
				1644404005693	54	99
				1644404005698	56	99
				1644404005711	58	99
				1644404005721	59	99
				1644404005731	60	99
				1644404005744	61	99
				1644404005755	61	99
				1644404005769	61	99
				1644404005776	60	99
				1644404005780	59	99
				1644404005788	59	99
				1644404005802	57	99
				1644404005811	57	99
				1644404005823	56	99
				1644404005834	55	99
				1644404005845	54	99
				1644404005856	53	99
				1644404005868	52	99
				1644404005878	51	99
				1644404005882	50	99
				1644404005891	50	99
				1644404005901	49	99
				1644404005912	48	99
				1644404005922	48	99
				1644404005933	47	99
				1644404005945	47	99
				1644404005956	47	99
				1644404005969	46	99
				1644404005972	46	99
				1644404005979	45	99
				1644404005989	45	99
				1644404006003	45	99
				1644404006013	44	99
				1644404006025	44	99
				1644404006037	43	99
				1644404006047	42	99
				1644404006059	42	99
				1644404006062	41	99
				1644404006069	40	99
				1644404006081	39	99
				1644404006094	38	99
				1644404006102	37	99
				1644404006126	36	99
				1644404006138	35	99
				1644404006156	34	99
				1644404006172	33	99
				1644404006173	32	99
				1644404006176	31	99
				1644404006181	30	99
				1644404006193	29	99
				1644404006205	28	99
				1644404006216	27	99
				1644404006227	26	99
				1644404006239	25	99
				1644404006249	24	99
				1644404006251	23	99
				1644404006261	22	99
				1644404006272	21	99
				1644404006286	20	99
				1644404006296	20	99
				1644404006306	19	99
				1644404006316	18	99
				1644404006326	17	99
				1644404006338	16	99
				1644404006339	16	99
				1644404006350	15	99
				1644404006361	14	99
				1644404006373	14	99
				1644404006386	13	99
				1644404006396	13	99
				1644404006408	12	99
				1644404006420	11	99
				1644404006432	11	99
				1644404006436	10	99
				1644404006440	9	99
				1644404006452	9	99
				1644404006463	8	99
				1644404006474	8	99
				1644404006486	7	99
				1644404006497	6	99
				1644404006507	6	99
				1644404006519	5	99
				1644404006530	5	99
				1644404006533	5	99
				1644404006542	5	99
				1644404006555	5	99
				1644404006564	5	99
				1644404006576	5	99
				1644404006588	6	99
				1644404006600	7	99
				1644404006611	9	99
				1644404006621	12	99
				1644404006623	15	99
				1644404006629	19	99
				1644404006643	23	99
				1644404006653	28	99
				1644404006667	33	99
				1644404006676	38	99
				1644404006688	43	99
				1644404006700	48	99
				1644404006713	53	99
				1644404006716	57	99
				1644404006723	61	99
				1644404006734	64	99
				1644404006742	66	99
				1644404006754	68	99
				1644404006765	69	99
				1644404006778	69	99
				1644404006789	69	99
				1644404006799	69	99
				1644404006815	68	99
				1644404006819	68	99
				1644404006824	66	99
				1644404006834	66	99
				1644404006844	64	99
				1644404006855	63	99
				1644404006867	62	99
				1644404006879	61	99
				1644404006891	60	99
				1644404006902	59	99
				1644404006904	58	99
				1644404006913	57	99
				1644404006923	56	99
				1644404006935	56	99
				1644404006945	55	99
				1644404006957	54	99
				1644404006968	54	99
				1644404006982	53	99
				1644404006994	53	99
				1644404006997	52	99
				1644404007002	52	99
				1644404007012	51	99
				1644404007030	51	99
				1644404007034	51	99
				1644404007046	50	99
				1644404007058	49	99
				1644404007070	49	99
				1644404007083	48	99
				1644404007089	47	99
				1644404007094	46	99
				1644404007102	45	99
				1644404007128	44	99
				1644404007138	43	99
				1644404007146	42	99
				1644404007160	41	99
				1644404007172	40	99
				1644404007184	39	99
				1644404007188	38	99
				1644404007195	37	99
				1644404007206	36	99
				1644404007215	35	99
				1644404007226	34	99
				1644404007239	33	99
				1644404007249	32	99
				1644404007274	31	99
				1644404007278	30	99
				1644404007283	29	99
				1644404007287	28	99
				1644404007295	27	99
				1644404007306	26	99
				1644404007317	25	99
				1644404007328	24	99
				1644404007339	23	99
				1644404007351	22	99
				1644404007363	21	99
				1644404007366	21	99
				1644404007374	20	99
				1644404007387	19	99
				1644404007396	18	99
				1644404007409	17	99
				1644404007419	17	99
				1644404007432	16	99
				1644404007444	15	99
				1644404007454	15	99
				1644404007456	14	99
				1644404007464	14	99
				1644404007473	13	99
				1644404007486	12	99
				1644404007498	12	99
				1644404007513	11	99
				1644404007521	10	99
				1644404007530	10	99
				1644404007543	9	99
				1644404007555	8	99
				1644404007557	7	99
				1644404007563	7	99
				1644404007576	6	99
				1644404007590	5	99
				1644404007599	5	99
				1644404007612	5	99
				1644404007623	5	99
				1644404007634	5	99
				1644404007644	6	99
				1644404007647	8	99
				1644404007668	10	99
				1644404007671	13	99
				1644404007677	16	99
				1644404007688	21	99
				1644404007703	25	99
				1644404007713	31	99
				1644404007724	36	99
				1644404007736	42	99
				1644404007740	48	99
				1644404007745	53	99
				1644404007756	58	99
				1644404007769	63	99
				1644404007779	66	99
				1644404007791	70	99
				1644404007804	72	99
				1644404007814	74	99
				1644404007826	75	99
				1644404007849	76	99
				1644404007860	75	99
				1644404007863	75	99
				1644404007866	74	99
				1644404007870	74	99
				1644404007880	72	99
				1644404007891	71	99
				1644404007901	70	99
				1644404007913	68	99
				1644404007924	67	99
				1644404007926	65	99
				1644404007935	64	99
				1644404007947	63	99
				1644404007959	61	99
				1644404007970	60	99
				1644404007983	59	99
				1644404007994	58	99
				1644404008006	57	99
				1644404008021	57	99
				1644404008023	56	99
				1644404008026	55	99
				1644404008038	55	99
				1644404008047	54	99
				1644404008061	54	99
				1644404008072	53	99
				1644404008085	53	99
				1644404008095	52	99
				1644404008106	52	99
				1644404008118	51	99
				1644404008143	51	99
				1644404008147	50	99
				1644404008152	49	99
				1644404008161	48	99
				1644404008172	47	99
				1644404008184	46	99
				1644404008197	45	99
				1644404008206	44	99
				1644404008209	42	99
				1644404008218	41	99
				1644404008229	40	99
				1644404008254	38	99
				1644404008258	37	99
				1644404008264	35	99
				1644404008275	34	99
				1644404008283	33	99
				1644404008296	31	99
				1644404008298	30	99
				1644404008306	29	99
				1644404008318	28	99
				1644404008330	27	99
				1644404008342	26	99
				1644404008355	25	99
				1644404008365	24	99
				1644404008378	23	99
				1644404008386	22	99
				1644404008396	21	99
				1644404008406	21	99
				1644404008411	20	99
				1644404008435	19	99
				1644404008436	18	99
				1644404008443	18	99
				1644404008453	17	99
				1644404008466	16	99
				1644404008478	15	99
				1644404008479	14	99
				1644404008487	13	99
				1644404008501	13	99
				1644404008512	12	99
				1644404008522	11	99
				1644404008531	10	99
				1644404008543	10	99
				1644404008555	9	99
				1644404008565	8	99
				1644404008579	7	99
				1644404008585	7	99
				1644404008593	6	99
				1644404008601	5	99
				1644404008612	5	99
				1644404008623	5	99
				1644404008634	5	99
				1644404008647	5	99
				1644404008659	5	99
				1644404008669	5	99
				1644404008680	5	99
				1644404008683	5	99
				1644404008691	6	99
				1644404008702	8	99
				1644404008714	11	99
				1644404008723	14	99
				1644404008735	18	99
				1644404008744	23	99
				1644404008756	27	99
				1644404008758	33	99
				1644404008767	39	99
				1644404008781	44	99
				1644404008793	50	99
				1644404008806	55	99
				1644404008815	60	99
				1644404008825	64	99
				1644404008834	68	99
				1644404008846	71	99
				1644404008858	72	99
				1644404008859	74	99
				1644404008868	74	99
				1644404008881	75	99
				1644404008893	74	99
				1644404008905	73	99
				1644404008916	72	99
				1644404008928	71	99
				1644404008939	69	99
				1644404008950	68	99
				1644404008954	65	99
				1644404008962	64	99
				1644404008971	62	99
				1644404008982	61	99
				1644404008994	59	99
				1644404009006	58	99
				1644404009019	57	99
				1644404009028	56	99
				1644404009039	55	99
				1644404009040	55	99
				1644404009053	54	99
				1644404009062	54	99
				1644404009073	53	99
				1644404009086	53	99
				1644404009096	53	99
				1644404009106	53	99
				1644404009115	52	99
				1644404009141	52	99
				1644404009144	51	99
				1644404009153	51	99
				1644404009175	50	99
				1644404009177	50	99
				1644404009184	49	99
				1644404009196	48	99
				1644404009207	47	99
				1644404009218	46	99
				1644404009232	45	99
				1644404009244	44	99
				1644404009247	43	99
				1644404009254	42	99
				1644404009278	41	99
				1644404009282	39	99
				1644404009288	38	99
				1644404009298	37	99
				1644404009310	36	99
				1644404009321	35	99
				1644404009324	33	99
				1644404009331	33	99
				1644404009344	31	99
				1644404009354	31	99
				1644404009364	29	99
				1644404009376	29	99
				1644404009388	27	99
				1644404009398	27	99
				1644404009412	25	99
				1644404009422	25	99
				1644404009424	23	99
				1644404009431	23	99
				1644404009443	22	99
				1644404009454	21	99
				1644404009465	20	99
				1644404009477	19	99
				1644404009489	18	99
				1644404009502	18	99
				1644404009503	17	99
				1644404009510	16	99
				1644404009522	15	99
				1644404009533	15	99
				1644404009546	14	99
				1644404009557	13	99
				1644404009568	12	99
				1644404009580	11	99
				1644404009590	11	99
				1644404009604	11	99
				1644404009605	10	99
				1644404009612	11	99
				1644404009624	11	99
				1644404009635	13	99
				1644404009644	14	99
				1644404009657	17	99
				1644404009668	20	99
				1644404009682	25	99
				1644404009693	29	99
				1644404009696	35	99
				1644404009703	40	99
				1644404009714	46	99
				1644404009726	52	99
				1644404009739	58	99
				1644404009750	63	99
				1644404009761	68	99
				1644404009773	72	99
				1644404009784	76	99
				1644404009788	79	99
				1644404009794	81	99
				1644404009806	82	99
				1644404009814	83	99
				1644404009826	83	99
				1644404009839	83	99
				1644404009849	82	99
				1644404009862	81	99
				1644404009873	79	99
				1644404009886	78	99
				1644404009890	76	99
				1644404009895	75	99
				1644404009904	73	99
				1644404009915	72	99
				1644404009927	70	99
				1644404009941	69	99
				1644404009948	67	99
				1644404009962	66	99
				1644404009974	64	99
				1644404009977	64	99
				1644404009983	62	99
				1644404009995	62	99
				1644404010006	61	99
				1644404010017	60	99
				1644404010030	59	99
				1644404010041	59	99
				1644404010049	58	99
				1644404010063	58	99
				1644404010065	57	99
				1644404010074	56	99
				1644404010085	55	99
				1644404010096	55	99
				1644404010108	54	99
				1644404010119	53	99
				1644404010143	52	99
				1644404010156	52	99
				1644404010162	50	99
				1644404010164	49	99
				1644404010173	48	99
				1644404010185	47	99
				1644404010197	45	99
				1644404010209	44	99
				1644404010221	43	99
				1644404010232	42	99
				1644404010243	40	99
				1644404010254	39	99
				1644404010257	37	99
				1644404010264	36	99
				1644404010276	34	99
				1644404010287	33	99
				1644404010299	32	99
				1644404010312	31	99
				1644404010322	29	99
				1644404010333	28	99
				1644404010345	27	99
				1644404010348	26	99
				1644404010356	25	99
				1644404010366	24	99
				1644404010378	23	99
				1644404010403	22	99
				1644404010407	21	99
				1644404010413	20	99
				1644404010421	19	99
				1644404010432	18	99
				1644404010445	17	99
				1644404010448	16	99
				1644404010455	15	99
				1644404010466	15	99
				1644404010479	13	99
				1644404010492	13	99
				1644404010505	12	99
				1644404010515	11	99
				1644404010528	10	99
				1644404010536	10	99
				1644404010539	9	99
				1644404010548	8	99
				1644404010560	7	99
				1644404010569	6	99
				1644404010580	5	99
				1644404010592	5	99
				1644404010603	5	99
				1644404010614	5	99
				1644404010625	5	99
				1644404010634	5	99
				1644404010637	5	99
				1644404010648	6	99
				1644404010657	7	99
				1644404010670	10	99
				1644404010682	13	99
				1644404010694	17	99
				1644404010704	22	99
				1644404010715	28	99
				1644404010717	34	99
				1644404010728	41	99
				1644404010741	48	99
				1644404010751	55	99
				1644404010760	61	99
				1644404010772	68	99
				1644404010784	74	99
				1644404010795	79	99
				1644404010807	83	99
				1644404010828	86	99
				1644404010830	89	99
				1644404010832	90	99
				1644404010838	91	99
				1644404010850	91	99
				1644404010861	91	99
				1644404010871	90	99
				1644404010883	89	99
				1644404010896	88	99
				1644404010907	87	99
				1644404010911	85	99
				1644404010920	84	99
				1644404010929	82	99
				1644404010941	81	99
				1644404010953	79	99
				1644404010963	78	99
				1644404010973	77	99
				1644404010984	75	99
				1644404010995	74	99
				1644404010996	73	99
				1644404011005	72	99
				1644404011016	71	99
				1644404011029	70	99
				1644404011041	70	99
				1644404011053	69	99
				1644404011064	68	99
				1644404011075	68	99
				1644404011088	67	99
				1644404011100	66	99
				1644404011104	66	99
				1644404011110	65	99
				1644404011121	64	99
				1644404011145	63	99
				1644404011154	62	99
				1644404011167	61	99
				1644404011179	60	99
				1644404011190	59	99
				1644404011193	58	99
				1644404011199	57	99
				1644404011210	56	99
				1644404011221	54	99
				1644404011233	53	99
				1644404011245	52	99
				1644404011256	50	99
				1644404011266	49	99
				1644404011278	48	99
				1644404011281	46	99
				1644404011289	45	99
				1644404011301	44	99
				1644404011313	43	99
				1644404011324	42	99
				1644404011335	41	99
				1644404011345	40	99
				1644404011359	39	99
				1644404011368	37	99
				1644404011381	36	99
				1644404011384	35	99
				1644404011391	34	99
				1644404011401	33	99
				1644404011411	31	99
				1644404011424	30	99
				1644404011433	29	99
				1644404011446	28	99
				1644404011456	27	99
				1644404011468	26	99
				1644404011471	25	99
				1644404011481	24	99
				1644404011492	23	99
				1644404011504	22	99
				1644404011515	21	99
				1644404011527	20	99
				1644404011537	19	99
				1644404011548	18	99
				1644404011561	17	99
				1644404011563	16	99
				1644404011570	15	99
				1644404011581	14	99
				1644404011592	14	99
				1644404011605	13	99
				1644404011615	12	99
				1644404011628	11	99
				1644404011639	10	99
				1644404011650	10	99
				1644404011660	9	99
				1644404011662	8	99
				1644404011669	7	99
				1644404011683	7	99
				1644404011694	6	99
				1644404011706	5	99
				1644404011716	5	99
				1644404011729	5	99
				1644404011746	5	99
				1644404011749	5	99
				1644404011758	5	99
				1644404011762	5	99
				1644404011771	7	99
				1644404011782	8	99
				1644404011794	11	99
				1644404011806	15	99
				1644404011817	20	99
				1644404011828	25	99
				1644404011850	31	99
				1644404011852	38	99
				1644404011853	46	99
				1644404011862	53	99
				1644404011871	60	99
				1644404011885	68	99
				1644404011895	74	99
				1644404011905	80	99
				1644404011922	85	99
				1644404011929	90	99
				1644404011931	93	99
				1644404011941	95	99
				1644404011950	95	99
				1644404011963	95	99
				1644404011973	95	99
				1644404011984	94	99
				1644404011998	94	99
				1644404012010	93	99
				1644404012021	92	99
				1644404012024	90	99
				1644404012032	89	99
				1644404012043	87	99
				1644404012055	86	99
				1644404012067	84	99
				1644404012078	83	99
				1644404012089	82	99
				1644404012101	80	99
				1644404012112	79	99
				1644404012124	78	99
				1644404012126	77	99
				1644404012158	76	99
				1644404012168	75	99
				1644404012171	74	99
				1644404012179	74	99
				1644404012189	73	99
				1644404012209	72	99
				1644404012212	72	99
				1644404012214	71	99
				1644404012222	71	99
				1644404012246	70	99
				1644404012248	69	99
				1644404012256	68	99
				1644404012267	68	99
				1644404012279	67	99
				1644404012290	66	99
				1644404012303	65	99
				1644404012307	63	99
				1644404012314	62	99
				1644404012326	61	99
				1644404012336	60	99
				1644404012348	58	99
				1644404012359	57	99
				1644404012371	56	99
				1644404012382	55	99
				1644404012396	54	99
				1644404012408	52	99
				1644404012411	51	99
				1644404012429	50	99
				1644404012432	49	99
				1644404012438	48	99
				1644404012449	46	99
				1644404012461	45	99
				1644404012468	44	99
				1644404012483	43	99
				1644404012493	42	99
				1644404012495	41	99
				1644404012501	40	99
				1644404012513	39	99
				1644404012526	38	99
				1644404012538	36	99
				1644404012549	35	99
				1644404012563	34	99
				1644404012571	33	99
				1644404012583	32	99
				1644404012585	31	99
				1644404012594	30	99
				1644404012604	28	99
				1644404012615	27	99
				1644404012627	26	99
				1644404012639	25	99
				1644404012652	24	99
				1644404012662	23	99
				1644404012674	22	99
				1644404012686	21	99
				1644404012690	20	99
				1644404012696	19	99
				1644404012706	18	99
				1644404012716	17	99
				1644404012730	17	99
				1644404012742	15	99
				1644404012753	15	99
				1644404012765	14	99
				1644404012768	13	99
				1644404012776	12	99
				1644404012784	11	99
				1644404012795	10	99
				1644404012808	10	99
				1644404012821	10	99
				1644404012833	10	99
				1644404012844	10	99
				1644404012855	12	99
				1644404012864	13	99
				1644404012870	16	99
				1644404012877	20	99
				1644404012887	24	99
				1644404012896	29	99
				1644404012910	35	99
				1644404012920	42	99
				1644404012933	48	99
				1644404012943	55	99
				1644404012957	62	99
				1644404012965	69	99
				1644404012966	75	99
				1644404012978	80	99
				1644404012989	85	99
				1644404013002	89	99
				1644404013011	92	99
				1644404013021	94	99
				1644404013031	95	99
				1644404013044	95	99
				1644404013046	95	99
				1644404013054	94	99
				1644404013066	93	99
				1644404013077	92	99
				1644404013088	91	99
				1644404013100	89	99
				1644404013113	87	99
				1644404013123	86	99
				1644404013134	84	99
				1644404013160	82	99
				1644404013163	81	99
				1644404013168	80	99
				1644404013179	78	99
				1644404013190	77	99
				1644404013201	76	99
				1644404013212	75	99
				1644404013226	74	99
				1644404013239	73	99
				1644404013242	73	99
				1644404013246	72	99
				1644404013257	72	99
				1644404013268	71	99
				1644404013280	71	99
				1644404013319	70	99
				1644404013325	69	99
				1644404013329	68	99
				1644404013332	68	99
				1644404013337	67	99
				1644404013339	66	99
				1644404013347	65	99
				1644404013358	64	99
				1644404013369	63	99
				1644404013381	62	99
				1644404013393	61	99
				1644404013404	60	99
				1644404013416	58	99
				1644404013431	57	99
				1644404013434	56	99
				1644404013441	55	99
				1644404013450	53	99
				1644404013463	52	99
				1644404013471	50	99
				1644404013484	49	99
				1644404013494	48	99
				1644404013506	47	99
				1644404013518	46	99
				1644404013523	45	99
				1644404013528	43	99
				1644404013540	42	99
				1644404013549	41	99
				1644404013561	40	99
				1644404013572	39	99
				1644404013583	38	99
				1644404013594	37	99
				1644404013607	36	99
				1644404013611	35	99
				1644404013617	34	99
				1644404013628	32	99
				1644404013641	31	99
				1644404013652	30	99
				1644404013664	29	99
				1644404013674	28	99
				1644404013685	27	99
				1644404013696	26	99
				1644404013711	25	99
				1644404013714	23	99
				1644404013718	23	99
				1644404013729	21	99
				1644404013741	21	99
				1644404013752	19	99
				1644404013764	19	99
				1644404013775	17	99
				1644404013786	17	99
				1644404013798	15	99
				1644404013801	15	99
				1644404013811	14	99
				1644404013822	13	99
				1644404013833	12	99
				1644404013841	11	99
				1644404013853	11	99
				1644404013864	11	99
				1644404013876	11	99
				1644404013889	12	99
				1644404013892	14	99
				1644404013898	17	99
				1644404013910	20	99
				1644404013922	25	99
				1644404013932	31	99
				1644404013945	37	99
				1644404013960	44	99
				1644404013965	51	99
				1644404013976	59	99
				1644404013990	67	99
				1644404013991	74	99
				1644404013999	81	99
				1644404014012	87	99
				1644404014024	92	99
				1644404014034	95	99
				1644404014045	95	99
				1644404014056	95	99
				1644404014069	95	99
				1644404014071	95	99
				1644404014079	95	99
				1644404014089	94	99
				1644404014103	94	99
				1644404014113	93	99
				1644404014125	92	99
				1644404014135	91	99
				1644404014158	90	99
				1644404014168	88	99
				1644404014171	87	99
				1644404014180	85	99
				1644404014193	84	99
				1644404014201	83	99
				1644404014213	81	99
				1644404014225	80	99
				1644404014235	79	99
				1644404014247	78	99
				1644404014257	77	99
				1644404014260	77	99
				1644404014271	76	99
				1644404014282	75	99
				1644404014295	75	99
				1644404014304	74	99
				1644404014315	74	99
				1644404014326	73	99
				1644404014337	72	99
				1644404014350	72	99
				1644404014353	71	99
				1644404014360	71	99
				1644404014371	70	99
				1644404014384	70	99
				1644404014395	69	99
				1644404014405	68	99
				1644404014419	67	99
				1644404014430	66	99
				1644404014442	65	99
				1644404014452	64	99
				1644404014457	63	99
				1644404014463	62	99
				1644404014472	61	99
				1644404014483	60	99
				1644404014494	59	99
				1644404014507	58	99
				1644404014518	56	99
				1644404014530	55	99
				1644404014543	54	99
				1644404014552	53	99
				1644404014554	52	99
				1644404014564	51	99
				1644404014574	50	99
				1644404014586	49	99
				1644404014598	48	99
				1644404014609	47	99
				1644404014621	46	99
				1644404014630	45	99
				1644404014632	44	99
				1644404014641	43	99
				1644404014652	42	99
				1644404014663	41	99
				1644404014675	40	99
				1644404014687	39	99
				1644404014698	38	99
				1644404014711	37	99
				1644404014722	36	99
				1644404014732	35	99
				1644404014734	34	99
				1644404014741	32	99
				1644404014752	31	99
				1644404014764	30	99
				1644404014774	29	99
				1644404014787	28	99
				1644404014800	27	99
				1644404014810	26	99
				1644404014823	25	99
				1644404014826	24	99
				1644404014833	23	99
				1644404014843	22	99
				1644404014853	21	99
				1644404014867	21	99
				1644404014881	20	99
				1644404014888	19	99
				1644404014900	18	99
				1644404014911	17	99
				1644404014914	17	99
				1644404014922	17	99
				1644404014933	17	99
				1644404014948	17	99
				1644404014959	19	99
				1644404014969	21	99
				1644404014983	24	99
				1644404014993	28	99
				1644404015003	33	99
				1644404015015	38	99
				1644404015018	44	99
				1644404015026	50	99
				1644404015034	57	99
				1644404015046	64	99
				1644404015063	71	99
				1644404015071	77	99
				1644404015080	83	99
				1644404015091	88	99
				1644404015104	93	99
				1644404015106	95	99
				1644404015114	95	99
				1644404015127	95	99
				1644404015137	95	99
				1644404015163	95	99
				1644404015172	95	99
				1644404015183	94	99
				1644404015193	94	99
				1644404015195	93	100
				1644404015202	93	100
				1644404015213	92	100
				1644404015229	91	100
				1644404015238	90	100
				1644404015251	89	100
				1644404015261	87	100
				1644404015271	86	100
				1644404015285	85	100
				1644404015288	84	100
				1644404015294	83	100
				1644404015305	82	100
				1644404015316	81	100
				1644404015327	80	100
				1644404015339	79	100
				1644404015351	79	100
