ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644403303347	31	100
				1644403303358	31	100
				1644403303370	30	100
				1644403303381	29	100
				1644403303392	29	100
				1644403303450	27	100
				1644403303451	27	100
				1644403303452	26	100
				1644403303453	25	100
				1644403303459	24	100
				1644403303471	22	100
				1644403303481	21	100
				1644403303494	20	100
				1644403303504	18	100
				1644403303515	17	100
				1644403303516	15	100
				1644403303527	14	100
				1644403303539	13	100
				1644403303549	12	100
				1644403303561	12	100
				1644403303573	12	100
				1644403303584	13	100
				1644403303607	15	100
				1644403303608	17	100
				1644403303609	21	100
				1644403303616	25	100
				1644403303628	30	100
				1644403303640	35	100
				1644403303652	41	100
				1644403303662	47	100
				1644403303675	52	100
				1644403303684	58	100
				1644403303696	63	100
				1644403303707	68	100
				1644403303708	72	100
				1644403303718	76	100
				1644403303730	79	100
				1644403303742	81	100
				1644403303754	83	100
				1644403303763	84	100
				1644403303773	85	100
				1644403303786	85	100
				1644403303787	85	100
				1644403303796	85	100
				1644403303809	85	100
				1644403303822	85	100
				1644403303831	84	100
				1644403303843	83	100
				1644403303853	82	100
				1644403303865	81	100
				1644403303875	80	100
				1644403303887	79	100
				1644403303888	78	100
				1644403303898	77	100
				1644403303909	76	100
				1644403303921	75	100
				1644403303932	74	100
				1644403303943	73	100
				1644403303956	72	100
				1644403303966	71	100
				1644403303977	70	100
				1644403303991	69	100
				1644403303992	69	100
				1644403303998	68	100
				1644403304012	67	100
				1644403304022	67	100
				1644403304033	66	100
				1644403304045	65	100
				1644403304059	64	100
				1644403304066	63	100
				1644403304068	62	100
				1644403304078	61	100
				1644403304089	60	100
				1644403304102	59	100
				1644403304112	57	100
				1644403304123	56	100
				1644403304135	55	100
				1644403304146	53	100
				1644403304157	51	100
				1644403304168	50	100
				1644403304170	48	100
				1644403304179	46	100
				1644403304191	45	100
				1644403304202	43	100
				1644403304213	42	100
				1644403304224	40	100
				1644403304236	38	100
				1644403304247	37	100
				1644403304259	35	100
				1644403304260	34	100
				1644403304270	32	100
				1644403304281	31	100
				1644403304292	30	100
				1644403304303	28	100
				1644403304314	27	100
				1644403304326	25	100
				1644403304338	24	100
				1644403304348	22	100
				1644403304349	21	100
				1644403304359	19	100
				1644403304371	18	100
				1644403304382	16	100
				1644403304393	15	100
				1644403304443	13	100
				1644403304444	12	100
				1644403304445	10	100
				1644403304449	8	100
				1644403304461	7	100
				1644403304471	5	100
				1644403304483	5	100
				1644403304494	5	100
				1644403304506	5	100
				1644403304517	5	100
				1644403304529	5	100
				1644403304541	5	100
				1644403304542	5	100
				1644403304550	5	100
				1644403304563	5	100
				1644403304573	5	100
				1644403304584	5	100
				1644403304596	5	100
				1644403304608	5	100
				1644403304620	5	100
				1644403304629	5	100
				1644403304631	5	100
				1644403304641	5	100
				1644403304654	5	100
				1644403304664	5	100
				1644403304680	6	100
				1644403304688	8	100
				1644403304698	10	100
				1644403304709	12	100
				1644403304719	16	100
				1644403304731	19	100
				1644403304732	23	100
				1644403304742	28	100
				1644403304756	32	100
				1644403304764	37	100
				1644403304776	41	100
				1644403304788	45	100
				1644403304798	49	100
				1644403304809	53	100
				1644403304820	56	100
				1644403304822	58	100
				1644403304831	60	100
				1644403304843	62	100
				1644403304854	63	100
				1644403304866	63	100
				1644403304877	64	100
				1644403304890	63	100
				1644403304899	63	100
				1644403304911	62	100
				1644403304912	61	100
				1644403304922	60	100
				1644403304933	60	100
				1644403304945	58	100
				1644403304956	57	100
				1644403304966	56	100
				1644403304979	55	100
				1644403304989	54	100
				1644403305002	54	100
				1644403305005	52	100
				1644403305012	52	100
				1644403305024	51	100
				1644403305040	51	100
				1644403305046	50	100
				1644403305057	50	100
				1644403305070	50	100
				1644403305079	50	100
				1644403305092	49	100
				1644403305102	49	100
				1644403305103	48	100
				1644403305114	49	100
				1644403305125	48	100
				1644403305138	48	100
				1644403305148	47	100
				1644403305160	47	100
				1644403305169	46	100
				1644403305181	45	100
				1644403305192	44	100
				1644403305194	44	100
				1644403305205	42	100
				1644403305214	42	100
				1644403305226	40	100
				1644403305236	40	100
				1644403305249	38	100
				1644403305259	38	100
				1644403305271	36	100
				1644403305282	35	100
				1644403305283	34	100
				1644403305293	33	100
				1644403305304	32	100
				1644403305316	31	100
				1644403305327	30	100
				1644403305338	29	100
				1644403305348	28	100
				1644403305361	27	100
				1644403305373	26	100
				1644403305384	26	100
				1644403305386	24	100
				1644403305394	24	100
				1644403305429	23	100
				1644403305439	22	100
				1644403305450	21	100
				1644403305463	20	100
				1644403305473	19	100
				1644403305474	19	100
				1644403305483	17	100
				1644403305496	17	100
				1644403305507	15	100
				1644403305519	15	100
				1644403305529	13	100
				1644403305542	13	100
				1644403305551	12	100
				1644403305564	11	100
				1644403305565	10	100
				1644403305574	10	100
				1644403305586	10	100
				1644403305597	12	100
				1644403305608	13	100
				1644403305619	15	100
				1644403305631	17	100
				1644403305642	21	100
				1644403305654	24	100
				1644403305678	29	100
				1644403305689	33	100
				1644403305690	38	100
				1644403305691	43	100
				1644403305697	48	100
				1644403305709	52	100
				1644403305723	57	100
				1644403305733	60	100
				1644403305745	64	100
				1644403305756	66	100
				1644403305758	69	100
				1644403305765	70	100
				1644403305778	72	100
				1644403305794	72	100
				1644403305799	73	100
				1644403305811	73	100
				1644403305823	73	100
				1644403305833	72	100
				1644403305845	72	100
				1644403305846	71	100
				1644403305855	71	100
				1644403305867	70	100
				1644403305879	69	100
				1644403305891	68	100
				1644403305912	67	100
				1644403305913	66	100
				1644403305925	65	100
				1644403305934	64	100
				1644403305948	63	100
				1644403305950	62	100
				1644403305960	61	100
				1644403305971	60	100
				1644403305982	59	100
				1644403305992	58	100
				1644403306003	58	100
				1644403306014	57	100
				1644403306024	56	100
				1644403306036	55	100
				1644403306037	55	100
				1644403306048	54	100
				1644403306059	53	100
				1644403306069	53	100
				1644403306092	52	100
				1644403306102	51	100
				1644403306103	51	100
				1644403306114	50	100
				1644403306126	49	100
				1644403306128	48	100
				1644403306138	47	100
				1644403306148	46	100
				1644403306160	44	100
				1644403306173	43	100
				1644403306181	42	100
				1644403306194	40	100
				1644403306203	39	100
				1644403306217	38	100
				1644403306227	36	100
				1644403306228	35	100
				1644403306239	33	100
				1644403306249	32	100
				1644403306261	31	100
				1644403306285	30	100
				1644403306288	29	100
				1644403306294	27	100
				1644403306306	26	100
				1644403306316	25	100
				1644403306318	24	100
				1644403306328	23	100
				1644403306340	23	100
				1644403306350	22	100
				1644403306363	21	100
				1644403306373	20	100
				1644403306384	19	100
				1644403306396	18	100
				1644403306407	17	100
				1644403306442	16	100
				1644403306443	15	100
				1644403306451	14	100
				1644403306463	13	100
				1644403306474	12	100
				1644403306485	11	100
				1644403306524	11	100
				1644403306525	10	100
				1644403306526	10	100
				1644403306529	11	100
				1644403306530	12	100
				1644403306542	14	100
				1644403306553	16	100
				1644403306565	20	100
				1644403306576	24	100
				1644403306587	28	100
				1644403306599	33	100
				1644403306600	39	100
				1644403306609	44	100
				1644403306621	50	100
				1644403306631	55	100
				1644403306643	60	100
				1644403306654	64	100
				1644403306665	68	100
				1644403306677	71	100
				1644403306690	74	100
				1644403306691	76	100
				1644403306699	77	100
				1644403306711	78	100
				1644403306722	79	100
				1644403306734	79	100
				1644403306744	79	100
				1644403306756	79	100
				1644403306767	78	100
				1644403306779	77	100
				1644403306780	76	100
				1644403306789	75	100
				1644403306801	74	100
				1644403306812	73	100
				1644403306825	72	100
				1644403306834	71	100
				1644403306845	70	100
				1644403306858	68	100
				1644403306868	67	100
				1644403306881	66	100
				1644403306882	65	100
				1644403306894	64	100
				1644403306907	63	100
				1644403306936	62	100
				1644403306938	62	100
				1644403306939	61	100
				1644403306947	60	100
				1644403306959	60	100
				1644403306960	59	100
				1644403306969	59	100
				1644403306982	58	100
				1644403306992	57	100
				1644403307003	57	100
				1644403307015	56	100
				1644403307026	55	100
				1644403307037	53	100
				1644403307048	52	100
				1644403307060	51	100
				1644403307061	50	100
				1644403307071	48	100
				1644403307082	46	100
				1644403307094	45	100
				1644403307106	43	100
				1644403307115	42	100
				1644403307128	40	100
				1644403307140	39	100
				1644403307149	37	100
				1644403307162	36	100
				1644403307163	35	100
				1644403307171	33	100
				1644403307184	32	100
				1644403307194	30	100
				1644403307207	29	100
				1644403307216	28	100
				1644403307229	27	100
				1644403307240	25	100
				1644403307241	24	100
				1644403307250	23	100
				1644403307262	22	100
				1644403307274	20	100
				1644403307284	19	100
				1644403307297	18	100
				1644403307307	16	100
				1644403307319	15	100
				1644403307329	14	100
				1644403307354	13	100
				1644403307355	12	100
				1644403307357	10	100
				1644403307362	9	100
				1644403307375	8	100
				1644403307385	7	100
				1644403307398	6	100
				1644403307410	6	100
				1644403307432	5	100
				1644403307444	5	100
				1644403307452	5	100
				1644403307465	5	100
				1644403307477	5	100
				1644403307486	5	100
				1644403307498	5	100
				1644403307511	5	100
				1644403307521	5	100
				1644403307523	5	100
				1644403307531	5	100
				1644403307543	6	100
				1644403307555	7	100
				1644403307566	9	100
				1644403307577	12	100
				1644403307590	16	100
				1644403307598	20	100
				1644403307611	25	100
				1644403307624	30	100
				1644403307625	36	100
				1644403307632	41	100
				1644403307644	47	100
				1644403307655	53	100
				1644403307668	58	100
				1644403307682	62	100
				1644403307692	66	100
				1644403307702	69	100
				1644403307713	72	100
				1644403307714	74	100
				1644403307724	76	100
				1644403307734	77	100
				1644403307746	77	100
				1644403307770	78	100
				1644403307771	78	100
				1644403307780	77	100
				1644403307791	77	100
				1644403307802	76	100
				1644403307803	76	100
				1644403307818	74	100
				1644403307824	74	100
				1644403307835	72	100
				1644403307848	72	100
				1644403307859	70	100
				1644403307871	69	100
				1644403307882	68	100
				1644403307893	67	100
				1644403307903	66	100
				1644403307904	65	100
				1644403307915	64	100
				1644403307926	64	100
				1644403307936	62	100
				1644403307948	62	100
				1644403307961	61	100
				1644403307970	61	100
				1644403307982	60	100
				1644403307994	59	100
				1644403307995	58	100
				1644403308005	58	100
				1644403308015	57	100
				1644403308028	56	100
				1644403308037	55	100
				1644403308050	55	100
				1644403308061	53	100
				1644403308073	52	100
				1644403308085	51	100
				1644403308086	50	100
				1644403308096	48	100
				1644403308106	47	100
				1644403308116	45	100
				1644403308129	45	100
				1644403308152	43	100
				1644403308153	42	100
				1644403308161	40	100
				1644403308185	40	100
				1644403308186	38	100
				1644403308187	37	100
				1644403308196	35	100
				1644403308208	35	100
				1644403308218	33	100
				1644403308229	33	100
				1644403308242	31	100
				1644403308252	31	100
				1644403308264	29	100
				1644403308275	29	100
				1644403308276	27	100
				1644403308285	27	100
				1644403308297	25	100
				1644403308309	25	100
				1644403308320	23	100
				1644403308331	23	100
				1644403308343	21	100
				1644403308353	21	100
				1644403308365	19	100
				1644403308366	19	100
				1644403308375	17	100
				1644403308386	16	100
				1644403308399	14	100
				1644403308409	14	100
				1644403308444	12	100
				1644403308453	12	100
				1644403308454	10	100
				1644403308465	10	100
				1644403308477	8	100
				1644403308488	8	100
				1644403308501	6	100
				1644403308513	5	100
				1644403308522	5	100
				1644403308545	5	100
				1644403308547	5	100
				1644403308548	5	100
				1644403308554	5	100
				1644403308567	5	100
				1644403308602	5	100
				1644403308603	5	100
				1644403308604	5	100
				1644403308611	5	100
				1644403308625	5	100
				1644403308634	6	100
				1644403308646	6	100
				1644403308648	9	100
				1644403308656	11	100
				1644403308668	14	100
				1644403308680	18	100
				1644403308692	22	100
				1644403308703	27	100
				1644403308713	32	100
				1644403308723	37	100
				1644403308736	43	100
				1644403308738	48	100
				1644403308748	53	100
				1644403308759	57	100
				1644403308770	61	100
				1644403308781	64	100
				1644403308792	67	100
				1644403308804	69	100
				1644403308815	70	100
				1644403308827	71	100
				1644403308836	72	100
				1644403308837	72	100
				1644403308848	72	100
				1644403308860	71	100
				1644403308870	71	100
				1644403308882	70	100
				1644403308893	70	100
				1644403308904	69	100
				1644403308916	68	100
				1644403308927	67	100
				1644403308928	66	100
				1644403308937	65	100
				1644403308949	65	100
				1644403308961	63	100
				1644403308972	63	100
				1644403308983	62	100
				1644403309007	61	100
				1644403309018	60	100
				1644403309019	60	100
				1644403309020	59	100
				1644403309027	58	100
				1644403309040	57	100
				1644403309051	57	100
				1644403309063	56	100
				1644403309074	56	100
				1644403309084	55	100
				1644403309096	54	100
				1644403309106	53	100
				1644403309118	53	100
				1644403309120	52	100
				1644403309129	52	100
				1644403309141	51	100
				1644403309152	50	100
				1644403309164	49	100
				1644403309175	48	100
				1644403309186	47	100
				1644403309198	47	100
				1644403309199	46	100
				1644403309208	45	100
				1644403309219	44	100
				1644403309231	44	100
				1644403309242	43	100
				1644403309253	42	100
				1644403309263	41	100
				1644403309275	40	100
				1644403309287	39	100
				1644403309298	38	100
				1644403309299	37	100
				1644403309311	36	100
				1644403309324	35	100
				1644403309331	35	100
				1644403309343	34	100
				1644403309353	33	100
				1644403309366	32	100
				1644403309377	31	100
				1644403309389	30	100
				1644403309400	29	100
				1644403309402	28	100
				1644403309434	27	100
				1644403309447	27	100
				1644403309455	26	100
				1644403309467	25	100
				1644403309479	24	100
				1644403309480	23	100
				1644403309490	22	100
				1644403309502	21	100
				1644403309513	20	100
				1644403309523	19	100
				1644403309534	18	100
				1644403309545	17	100
				1644403309558	16	100
				1644403309569	15	100
				1644403309583	14	100
				1644403309585	13	100
				1644403309591	11	100
				1644403309602	11	100
				1644403309614	10	100
				1644403309624	10	100
				1644403309636	10	100
				1644403309648	10	100
				1644403309658	11	100
				1644403309670	13	100
				1644403309671	15	100
				1644403309681	18	100
				1644403309692	21	100
				1644403309703	26	100
				1644403309714	30	100
				1644403309725	36	100
				1644403309736	41	100
				1644403309748	46	100
				1644403309760	51	100
				1644403309761	57	100
				1644403309770	61	100
				1644403309782	66	100
				1644403309794	69	100
				1644403309808	72	100
				1644403309816	75	100
				1644403309828	77	100
				1644403309850	78	100
				1644403309851	78	100
				1644403309852	78	100
				1644403309861	78	100
				1644403309871	77	100
				1644403309884	77	100
				1644403309895	75	100
				1644403309905	75	100
				1644403309917	73	100
				1644403309928	72	100
				1644403309939	70	100
				1644403309951	69	100
				1644403309962	68	100
				1644403309964	67	100
				1644403309973	66	100
				1644403309984	65	100
				1644403309995	64	100
				1644403310008	63	100
				1644403310018	62	100
				1644403310030	62	100
				1644403310040	61	100
				1644403310041	61	100
				1644403310052	60	100
				1644403310063	60	100
				1644403310077	59	100
				1644403310085	59	100
				1644403310097	58	100
				1644403310109	58	100
				1644403310120	57	100
				1644403310130	56	100
				1644403310142	55	100
				1644403310144	55	100
				1644403310152	54	100
				1644403310164	53	100
				1644403310176	52	100
				1644403310186	51	100
				1644403310198	50	100
				1644403310211	49	100
				1644403310220	47	100
				1644403310231	46	100
				1644403310233	44	100
				1644403310244	44	100
				1644403310267	42	100
				1644403310269	41	100
				1644403310276	39	100
				1644403310288	39	100
				1644403310300	37	100
				1644403310312	36	100
				1644403310323	34	100
				1644403310324	34	100
				1644403310333	32	100
				1644403310345	31	100
				1644403310355	30	100
				1644403310367	29	100
				1644403310378	27	100
				1644403310388	27	100
				1644403310402	25	100
				1644403310416	25	100
				1644403310417	23	100
				1644403310447	23	100
				1644403310456	21	100
				1644403310469	21	100
				1644403310480	20	100
				1644403310491	19	100
				1644403310502	18	100
				1644403310513	17	100
				1644403310514	16	100
				1644403310524	15	100
				1644403310536	13	100
				1644403310548	12	100
				1644403310559	11	100
				1644403310569	10	100
				1644403310581	8	100
				1644403310593	7	100
				1644403310603	6	100
				1644403310604	5	100
				1644403310614	5	100
				1644403310626	5	100
				1644403310636	6	100
				1644403310649	7	100
				1644403310660	9	100
				1644403310670	12	100
				1644403310683	15	100
				1644403310694	20	100
				1644403310695	25	100
				1644403310704	30	100
				1644403310716	36	100
				1644403310727	42	100
				1644403310738	48	100
				1644403310750	54	100
				1644403310762	60	100
				1644403310771	65	100
				1644403310783	70	100
				1644403310796	74	100
				1644403310797	77	100
				1644403310806	80	100
				1644403310817	82	100
				1644403310829	83	100
				1644403310839	85	100
				1644403310850	85	100
				1644403310863	85	100
				1644403310872	85	100
				1644403310884	85	100
				1644403310897	84	99
				1644403310898	83	99
				1644403310905	83	99
				1644403310920	82	99
				1644403310929	81	99
				1644403310941	79	99
				1644403310951	78	99
				1644403310963	77	99
				1644403310989	76	99
				1644403310990	75	99
				1644403310992	73	99
				1644403310997	72	99
				1644403311009	71	99
				1644403311020	70	99
				1644403311032	69	99
				1644403311042	68	99
				1644403311054	67	99
				1644403311065	66	99
				1644403311075	66	99
				1644403311076	65	99
				1644403311100	64	99
				1644403311101	64	99
				1644403311109	63	99
				1644403311120	62	99
				1644403311132	62	99
				1644403311143	61	99
				1644403311153	60	99
				1644403311165	59	99
				1644403311166	58	99
				1644403311177	57	99
				1644403311188	56	99
				1644403311199	54	99
				1644403311212	53	99
				1644403311221	52	99
				1644403311233	50	99
				1644403311245	49	99
				1644403311258	47	99
				1644403311260	46	99
				1644403311268	45	99
				1644403311278	44	99
				1644403311289	42	99
				1644403311302	41	99
				1644403311312	40	99
				1644403311323	38	99
				1644403311335	37	99
				1644403311347	36	99
				1644403311359	35	99
				1644403311361	33	99
				1644403311369	32	99
				1644403311380	31	99
				1644403311390	30	99
				1644403311402	28	99
				1644403311415	27	99
				1644403311424	26	99
				1644403311460	24	99
				1644403311461	23	99
				1644403311468	22	99
				1644403311481	21	99
				1644403311506	20	99
				1644403311514	19	99
				1644403311516	18	99
				1644403311525	16	99
				1644403311536	15	99
				1644403311538	14	99
				1644403311548	13	99
				1644403311560	12	99
				1644403311571	10	99
				1644403311582	9	99
				1644403311593	8	99
				1644403311604	6	99
				1644403311615	5	99
				1644403311627	5	99
				1644403311637	5	99
				1644403311639	5	99
				1644403311651	5	99
				1644403311662	5	99
				1644403311671	5	99
				1644403311684	5	99
				1644403311695	5	99
				1644403311706	5	99
				1644403311717	6	99
				1644403311719	6	99
				1644403311728	8	99
				1644403311740	10	99
				1644403311751	13	99
				1644403311763	17	99
				1644403311773	22	99
				1644403311785	26	99
				1644403311796	32	99
				1644403311807	37	99
				1644403311819	44	99
				1644403311820	49	99
				1644403311829	55	99
				1644403311842	60	99
				1644403311851	66	99
				1644403311863	69	99
				1644403311874	74	99
				1644403311886	76	99
				1644403311931	79	99
				1644403311932	80	99
				1644403311933	82	99
				1644403311934	82	99
				1644403311935	83	99
				1644403311940	83	99
				1644403311953	83	99
				1644403311964	82	99
				1644403311975	82	99
				1644403311988	81	99
				1644403311999	81	99
				1644403312000	79	99
				1644403312009	79	99
				1644403312021	78	99
				1644403312032	77	99
				1644403312043	75	99
				1644403312054	75	99
				1644403312066	73	99
				1644403312079	73	99
				1644403312089	71	99
				1644403312101	71	99
				1644403312102	70	99
				1644403312111	69	99
				1644403312123	68	99
				1644403312134	68	99
				1644403312146	67	99
				1644403312156	66	99
				1644403312168	65	99
				1644403312192	65	99
				1644403312194	64	99
				1644403312195	63	99
				1644403312201	63	99
				1644403312213	62	99
				1644403312223	61	99
				1644403312235	60	99
				1644403312246	60	99
				1644403312256	59	99
				1644403312268	58	99
				1644403312279	57	99
				1644403312281	56	99
				1644403312291	55	99
				1644403312301	53	99
				1644403312314	52	99
				1644403312337	51	99
				1644403312339	50	99
				1644403312347	49	99
				1644403312359	47	99
				1644403312369	46	99
				1644403312382	44	99
				1644403312383	43	99
				1644403312391	42	99
				1644403312404	41	99
				1644403312426	40	99
				1644403312427	39	99
				1644403312475	37	99
				1644403312476	37	99
				1644403312477	35	99
				1644403312481	35	99
				1644403312492	33	99
				1644403312503	32	99
				1644403312516	31	99
				1644403312540	30	99
				1644403312542	29	99
				1644403312563	28	99
				1644403312564	27	99
				1644403312565	26	99
				1644403312571	24	99
				1644403312583	23	99
				1644403312594	22	99
				1644403312605	21	99
				1644403312618	20	99
				1644403312629	19	99
				1644403312638	18	99
				1644403312650	16	99
				1644403312652	16	99
				1644403312662	14	99
				1644403312673	14	99
				1644403312684	13	99
				1644403312695	12	99
				1644403312706	11	99
				1644403312718	10	99
				1644403312729	9	99
				1644403312752	8	99
				1644403312753	7	99
				1644403312754	6	99
				1644403312764	5	99
				1644403312773	5	99
				1644403312786	5	99
				1644403312797	5	99
				1644403312810	5	99
				1644403312819	5	99
				1644403312843	5	99
				1644403312844	6	99
				1644403312845	7	99
				1644403312854	9	99
				1644403312865	12	99
				1644403312881	15	99
				1644403312887	19	99
				1644403312898	24	99
				1644403312909	30	99
				1644403312926	36	99
				1644403312932	42	99
				1644403312933	48	99
				1644403312943	54	99
				1644403312955	59	99
				1644403312980	64	99
				1644403312981	69	99
				1644403312987	73	99
				1644403312999	76	99
				1644403313012	79	99
				1644403313021	81	99
				1644403313034	83	99
				1644403313035	84	99
				1644403313044	84	99
				1644403313055	84	99
				1644403313068	84	99
				1644403313078	84	99
				1644403313089	83	99
				1644403313102	82	99
				1644403313114	81	99
				1644403313122	80	99
				1644403313123	79	99
				1644403313135	77	99
				1644403313146	76	99
				1644403313171	75	99
				1644403313172	74	99
				1644403313180	72	99
				1644403313192	71	99
				1644403313203	70	99
				1644403313214	69	99
				1644403313215	68	99
				1644403313223	68	99
				1644403313235	67	99
				1644403313247	66	99
				1644403313258	66	99
				1644403313270	65	99
				1644403313281	65	99
				1644403313293	64	99
				1644403313303	64	99
				1644403313315	63	99
				1644403313316	62	99
				1644403313326	62	99
				1644403313337	61	99
				1644403313349	60	99
				1644403313358	59	99
				1644403313371	58	99
				1644403313394	56	99
				1644403313395	55	99
				1644403313396	54	99
				1644403313404	52	99
				1644403313415	51	99
				1644403313429	50	99
				1644403313462	48	99
				1644403313473	47	99
				1644403313484	45	99
				1644403313498	45	99
				1644403313499	43	99
				1644403313505	42	99
				1644403313517	40	99
				1644403313528	39	99
				1644403313540	37	99
				1644403313551	36	99
				1644403313563	34	99
				1644403313584	34	99
				1644403313586	32	99
				1644403313587	31	99
				1644403313597	29	99
				1644403313606	28	99
				1644403313619	27	99
				1644403313631	26	99
				1644403313641	24	99
				1644403313652	24	99
				1644403313675	22	99
				1644403313677	22	99
				1644403313679	20	99
				1644403313686	20	99
				1644403313697	18	99
				1644403313709	18	99
				1644403313720	16	99
				1644403313730	16	99
				1644403313742	14	99
				1644403313754	14	99
				1644403313765	12	99
				1644403313776	11	99
				1644403313778	10	99
				1644403313787	9	99
				1644403313810	7	99
				1644403313811	7	99
				1644403313820	5	99
				1644403313832	5	99
				1644403313843	5	99
				1644403313853	5	99
				1644403313867	5	99
				1644403313868	5	99
				1644403313878	5	99
				1644403313888	7	99
				1644403313901	7	99
				1644403313911	11	99
				1644403313921	13	99
				1644403313934	18	99
				1644403313956	22	99
				1644403313958	28	99
				1644403313960	34	99
				1644403313966	41	99
				1644403313978	47	99
				1644403313989	54	99
				1644403314001	60	99
				1644403314013	66	99
				1644403314023	71	99
				1644403314035	76	99
				1644403314046	80	99
				1644403314056	84	99
				1644403314058	85	99
				1644403314068	88	99
				1644403314080	89	99
				1644403314090	90	99
				1644403314102	89	99
				1644403314114	90	99
				1644403314124	89	99
				1644403314136	89	99
				1644403314148	87	99
				1644403314149	87	99
				1644403314157	85	99
				1644403314170	85	99
				1644403314181	83	99
				1644403314192	83	99
				1644403314203	81	99
				1644403314228	81	99
				1644403314229	79	99
				1644403314235	79	99
				1644403314237	77	99
				1644403314248	77	99
				1644403314261	75	99
				1644403314272	76	99
				1644403314283	74	99
				1644403314294	75	99
				1644403314305	73	99
				1644403314321	73	99
				1644403314329	72	99
				1644403314338	72	99
				1644403314339	71	99
				1644403314348	71	99
				1644403314364	69	99
				1644403314371	69	99
				1644403314383	67	99
				1644403314395	67	99
				1644403314418	65	99
				1644403314422	65	99
				1644403314429	63	99
				1644403314430	63	99
				1644403314462	60	99
				1644403314473	60	99
				1644403314485	57	99
				1644403314496	56	99
				1644403314507	54	99
				1644403314519	53	99
				1644403314520	50	99
				1644403314530	49	99
				1644403314542	47	99
				1644403314552	46	99
				1644403314564	43	99
				1644403314574	43	99
				1644403314586	40	99
				1644403314597	39	99
				1644403314609	37	99
				1644403314610	36	99
				1644403314619	34	99
				1644403314632	34	99
				1644403314642	31	99
				1644403314654	31	99
				1644403314665	29	99
				1644403314675	28	99
				1644403314687	26	99
				1644403314699	26	99
				1644403314709	24	99
				1644403314710	23	99
				1644403314721	21	99
				1644403314732	21	99
				1644403314744	19	99
				1644403314755	18	99
				1644403314766	17	99
				1644403314777	16	99
				1644403314788	15	99
				1644403314800	14	99
				1644403314802	13	99
				1644403314811	12	99
				1644403314822	11	99
				1644403314834	10	99
				1644403314844	9	99
				1644403314856	9	99
				1644403314867	7	99
				1644403314879	7	99
				1644403314889	6	99
				1644403314890	5	99
				1644403314901	5	99
				1644403314913	5	99
				1644403314934	5	99
				1644403314935	6	99
				1644403314946	8	99
				1644403314956	11	99
				1644403314980	14	99
				1644403314981	19	99
				1644403314982	23	99
				1644403314989	30	99
				1644403315002	36	99
				1644403315014	43	99
				1644403315024	50	99
				1644403315036	57	99
				1644403315047	63	99
				1644403315058	70	99
				1644403315070	76	99
				1644403315083	81	99
				1644403315084	86	99
				1644403315091	90	99
				1644403315103	92	99
				1644403315115	95	99
				1644403315125	95	99
				1644403315137	95	99
				1644403315148	95	99
				1644403315160	95	99
				1644403315170	94	99
				1644403315172	94	99
				1644403315182	93	99
				1644403315195	92	99
				1644403315204	91	99
				1644403315215	90	99
				1644403315227	89	99
				1644403315238	88	99
				1644403315250	87	99
				1644403315261	86	99
				1644403315262	84	99
				1644403315272	83	99
				1644403315284	82	99
				1644403315294	81	99
				1644403315306	80	99
				1644403315318	79	99
				1644403315328	78	99
				1644403315353	77	99
				1644403315354	77	99
				1644403315355	76	99
				1644403315362	75	99
				1644403315373	75	99
				1644403315384	74	99
				1644403315396	73	99
				1644403315406	73	99
				1644403315418	72	99
				1644403315429	71	99
				1644403315443	70	99
				1644403315465	69	99
				1644403315474	68	99
				1644403315486	67	99
				1644403315498	66	99
				1644403315507	64	99
				1644403315520	63	99
				1644403315530	61	99
				1644403315540	60	99
				1644403315542	58	99
				1644403315553	57	99
				1644403315566	55	99
				1644403315575	54	99
				1644403315587	52	99
				1644403315600	51	99
				1644403315609	49	99
				1644403315621	48	99
				1644403315632	47	99
				1644403315633	45	99
				1644403315642	44	99
				1644403315654	43	99
				1644403315666	42	99
				1644403315678	40	99
				1644403315688	40	99
				1644403315700	38	99
				1644403315712	38	99
				1644403315722	37	99
				1644403315734	36	99
				1644403315735	35	99
				1644403315744	34	99
				1644403315768	33	99
				1644403315769	32	99
				1644403315777	31	99
				1644403315788	30	99
				1644403315801	29	99
				1644403315813	28	99
				1644403315824	27	99
				1644403315825	26	99
				1644403315835	25	99
				1644403315845	24	99
				1644403315857	23	99
				1644403315869	22	99
				1644403315879	21	99
				1644403315891	19	99
				1644403315903	19	99
				1644403315913	17	99
				1644403315914	17	99
				1644403315923	15	99
				1644403315935	15	99
				1644403315947	14	99
				1644403315959	14	99
				1644403315970	14	99
				1644403315983	16	99
				1644403315992	17	99
				1644403316003	20	99
				1644403316015	23	99
				1644403316016	28	99
				1644403316024	33	99
				1644403316037	39	99
				1644403316049	45	99
				1644403316078	53	99
				1644403316080	59	99
				1644403316083	66	99
				1644403316096	72	99
				1644403316111	79	99
				1644403316113	84	99
				1644403316118	90	99
				1644403316128	93	99
				1644403316139	95	99
				1644403316150	95	99
				1644403316162	95	99
				1644403316185	95	99
				1644403316186	95	99
				1644403316194	94	99
				1644403316195	94	99
				1644403316205	93	99
				1644403316217	93	99
				1644403316228	92	99
				1644403316240	92	99
				1644403316251	90	99
				1644403316262	90	99
				1644403316274	88	99
				1644403316286	88	99
				1644403316295	86	99
				1644403316299	85	99
				1644403316307	84	99
				1644403316319	83	99
				1644403316330	82	99
