ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644404397559	53	99
				1644404397570	53	99
				1644404397581	52	99
				1644404397591	51	99
				1644404397606	50	99
				1644404397628	49	99
				1644404397639	48	99
				1644404397650	47	99
				1644404397662	47	99
				1644404397672	46	99
				1644404397684	46	99
				1644404397695	46	99
				1644404397704	46	99
				1644404397709	45	99
				1644404397716	45	99
				1644404397727	45	99
				1644404397736	45	99
				1644404397751	44	99
				1644404397762	44	99
				1644404397772	44	99
				1644404397782	43	99
				1644404397795	43	99
				1644404397797	43	99
				1644404397803	42	99
				1644404397816	41	99
				1644404397828	41	99
				1644404397840	40	99
				1644404397852	39	99
				1644404397863	39	99
				1644404397874	38	99
				1644404397885	37	99
				1644404397896	36	99
				1644404397899	35	99
				1644404397909	34	99
				1644404397921	34	99
				1644404397931	33	99
				1644404397944	32	99
				1644404397953	31	99
				1644404397965	30	99
				1644404397976	29	99
				1644404397979	29	99
				1644404397985	28	99
				1644404397996	27	99
				1644404398006	26	99
				1644404398021	26	99
				1644404398033	25	99
				1644404398043	24	99
				1644404398054	24	99
				1644404398065	23	99
				1644404398075	22	99
				1644404398077	22	99
				1644404398084	21	99
				1644404398097	20	99
				1644404398107	20	99
				1644404398121	19	99
				1644404398132	19	99
				1644404398144	18	99
				1644404398154	17	99
				1644404398178	17	99
				1644404398180	16	99
				1644404398182	16	99
				1644404398214	15	99
				1644404398217	15	99
				1644404398220	14	99
				1644404398223	13	99
				1644404398234	13	99
				1644404398245	12	99
				1644404398259	12	99
				1644404398262	11	99
				1644404398268	11	99
				1644404398278	11	99
				1644404398288	11	99
				1644404398300	11	99
				1644404398325	12	99
				1644404398329	13	99
				1644404398335	15	99
				1644404398343	17	99
				1644404398354	20	99
				1644404398356	23	99
				1644404398367	26	99
				1644404398378	30	99
				1644404398392	35	99
				1644404398401	39	99
				1644404398412	43	99
				1644404398424	47	99
				1644404398433	50	99
				1644404398447	54	99
				1644404398448	57	99
				1644404398458	59	99
				1644404398470	61	99
				1644404398482	62	99
				1644404398492	63	99
				1644404398504	63	99
				1644404398515	63	99
				1644404398526	63	99
				1644404398536	63	99
				1644404398551	62	99
				1644404398553	61	99
				1644404398558	60	99
				1644404398571	59	99
				1644404398580	58	99
				1644404398592	57	99
				1644404398603	56	99
				1644404398630	55	99
				1644404398640	54	99
				1644404398647	54	99
				1644404398651	53	99
				1644404398661	52	99
				1644404398671	51	99
				1644404398682	51	99
				1644404398693	51	99
				1644404398706	50	99
				1644404398718	50	99
				1644404398727	49	99
				1644404398729	49	99
				1644404398737	49	99
				1644404398750	48	99
				1644404398760	48	99
				1644404398772	48	99
				1644404398783	47	99
				1644404398794	47	99
				1644404398806	46	99
				1644404398820	45	99
				1644404398831	44	99
				1644404398835	44	99
				1644404398840	43	99
				1644404398850	42	99
				1644404398862	41	99
				1644404398874	40	99
				1644404398884	39	99
				1644404398896	38	99
				1644404398906	37	99
				1644404398920	36	99
				1644404398922	35	99
				1644404398931	34	99
				1644404398942	33	99
				1644404398953	32	99
				1644404398965	31	99
				1644404398978	31	99
				1644404398986	30	99
				1644404398998	29	99
				1644404399009	28	99
				1644404399012	27	99
				1644404399021	27	99
				1644404399033	26	99
				1644404399045	25	99
				1644404399054	24	99
				1644404399066	23	99
				1644404399076	23	99
				1644404399087	22	99
				1644404399100	21	99
				1644404399112	21	99
				1644404399115	20	99
				1644404399122	19	99
				1644404399134	19	99
				1644404399146	18	99
				1644404399158	17	99
				1644404399168	17	99
				1644404399181	16	99
				1644404399192	15	99
				1644404399195	15	99
				1644404399201	14	99
				1644404399213	13	99
				1644404399226	12	99
				1644404399235	12	99
				1644404399246	11	99
				1644404399256	10	99
				1644404399268	10	99
				1644404399279	9	99
				1644404399293	9	99
				1644404399295	8	99
				1644404399302	8	99
				1644404399316	9	99
				1644404399322	9	99
				1644404399334	11	99
				1644404399347	13	99
				1644404399360	15	99
				1644404399371	19	99
				1644404399382	22	99
				1644404399393	27	99
				1644404399395	32	99
				1644404399402	36	99
				1644404399413	42	99
				1644404399426	46	99
				1644404399436	51	99
				1644404399448	56	99
				1644404399456	60	99
				1644404399472	63	99
				1644404399478	66	99
				1644404399482	69	99
				1644404399492	71	99
				1644404399503	72	99
				1644404399515	73	99
				1644404399527	73	99
				1644404399540	73	99
				1644404399549	73	99
				1644404399564	72	99
				1644404399572	71	99
				1644404399572	71	99
				1644404399583	70	99
				1644404399594	69	99
				1644404399605	68	99
				1644404399678	67	99
				1644404399681	65	99
				1644404399684	63	99
				1644404399685	63	99
				1644404399687	61	99
				1644404399689	61	99
				1644404399693	60	99
				1644404399704	59	99
				1644404399716	58	99
				1644404399727	58	99
				1644404399743	57	99
				1644404399753	57	99
				1644404399756	56	99
				1644404399764	56	99
				1644404399772	55	99
				1644404399784	55	99
				1644404399811	54	99
				1644404399814	54	99
				1644404399819	53	99
				1644404399830	53	99
				1644404399843	52	99
				1644404399853	51	99
				1644404399855	50	99
				1644404399864	49	99
				1644404399874	48	99
				1644404399886	47	99
				1644404399898	46	99
				1644404399909	45	99
				1644404399922	44	99
				1644404399933	43	99
				1644404399945	41	99
				1644404399949	40	99
				1644404399955	39	99
				1644404399965	38	99
				1644404399975	37	99
				1644404399987	36	99
				1644404399998	35	99
				1644404400013	34	99
				1644404400021	34	99
				1644404400055	33	99
				1644404400056	32	99
				1644404400058	31	99
				1644404400059	31	99
				1644404400064	30	99
				1644404400080	29	99
				1644404400088	28	99
				1644404400100	27	99
				1644404400112	27	99
				1644404400123	26	99
				1644404400149	25	99
				1644404400153	24	99
				1644404400156	23	99
				1644404400158	23	99
				1644404400167	22	99
				1644404400178	21	99
				1644404400189	20	99
				1644404400202	19	99
				1644404400213	18	99
				1644404400227	17	99
				1644404400230	17	99
				1644404400236	16	99
				1644404400247	15	99
				1644404400256	14	99
				1644404400269	13	99
				1644404400281	12	99
				1644404400292	11	99
				1644404400303	11	99
				1644404400316	10	99
				1644404400318	10	99
				1644404400323	10	99
				1644404400336	10	99
				1644404400348	11	99
				1644404400358	13	99
				1644404400374	15	99
				1644404400385	17	99
				1644404400396	21	99
				1644404400405	25	99
				1644404400409	29	99
				1644404400414	34	99
				1644404400426	39	99
				1644404400438	44	99
				1644404400452	50	99
				1644404400464	54	99
				1644404400473	59	99
				1644404400484	63	99
				1644404400495	66	99
				1644404400506	69	99
				1644404400509	71	99
				1644404400515	73	99
				1644404400527	74	99
				1644404400540	75	99
				1644404400551	75	99
				1644404400564	75	99
				1644404400575	74	99
				1644404400585	73	99
				1644404400596	72	99
				1644404400600	71	99
				1644404400604	70	99
				1644404400643	69	99
				1644404400646	68	99
				1644404400652	66	99
				1644404400661	65	99
				1644404400672	64	99
				1644404400685	63	99
				1644404400687	62	99
				1644404400695	61	99
				1644404400709	60	99
				1644404400732	60	99
				1644404400736	59	99
				1644404400742	59	99
				1644404400753	58	99
				1644404400765	58	99
				1644404400775	58	99
				1644404400785	58	99
				1644404400787	57	99
				1644404400798	57	99
				1644404400810	56	99
				1644404400821	55	99
				1644404400832	54	99
				1644404400845	54	99
				1644404400855	52	99
				1644404400864	52	99
				1644404400875	51	99
				1644404400877	50	99
				1644404400887	49	99
				1644404400899	48	99
				1644404400911	46	99
				1644404400922	46	99
				1644404400934	44	99
				1644404400945	44	99
				1644404400957	42	99
				1644404400968	41	99
				1644404400970	40	99
				1644404400978	39	99
				1644404400988	38	99
				1644404401000	37	99
				1644404401011	36	99
				1644404401024	35	99
				1644404401035	34	99
				1644404401047	33	99
				1644404401059	32	99
				1644404401069	32	99
				1644404401072	30	99
				1644404401079	30	99
				1644404401089	29	99
				1644404401100	28	99
				1644404401113	27	99
				1644404401124	27	99
				1644404401137	26	99
				1644404401148	25	99
				1644404401160	24	99
				1644404401162	24	99
				1644404401168	22	99
				1644404401180	22	99
				1644404401190	21	99
				1644404401202	21	99
				1644404401216	19	99
				1644404401228	19	99
				1644404401238	18	99
				1644404401250	19	99
				1644404401251	18	99
				1644404401260	19	99
				1644404401271	20	99
				1644404401283	22	99
				1644404401294	24	99
				1644404401305	28	99
				1644404401316	31	99
				1644404401330	36	99
				1644404401341	40	99
				1644404401351	45	99
				1644404401354	50	99
				1644404401361	56	99
				1644404401372	61	99
				1644404401383	66	99
				1644404401393	70	99
				1644404401406	75	99
				1644404401418	78	99
				1644404401428	81	99
				1644404401442	82	99
				1644404401445	84	99
				1644404401452	85	99
				1644404401462	85	99
				1644404401471	85	99
				1644404401484	85	99
				1644404401496	84	99
				1644404401508	83	99
				1644404401532	82	99
				1644404401535	81	99
				1644404401538	79	99
				1644404401541	78	99
				1644404401551	76	99
				1644404401563	75	99
				1644404401574	73	99
				1644404401585	72	99
				1644404401599	71	99
				1644404401608	70	99
				1644404401619	68	99
				1644404401647	67	99
				1644404401654	66	99
				1644404401663	65	99
				1644404401673	64	99
				1644404401684	64	99
				1644404401699	63	99
				1644404401710	62	99
				1644404401721	62	99
				1644404401724	61	99
				1644404401734	60	99
				1644404401742	59	99
				1644404401752	59	99
				1644404401765	57	99
				1644404401776	57	99
				1644404401787	55	99
				1644404401800	54	99
				1644404401812	53	99
				1644404401819	52	99
				1644404401825	50	99
				1644404401835	49	99
				1644404401843	48	99
				1644404401856	46	99
				1644404401873	45	99
				1644404401880	44	99
				1644404401889	42	99
				1644404401901	41	99
				1644404401903	40	99
				1644404401909	39	99
				1644404401924	38	99
				1644404401935	37	99
				1644404401945	36	99
				1644404401957	35	99
				1644404401970	34	99
				1644404401981	33	99
				1644404401991	32	99
				1644404402001	31	99
				1644404402004	30	99
				1644404402012	30	99
				1644404402024	28	99
				1644404402036	28	99
				1644404402048	26	99
				1644404402061	26	99
				1644404402072	25	99
				1644404402080	24	99
				1644404402089	23	99
				1644404402091	22	99
				1644404402102	21	99
				1644404402113	21	99
				1644404402125	19	99
				1644404402136	19	99
				1644404402150	18	99
				1644404402160	17	99
				1644404402171	16	99
				1644404402182	15	99
				1644404402185	14	99
				1644404402194	13	99
				1644404402204	12	99
				1644404402216	12	99
				1644404402227	12	99
				1644404402238	12	99
				1644404402253	13	99
				1644404402261	15	99
				1644404402273	17	99
				1644404402284	20	99
				1644404402286	24	99
				1644404402295	29	99
				1644404402307	35	99
				1644404402317	41	99
				1644404402329	47	99
				1644404402339	54	99
				1644404402351	60	99
				1644404402363	67	99
				1644404402375	72	99
				1644404402379	78	99
				1644404402397	83	99
				1644404402400	87	99
				1644404402406	90	99
				1644404402418	93	99
				1644404402427	94	99
				1644404402440	95	99
				1644404402453	95	99
				1644404402465	95	99
				1644404402467	94	99
				1644404402474	94	99
				1644404402484	93	99
				1644404402495	92	99
				1644404402507	91	99
				1644404402521	90	99
				1644404402531	88	99
				1644404402542	87	99
				1644404402555	85	99
				1644404402566	84	99
				1644404402569	83	99
				1644404402578	82	99
				1644404402589	80	99
				1644404402598	79	99
				1644404402612	78	99
				1644404402621	77	99
				1644404402648	76	99
				1644404402651	75	99
				1644404402656	74	99
				1644404402666	74	99
				1644404402674	73	99
				1644404402689	72	99
				1644404402702	71	99
				1644404402711	71	99
				1644404402722	70	99
				1644404402734	69	99
				1644404402746	68	99
				1644404402750	67	99
				1644404402756	66	99
				1644404402764	65	99
				1644404402778	64	99
				1644404402789	63	99
				1644404402801	62	99
				1644404402813	60	99
				1644404402823	59	99
				1644404402835	58	99
				1644404402848	56	99
				1644404402851	55	99
				1644404402858	54	99
				1644404402879	53	99
				1644404402882	51	99
				1644404402890	50	99
				1644404402901	48	99
				1644404402912	47	99
				1644404402923	46	99
				1644404402926	45	99
				1644404402934	43	99
				1644404402946	42	99
				1644404402957	41	99
				1644404402968	39	99
				1644404402981	38	99
				1644404402991	37	99
				1644404403004	35	99
				1644404403021	34	99
				1644404403030	33	99
				1644404403033	32	99
				1644404403037	30	99
				1644404403048	29	99
				1644404403060	28	99
				1644404403071	27	99
				1644404403082	25	99
				1644404403094	24	99
				1644404403104	23	99
				1644404403116	22	99
				1644404403127	21	99
				1644404403129	20	99
				1644404403137	19	99
				1644404403149	18	99
				1644404403159	17	99
				1644404403174	16	99
				1644404403183	15	99
				1644404403195	14	99
				1644404403203	13	99
				1644404403204	12	99
				1644404403215	11	99
				1644404403225	10	99
				1644404403237	9	99
				1644404403249	8	99
				1644404403263	7	99
				1644404403273	6	99
				1644404403285	5	99
				1644404403298	5	99
				1644404403319	5	99
				1644404403323	5	99
				1644404403325	5	99
				1644404403343	6	99
				1644404403346	9	99
				1644404403353	12	99
				1644404403362	16	99
				1644404403372	21	99
				1644404403387	27	99
				1644404403399	33	99
				1644404403401	40	99
				1644404403407	47	99
				1644404403420	54	99
				1644404403431	61	99
				1644404403443	68	99
				1644404403454	74	99
				1644404403466	79	99
				1644404403474	83	99
				1644404403486	87	99
				1644404403488	90	99
				1644404403496	92	99
				1644404403508	93	99
				1644404403521	94	99
				1644404403532	94	99
				1644404403543	94	99
				1644404403554	93	99
				1644404403564	92	99
				1644404403575	91	99
				1644404403591	90	99
				1644404403594	88	99
				1644404403599	86	99
				1644404403609	85	99
				1644404403622	83	99
				1644404403660	82	99
				1644404403668	79	99
				1644404403679	78	99
				1644404403682	77	99
				1644404403690	76	99
				1644404403702	75	99
				1644404403712	74	99
				1644404403723	74	99
				1644404403734	73	99
				1644404403747	73	99
				1644404403757	72	99
				1644404403769	72	99
				1644404403771	71	99
				1644404403778	71	99
				1644404403791	70	99
				1644404403805	69	99
				1644404403815	68	99
				1644404403825	67	99
				1644404403834	66	99
				1644404403846	65	99
				1644404403857	64	99
				1644404403870	63	99
				1644404403872	61	99
				1644404403881	60	99
				1644404403891	58	99
				1644404403903	57	99
				1644404403914	55	99
				1644404403925	54	99
				1644404403937	53	99
				1644404403949	52	99
				1644404403965	50	99
				1644404403968	49	99
				1644404403972	48	99
				1644404403982	47	99
				1644404403991	45	99
				1644404404005	44	99
				1644404404013	43	99
				1644404404051	42	99
				1644404404053	40	99
				1644404404055	39	99
				1644404404057	38	99
				1644404404059	37	99
				1644404404069	35	99
				1644404404083	34	99
				1644404404095	33	99
				1644404404106	32	99
				1644404404116	30	99
				1644404404141	29	99
				1644404404143	28	99
				1644404404152	27	99
				1644404404153	26	99
				1644404404162	25	99
				1644404404175	24	99
				1644404404185	23	99
				1644404404194	21	99
				1644404404209	21	99
				1644404404218	19	99
				1644404404232	18	99
				1644404404242	17	99
				1644404404246	16	99
				1644404404252	14	99
				1644404404263	13	99
				1644404404272	12	99
				1644404404285	11	99
				1644404404297	9	99
				1644404404308	9	99
				1644404404320	8	99
				1644404404330	8	99
				1644404404333	7	99
				1644404404342	8	99
				1644404404354	10	99
				1644404404366	12	99
				1644404404378	15	99
				1644404404389	20	99
				1644404404400	25	99
				1644404404408	31	99
				1644404404420	38	99
				1644404404422	45	99
				1644404404447	52	99
				1644404404450	60	99
				1644404404454	67	99
				1644404404466	75	99
				1644404404474	80	99
				1644404404488	86	99
				1644404404499	91	99
				1644404404509	95	99
				1644404404522	95	99
				1644404404524	95	99
				1644404404534	95	99
				1644404404542	95	99
				1644404404571	95	99
				1644404404574	95	99
				1644404404578	94	99
				1644404404588	93	99
				1644404404600	92	99
				1644404404613	91	99
				1644404404615	90	99
				1644404404623	89	99
				1644404404685	88	99
				1644404404690	86	99
				1644404404693	85	99
				1644404404696	84	99
				1644404404699	82	99
				1644404404701	81	99
				1644404404703	80	99
				1644404404725	79	99
				1644404404728	78	99
				1644404404733	77	99
				1644404404746	76	99
				1644404404756	75	99
				1644404404769	74	99
				1644404404780	74	99
				1644404404791	73	99
				1644404404804	72	99
				1644404404809	71	99
				1644404404814	71	99
				1644404404824	70	99
				1644404404835	69	99
				1644404404846	68	99
				1644404404859	67	99
				1644404404871	66	99
				1644404404882	65	99
				1644404404895	64	99
				1644404404899	62	99
				1644404404904	61	99
				1644404404915	60	99
				1644404404925	58	99
				1644404404938	57	99
				1644404404950	56	99
				1644404404963	54	99
				1644404404973	53	99
				1644404404984	52	99
				1644404404988	50	99
				1644404404997	49	99
				1644404405004	47	99
				1644404405015	46	99
				1644404405026	45	99
				1644404405040	43	99
				1644404405051	42	99
				1644404405061	41	99
				1644404405074	40	99
				1644404405084	39	99
				1644404405087	38	99
				1644404405095	37	99
				1644404405108	36	99
				1644404405118	35	99
				1644404405132	33	99
				1644404405142	32	99
				1644404405153	31	99
				1644404405165	30	99
				1644404405176	28	99
				1644404405181	27	99
				1644404405184	26	99
				1644404405195	25	99
				1644404405207	23	99
				1644404405219	22	99
				1644404405233	21	99
				1644404405246	20	99
				1644404405254	18	99
				1644404405264	17	99
				1644404405266	16	99
				1644404405274	15	99
				1644404405293	14	99
				1644404405297	13	99
				1644404405308	12	99
				1644404405320	11	99
				1644404405332	10	99
				1644404405347	9	99
				1644404405355	8	99
				1644404405356	7	99
				1644404405364	6	99
				1644404405378	5	99
				1644404405389	5	99
				1644404405399	5	99
				1644404405414	5	99
				1644404405421	5	99
				1644404405433	6	99
				1644404405444	8	99
				1644404405456	11	99
				1644404405459	14	99
				1644404405466	19	99
				1644404405478	24	99
				1644404405489	31	99
				1644404405501	38	99
				1644404405512	45	99
				1644404405524	52	99
				1644404405537	60	99
				1644404405545	67	99
				1644404405547	74	99
				1644404405554	80	99
				1644404405567	85	99
				1644404405576	90	99
				1644404405592	93	99
				1644404405603	95	99
				1644404405614	95	99
				1644404405625	95	99
				1644404405637	95	99
				1644404405660	95	99
				1644404405663	94	99
				1644404405670	94	99
				1644404405681	93	99
				1644404405693	92	99
				1644404405705	91	99
				1644404405715	90	99
				1644404405726	88	99
				1644404405752	87	99
				1644404405756	86	99
				1644404405759	84	99
				1644404405762	83	99
				1644404405771	82	99
				1644404405798	81	99
				1644404405801	80	99
				1644404405804	79	99
				1644404405817	78	99
				1644404405827	77	99
				1644404405832	76	99
				1644404405838	75	99
				1644404405848	75	99
				1644404405859	74	99
				1644404405872	73	99
				1644404405884	72	99
				1644404405893	72	99
				1644404405906	71	99
				1644404405915	70	99
				1644404405917	69	99
				1644404405928	68	99
				1644404405939	67	99
				1644404405952	66	99
				1644404405963	65	99
				1644404405975	64	99
				1644404405985	62	99
				1644404405994	61	99
				1644404406007	60	99
				1644404406018	59	99
				1644404406020	57	99
				1644404406030	56	99
				1644404406042	54	99
				1644404406053	53	99
				1644404406065	52	99
				1644404406075	51	99
				1644404406085	49	99
				1644404406095	48	99
				1644404406097	46	99
				1644404406106	45	99
				1644404406118	44	99
				1644404406131	43	99
				1644404406141	41	99
				1644404406171	40	99
				1644404406174	39	99
				1644404406177	38	99
				1644404406187	36	99
				1644404406200	35	99
				1644404406203	34	99
				1644404406209	33	99
				1644404406221	32	99
				1644404406230	31	99
				1644404406244	29	99
				1644404406254	28	99
				1644404406268	27	99
				1644404406276	26	99
				1644404406288	25	99
				1644404406300	24	99
				1644404406303	22	99
				1644404406310	21	99
				1644404406323	20	99
				1644404406333	19	99
				1644404406346	18	99
				1644404406354	17	99
				1644404406367	15	99
				1644404406392	15	99
				1644404406395	13	99
				1644404406396	13	99
				1644404406399	11	99
				1644404406411	11	99
				1644404406422	9	99
				1644404406434	8	99
				1644404406444	7	99
				1644404406457	6	99
				1644404406469	5	99
				1644404406492	5	99
				1644404406494	5	99
				1644404406498	5	99
				1644404406501	5	99
				1644404406513	5	99
				1644404406524	5	99
				1644404406543	5	99
				1644404406549	6	99
				1644404406560	7	99
				1644404406570	10	99
				1644404406572	13	99
				1644404406579	17	99
				1644404406591	22	99
				1644404406603	27	99
				1644404406612	34	99
				1644404406624	40	99
				1644404406637	47	99
				1644404406662	53	99
				1644404406666	59	99
				1644404406672	65	99
				1644404406680	70	99
				1644404406692	74	99
				1644404406704	78	99
				1644404406717	81	99
				1644404406726	83	99
				1644404406739	85	99
				1644404406751	85	99
				1644404406761	85	99
				1644404406766	85	99
				1644404406772	84	99
				1644404406783	83	99
				1644404406792	82	99
				1644404406805	81	99
				1644404406816	79	99
				1644404406829	77	99
				1644404406840	76	99
				1644404406851	74	99
				1644404406853	72	99
				1644404406875	71	99
				1644404406879	70	99
				1644404406885	69	99
				1644404406894	68	99
				1644404406908	67	99
				1644404406918	67	99
				1644404406929	66	99
				1644404406941	66	99
				1644404406943	65	99
				1644404406953	65	99
				1644404406964	64	99
				1644404406975	64	99
				1644404406986	64	99
				1644404406995	63	99
				1644404407009	63	99
				1644404407020	62	99
				1644404407032	61	99
				1644404407043	60	99
				1644404407046	60	99
				1644404407052	59	99
				1644404407062	58	99
				1644404407075	56	99
				1644404407087	55	99
				1644404407097	54	99
				1644404407109	53	99
				1644404407123	51	99
				1644404407137	50	99
				1644404407140	49	99
				1644404407143	47	99
				1644404407156	46	99
				1644404407179	45	99
				1644404407184	43	99
				1644404407189	42	99
				1644404407201	40	99
				1644404407225	39	99
				1644404407230	38	99
				1644404407233	37	99
				1644404407240	36	99
				1644404407242	35	99
				1644404407255	34	99
				1644404407266	33	99
				1644404407275	32	99
				1644404407290	31	99
				1644404407300	30	99
				1644404407313	29	99
				1644404407315	28	99
				1644404407336	28	99
				1644404407338	27	99
				1644404407343	26	99
				1644404407356	25	99
				1644404407370	25	99
				1644404407381	24	99
				1644404407389	23	99
				1644404407401	22	99
				1644404407413	21	99
				1644404407415	20	99
				1644404407423	19	99
				1644404407434	19	99
				1644404407445	18	99
				1644404407457	18	99
				1644404407470	17	99
				1644404407481	18	99
				1644404407493	19	99
				1644404407504	20	99
				1644404407507	22	99
				1644404407515	26	99
				1644404407541	30	99
				1644404407557	34	99
				1644404407560	39	99
				1644404407562	45	99
				1644404407569	51	99
				1644404407589	57	99
				1644404407593	63	99
				1644404407604	69	99
				1644404407605	74	99
				1644404407613	78	99
				1644404407626	82	99
				1644404407638	85	99
				1644404407701	87	99
				1644404407705	89	99
				1644404407709	89	99
				1644404407712	89	99
				1644404407716	88	99
				1644404407718	86	99
				1644404407726	84	99
				1644404407739	82	99
				1644404407751	80	99
				1644404407763	78	99
				1644404407788	76	99
				1644404407792	74	99
				1644404407796	72	99
				1644404407798	70	99
				1644404407805	69	99
				1644404407816	68	99
				1644404407829	67	99
				1644404407840	66	99
				1644404407850	65	99
				1644404407862	65	99
				1644404407873	65	99
				1644404407875	65	99
				1644404407885	65	99
				1644404407910	64	99
				1644404407915	64	99
				1644404407922	64	99
				1644404407932	63	99
				1644404407942	63	99
				1644404407954	62	99
				1644404407966	61	99
				1644404407978	60	99
				1644404407981	59	99
				1644404407987	58	99
				1644404407998	56	99
				1644404408008	55	99
				1644404408020	53	99
				1644404408047	52	99
				1644404408051	50	99
				1644404408055	49	99
				1644404408067	47	99
				1644404408071	46	99
				1644404408075	44	99
				1644404408088	43	99
				1644404408099	41	99
				1644404408109	40	99
				1644404408123	39	99
				1644404408134	38	99
				1644404408146	36	99
				1644404408156	35	99
				1644404408159	34	99
				1644404408166	33	99
				1644404408176	32	99
				1644404408189	31	99
				1644404408201	29	99
				1644404408213	28	99
				1644404408225	27	99
				1644404408236	26	99
				1644404408247	24	99
				1644404408258	23	99
				1644404408260	22	99
				1644404408267	21	99
				1644404408276	19	99
				1644404408290	19	99
				1644404408303	17	99
				1644404408314	17	99
				1644404408323	16	99
				1644404408334	16	99
				1644404408345	16	99
				1644404408346	18	99
				1644404408357	20	99
				1644404408367	22	99
				1644404408378	26	99
				1644404408392	31	99
				1644404408404	36	99
				1644404408415	43	99
				1644404408441	50	99
				1644404408444	57	99
				1644404408446	65	99
				1644404408450	72	99
				1644404408459	79	99
				1644404408469	86	99
				1644404408480	92	99
				1644404408491	95	99
				1644404408503	95	99
				1644404408515	95	99
				1644404408540	95	99
				1644404408542	95	99
				1644404408545	95	99
				1644404408550	95	99
				1644404408560	95	99
				1644404408571	95	99
				1644404408583	94	99
				1644404408594	94	99
				1644404408606	93	99
				1644404408617	92	99
				1644404408629	92	99
				1644404408635	91	99
				1644404408641	90	99
				1644404408678	89	99
				1644404408681	88	99
				1644404408684	87	99
				1644404408698	86	99
				1644404408706	85	99
				1644404408717	84	99
				1644404408718	83	99
				1644404408731	82	99
				1644404408740	81	99
				1644404408752	80	99
				1644404408763	79	99
				1644404408774	79	99
				1644404408786	78	99
				1644404408798	77	99
				1644404408808	77	99
				1644404408810	76	99
				1644404408820	75	99
				1644404408830	75	99
				1644404408842	74	99
				1644404408854	74	99
				1644404408864	73	99
				1644404408875	72	99
				1644404408887	71	99
				1644404408898	70	99
				1644404408908	69	99
				1644404408910	68	99
				1644404408921	67	99
				1644404408931	66	99
				1644404408943	65	99
				1644404408954	63	99
				1644404408967	62	99
				1644404408976	61	99
				1644404408988	60	99
				1644404408997	58	99
				1644404408999	57	99
				1644404409009	56	99
				1644404409022	54	99
				1644404409033	53	99
				1644404409044	52	99
				1644404409069	51	99
				1644404409072	50	99
				1644404409079	49	99
				1644404409090	47	99
				1644404409092	46	99
				1644404409099	45	99
				1644404409110	44	99
				1644404409124	43	99
				1644404409135	42	99
				1644404409148	41	99
				1644404409159	40	99
				1644404409170	39	99
				1644404409179	38	99
				1644404409190	37	99
				1644404409192	36	99
				1644404409200	35	99
				1644404409214	34	99
				1644404409224	33	99
				1644404409236	32	99
				1644404409249	31	99
				1644404409260	30	99
				1644404409272	30	99
				1644404409281	29	99
				1644404409285	29	99
				1644404409293	29	99
				1644404409303	30	99
				1644404409313	31	99
				1644404409325	33	99
				1644404409337	36	99
				1644404409348	39	99
				1644404409359	43	99
				1644404409371	48	99
				1644404409373	53	99
				1644404409382	59	99
				1644404409393	65	99
				1644404409405	70	99
				1644404409416	76	99
				1644404409427	81	99
				1644404409439	86	99
				1644404409448	90	99
				1644404409459	93	99
				1644404409471	95	99
				1644404409474	95	99
				1644404409484	95	99
				1644404409493	95	99
				1644404409506	95	99
				1644404409520	95	99
				1644404409529	95	99
				1644404409541	94	99
				1644404409549	94	99
				1644404409551	94	99
				1644404409563	93	99
				1644404409572	92	99
				1644404409584	91	99
				1644404409594	91	99
				1644404409607	89	99
				1644404409618	89	99
				1644404409630	87	99
				1644404409642	87	99
				1644404409653	85	99
				1644404409690	85	99
				1644404409693	83	99
				1644404409699	82	99
				1644404409706	82	99
				1644404409719	81	99
				1644404409731	80	99
				1644404409742	80	99
				1644404409754	80	99
				1644404409758	79	99
				1644404409765	79	99
				1644404409776	78	99
				1644404409787	77	99
				1644404409800	77	99
				1644404409810	76	99
				1644404409822	75	99
				1644404409834	75	99
				1644404409837	74	99
				1644404409843	73	99
				1644404409855	72	99
				1644404409869	71	99
				1644404409876	70	99
				1644404409887	69	99
				1644404409898	67	99
				1644404409911	66	99
				1644404409922	65	99
				1644404409933	64	99
				1644404409935	63	99
				1644404409945	62	99
				1644404409955	60	99
				1644404409966	59	99
				1644404409979	58	99
				1644404409990	57	99
				1644404410005	56	99
				1644404410013	55	99
				1644404410022	54	99
				1644404410024	53	99
				1644404410032	52	99
				1644404410045	51	99
				1644404410054	50	99
				1644404410068	49	99
				1644404410078	48	99
				1644404410092	48	99
				1644404410104	47	99
				1644404410113	46	99
				1644404410116	45	99
				1644404410123	44	99
				1644404410135	43	99
				1644404410144	42	99
				1644404410158	41	99
				1644404410170	40	99
				1644404410183	39	99
				1644404410192	38	99
				1644404410203	37	99
				1644404410216	36	99
				1644404410219	35	99
				1644404410226	34	99
				1644404410237	33	99
				1644404410249	32	99
				1644404410261	30	99
				1644404410273	29	99
				1644404410284	28	99
				1644404410294	27	99
				1644404410305	26	99
				1644404410306	25	99
				1644404410314	24	99
				1644404410325	23	99
				1644404410337	22	99
				1644404410347	21	99
				1644404410361	20	99
				1644404410399	19	99
				1644404410403	18	99
				1644404410407	18	99
				1644404410410	18	99
				1644404410413	18	99
				1644404410418	19	99
				1644404410425	21	99
				1644404410438	23	99
				1644404410450	26	99
				1644404410460	30	99
				1644404410473	34	99
