ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644402932969	59	99
				1644402932991	60	99
				1644402933001	61	99
				1644402933013	61	99
				1644402933022	60	99
				1644402933033	60	99
				1644402933043	59	99
				1644402933056	59	99
				1644402933065	58	99
				1644402933078	57	99
				1644402933080	56	99
				1644402933087	56	99
				1644402933100	55	99
				1644402933112	54	99
				1644402933121	53	99
				1644402933133	52	99
				1644402933143	52	99
				1644402933154	51	99
				1644402933167	50	99
				1644402933180	50	99
				1644402933183	49	99
				1644402933194	48	99
				1644402933201	48	99
				1644402933211	47	99
				1644402933223	46	99
				1644402933235	46	99
				1644402933247	45	99
				1644402933259	45	99
				1644402933270	44	99
				1644402933272	44	99
				1644402933286	43	99
				1644402933290	42	99
				1644402933303	41	99
				1644402933312	40	99
				1644402933323	39	99
				1644402933334	38	99
				1644402933348	37	99
				1644402933357	36	99
				1644402933359	35	99
				1644402933372	34	99
				1644402933381	33	99
				1644402933391	32	99
				1644402933404	31	99
				1644402933415	30	99
				1644402933429	29	99
				1644402933437	29	99
				1644402933450	27	99
				1644402933452	27	99
				1644402933461	26	99
				1644402933472	26	99
				1644402933484	25	99
				1644402933496	24	99
				1644402933506	23	99
				1644402933517	23	99
				1644402933530	22	99
				1644402933538	22	99
				1644402933550	21	99
				1644402933553	20	99
				1644402933562	19	99
				1644402933576	19	99
				1644402933584	18	99
				1644402933594	17	99
				1644402933604	16	99
				1644402933617	16	99
				1644402933630	15	99
				1644402933639	14	99
				1644402933640	13	99
				1644402933651	13	99
				1644402933664	12	99
				1644402933673	11	99
				1644402933686	10	99
				1644402933698	10	99
				1644402933708	9	99
				1644402933720	8	99
				1644402933743	7	99
				1644402933745	7	99
				1644402933748	6	99
				1644402933754	5	99
				1644402933763	5	99
				1644402933776	5	99
				1644402933785	5	99
				1644402933796	5	99
				1644402933808	5	99
				1644402933820	6	99
				1644402933833	7	99
				1644402933835	9	99
				1644402933841	11	99
				1644402933852	14	99
				1644402933865	18	99
				1644402933876	22	99
				1644402933889	27	99
				1644402933898	31	99
				1644402933908	36	99
				1644402933921	41	99
				1644402933923	46	99
				1644402933933	50	99
				1644402933943	54	99
				1644402933956	58	99
				1644402933969	61	99
				1644402934004	63	99
				1644402934013	66	99
				1644402934016	67	99
				1644402934024	67	99
				1644402934033	67	99
				1644402934045	66	99
				1644402934056	65	99
				1644402934068	63	99
				1644402934079	62	99
				1644402934091	60	99
				1644402934102	58	99
				1644402934114	57	99
				1644402934117	55	99
				1644402934122	53	99
				1644402934134	52	99
				1644402934145	51	99
				1644402934158	50	99
				1644402934170	49	99
				1644402934182	48	99
				1644402934191	47	99
				1644402934194	47	99
				1644402934202	46	99
				1644402934213	46	99
				1644402934225	45	99
				1644402934237	45	99
				1644402934248	45	99
				1644402934259	45	99
				1644402934272	44	99
				1644402934282	44	99
				1644402934292	44	99
				1644402934294	43	99
				1644402934303	43	99
				1644402934314	42	99
				1644402934327	41	99
				1644402934340	40	99
				1644402934350	39	99
				1644402934362	38	99
				1644402934373	37	99
				1644402934384	36	99
				1644402934397	35	99
				1644402934400	34	99
				1644402934404	32	99
				1644402934416	31	99
				1644402934425	30	99
				1644402934439	29	99
				1644402934451	28	99
				1644402934463	27	99
				1644402934473	25	99
				1644402934478	25	99
				1644402934484	23	99
				1644402934494	22	99
				1644402934506	21	99
				1644402934520	20	99
				1644402934531	19	99
				1644402934551	18	99
				1644402934553	17	99
				1644402934562	16	99
				1644402934572	15	99
				1644402934574	14	99
				1644402934583	13	99
				1644402934596	11	99
				1644402934606	10	99
				1644402934619	9	99
				1644402934630	8	99
				1644402934640	8	99
				1644402934650	7	99
				1644402934663	6	99
				1644402934665	5	99
				1644402934673	5	99
				1644402934684	5	99
				1644402934696	5	99
				1644402934709	5	99
				1644402934721	6	99
				1644402934731	7	99
				1644402934745	9	99
				1644402934755	11	99
				1644402934759	14	99
				1644402934768	17	99
				1644402934775	22	99
				1644402934788	26	99
				1644402934798	30	99
				1644402934811	35	99
				1644402934822	39	99
				1644402934833	44	99
				1644402934845	48	99
				1644402934855	51	99
				1644402934856	55	99
				1644402934866	57	99
				1644402934879	59	99
				1644402934890	61	99
				1644402934901	62	99
				1644402934909	63	99
				1644402934922	63	99
				1644402934933	63	99
				1644402934946	62	99
				1644402934949	62	99
				1644402934955	61	99
				1644402934968	60	99
				1644402935005	59	99
				1644402935014	56	99
				1644402935025	55	99
				1644402935038	54	99
				1644402935043	52	99
				1644402935048	51	99
				1644402935060	50	99
				1644402935071	49	99
				1644402935082	47	99
				1644402935093	46	99
				1644402935105	45	99
				1644402935116	44	99
				1644402935124	43	99
				1644402935137	42	99
				1644402935139	41	99
				1644402935146	41	99
				1644402935156	40	99
				1644402935171	39	99
				1644402935182	38	99
				1644402935193	38	99
				1644402935206	37	99
				1644402935217	37	99
				1644402935220	36	99
				1644402935227	35	99
				1644402935240	34	99
				1644402935250	34	99
				1644402935262	32	99
				1644402935272	32	99
				1644402935284	31	99
				1644402935293	30	99
				1644402935304	29	99
				1644402935315	28	99
				1644402935317	26	99
				1644402935326	26	99
				1644402935338	24	99
				1644402935350	23	99
				1644402935364	22	99
				1644402935375	21	99
				1644402935384	20	99
				1644402935393	19	99
				1644402935407	18	99
				1644402935417	17	99
				1644402935419	16	99
				1644402935429	15	99
				1644402935440	14	99
				1644402935452	13	99
				1644402935466	12	99
				1644402935475	11	99
				1644402935485	10	99
				1644402935494	9	99
				1644402935496	8	99
				1644402935506	7	99
				1644402935518	7	99
				1644402935529	6	99
				1644402935543	5	99
				1644402935554	5	99
				1644402935565	5	99
				1644402935576	5	99
				1644402935586	5	99
				1644402935596	5	99
				1644402935598	5	99
				1644402935607	5	99
				1644402935620	5	99
				1644402935632	5	99
				1644402935643	5	99
				1644402935656	5	99
				1644402935670	5	99
				1644402935676	7	99
				1644402935688	9	99
				1644402935690	11	99
				1644402935697	14	99
				1644402935708	17	99
				1644402935720	21	99
				1644402935733	26	99
				1644402935743	31	99
				1644402935756	35	99
				1644402935768	40	99
				1644402935779	45	99
				1644402935782	50	99
				1644402935790	54	99
				1644402935801	57	99
				1644402935812	60	99
				1644402935826	63	99
				1644402935834	65	99
				1644402935847	66	99
				1644402935856	67	99
				1644402935871	67	99
				1644402935882	67	99
				1644402935886	67	99
				1644402935891	66	99
				1644402935903	66	99
				1644402935913	65	99
				1644402935922	64	99
				1644402935934	63	99
				1644402935948	62	99
				1644402935958	61	99
				1644402935973	60	99
				1644402935976	59	99
				1644402936031	58	99
				1644402936033	56	99
				1644402936035	55	99
				1644402936036	54	99
				1644402936046	53	99
				1644402936059	53	99
				1644402936061	51	99
				1644402936071	51	99
				1644402936096	50	99
				1644402936098	49	99
				1644402936104	48	99
				1644402936116	48	99
				1644402936126	47	99
				1644402936139	47	99
				1644402936152	45	99
				1644402936162	45	99
				1644402936165	44	99
				1644402936174	43	99
				1644402936181	42	99
				1644402936192	41	99
				1644402936205	40	99
				1644402936215	39	99
				1644402936226	38	99
				1644402936239	37	99
				1644402936251	36	99
				1644402936255	35	99
				1644402936260	33	99
				1644402936272	32	99
				1644402936284	31	99
				1644402936296	30	99
				1644402936306	29	99
				1644402936319	28	99
				1644402936332	27	99
				1644402936341	25	99
				1644402936352	25	99
				1644402936355	23	99
				1644402936362	22	99
				1644402936372	21	99
				1644402936397	20	99
				1644402936400	20	99
				1644402936407	19	99
				1644402936419	18	99
				1644402936433	17	99
				1644402936437	16	99
				1644402936442	15	99
				1644402936453	14	99
				1644402936465	13	99
				1644402936474	13	99
				1644402936487	11	99
				1644402936501	11	99
				1644402936510	10	99
				1644402936521	9	99
				1644402936531	8	99
				1644402936533	7	99
				1644402936541	6	99
				1644402936553	5	99
				1644402936565	5	99
				1644402936577	5	99
				1644402936588	5	99
				1644402936599	5	99
				1644402936608	5	99
				1644402936621	5	99
				1644402936623	5	99
				1644402936635	5	99
				1644402936643	5	99
				1644402936656	5	99
				1644402936668	5	99
				1644402936677	5	99
				1644402936689	5	99
				1644402936701	5	99
				1644402936712	5	99
				1644402936715	6	99
				1644402936722	8	99
				1644402936735	10	99
				1644402936745	13	99
				1644402936758	17	99
				1644402936770	21	99
				1644402936780	25	99
				1644402936790	29	99
				1644402936802	34	99
				1644402936813	39	99
				1644402936815	44	99
				1644402936822	48	99
				1644402936835	52	99
				1644402936845	55	99
				1644402936857	59	99
				1644402936870	61	99
				1644402936880	63	99
				1644402936892	64	99
				1644402936904	66	99
				1644402936906	66	99
				1644402936914	66	99
				1644402936924	66	99
				1644402936935	66	99
				1644402936945	65	99
				1644402936958	64	99
				1644402936970	64	99
				1644402936980	63	99
				1644402937015	62	99
				1644402937018	60	99
				1644402937025	60	99
				1644402937038	59	99
				1644402937051	58	99
				1644402937058	57	99
				1644402937070	56	99
				1644402937084	56	99
				1644402937091	55	99
				1644402937093	54	99
				1644402937116	54	99
				1644402937117	53	99
				1644402937125	53	99
				1644402937139	52	99
				1644402937150	51	99
				1644402937161	51	99
				1644402937171	50	99
				1644402937185	50	99
				1644402937187	49	99
				1644402937193	48	99
				1644402937206	47	99
				1644402937216	47	99
				1644402937228	46	99
				1644402937239	45	99
				1644402937250	44	99
				1644402937262	43	99
				1644402937273	42	99
				1644402937274	42	99
				1644402937284	40	99
				1644402937295	40	99
				1644402937307	38	99
				1644402937317	38	99
				1644402937327	36	99
				1644402937341	36	99
				1644402937352	34	99
				1644402937366	33	99
				1644402937369	32	99
				1644402937376	31	99
				1644402937387	30	99
				1644402937398	29	99
				1644402937414	28	99
				1644402937422	27	99
				1644402937434	26	99
				1644402937444	25	99
				1644402937452	24	99
				1644402937454	23	99
				1644402937464	22	99
				1644402937474	21	99
				1644402937488	20	99
				1644402937498	19	99
				1644402937511	18	99
				1644402937522	17	99
				1644402937534	16	99
				1644402937547	15	99
				1644402937558	14	99
				1644402937561	13	99
				1644402937572	12	99
				1644402937578	11	99
				1644402937588	11	99
				1644402937600	10	99
				1644402937610	9	99
				1644402937624	9	99
				1644402937634	8	99
				1644402937648	7	99
				1644402937651	7	99
				1644402937657	6	99
				1644402937667	6	99
				1644402937676	5	99
				1644402937691	5	99
				1644402937703	5	99
				1644402937716	5	99
				1644402937724	5	99
				1644402937738	5	99
				1644402937741	5	99
				1644402937747	5	99
				1644402937759	5	99
				1644402937769	5	99
				1644402937779	5	99
				1644402937790	6	99
				1644402937803	7	99
				1644402937812	8	99
				1644402937825	10	99
				1644402937838	13	99
				1644402937840	16	99
				1644402937846	20	99
				1644402937858	25	99
				1644402937871	29	99
				1644402937883	34	99
				1644402937895	39	99
				1644402937904	44	99
				1644402937913	49	99
				1644402937924	53	99
				1644402937926	57	99
				1644402937936	60	99
				1644402937948	63	99
				1644402937959	65	99
				1644402937973	67	99
				1644402937985	68	99
				1644402938024	68	99
				1644402938028	68	99
				1644402938032	67	99
				1644402938039	66	99
				1644402938050	64	99
				1644402938059	63	99
				1644402938072	62	99
				1644402938086	61	99
				1644402938094	59	99
				1644402938106	58	99
				1644402938119	56	99
				1644402938121	56	99
				1644402938127	55	99
				1644402938140	54	99
				1644402938151	54	99
				1644402938166	53	99
				1644402938175	53	99
				1644402938187	53	99
				1644402938197	53	99
				1644402938199	53	99
				1644402938206	52	99
				1644402938218	52	99
				1644402938230	52	99
				1644402938241	52	99
				1644402938252	51	99
				1644402938265	51	99
				1644402938275	50	99
				1644402938286	50	99
				1644402938296	49	99
				1644402938299	49	99
				1644402938307	48	99
				1644402938320	47	99
				1644402938332	46	99
				1644402938343	45	99
				1644402938361	44	99
				1644402938364	43	99
				1644402938375	42	99
				1644402938388	41	99
				1644402938399	40	99
				1644402938401	39	99
				1644402938412	38	99
				1644402938423	37	99
				1644402938432	36	99
				1644402938444	35	99
				1644402938456	34	99
				1644402938467	33	99
				1644402938479	32	99
				1644402938481	31	99
				1644402938488	30	99
				1644402938500	29	99
				1644402938510	28	99
				1644402938522	27	99
				1644402938533	26	99
				1644402938545	25	99
				1644402938557	24	99
				1644402938570	23	99
				1644402938581	23	99
				1644402938584	22	99
				1644402938591	22	99
				1644402938603	21	99
				1644402938610	21	99
				1644402938623	20	99
				1644402938636	20	99
				1644402938646	19	99
				1644402938658	19	99
				1644402938671	19	99
				1644402938683	19	99
				1644402938685	19	99
				1644402938693	20	99
				1644402938704	21	99
				1644402938715	22	99
				1644402938726	25	99
				1644402938738	28	99
				1644402938747	31	99
				1644402938761	35	99
				1644402938764	40	99
				1644402938770	45	99
				1644402938780	50	99
				1644402938791	56	99
				1644402938803	61	99
				1644402938814	66	99
				1644402938824	71	99
				1644402938837	75	99
				1644402938848	78	99
				1644402938860	82	99
				1644402938863	84	99
				1644402938872	86	99
				1644402938883	87	99
				1644402938893	88	99
				1644402938906	88	99
				1644402938917	89	99
				1644402938927	88	99
				1644402938940	88	100
				1644402938951	88	100
				1644402938953	87	100
				1644402938960	86	100
				1644402938972	86	100
				1644402938986	85	100
				1644402939048	85	100
				1644402939052	83	100
				1644402939055	82	100
				1644402939058	81	100
				1644402939059	79	100
				1644402939061	78	100
				1644402939072	77	100
				1644402939084	76	100
				1644402939094	74	100
				1644402939106	73	100
				1644402939119	71	100
				1644402939132	70	100
				1644402939142	69	100
				1644402939145	68	100
				1644402939154	67	100
				1644402939164	67	100
				1644402939176	66	100
				1644402939188	66	100
				1644402939200	65	100
				1644402939210	65	100
				1644402939221	64	100
				1644402939230	64	100
				1644402939233	63	100
				1644402939242	62	100
				1644402939254	61	100
				1644402939265	60	100
				1644402939276	59	100
				1644402939289	58	100
				1644402939301	56	100
				1644402939311	55	100
				1644402939322	53	100
				1644402939324	52	100
				1644402939331	49	100
				1644402939342	48	100
				1644402939353	46	100
				1644402939368	45	100
				1644402939376	43	100
				1644402939391	42	100
				1644402939402	41	100
				1644402939413	40	100
				1644402939423	39	100
				1644402939425	39	100
				1644402939433	38	100
				1644402939447	38	100
				1644402939455	38	100
				1644402939467	38	100
				1644402939478	38	100
				1644402939489	38	100
				1644402939501	38	100
				1644402939513	38	100
				1644402939515	37	100
				1644402939524	37	100
				1644402939533	36	100
				1644402939546	35	100
				1644402939558	34	100
				1644402939570	34	100
				1644402939581	33	100
				1644402939592	33	100
				1644402939606	33	100
				1644402939608	34	100
				1644402939612	35	100
				1644402939623	37	100
				1644402939635	39	100
				1644402939646	42	100
				1644402939673	46	100
				1644402939678	50	100
				1644402939683	54	100
				1644402939693	59	100
				1644402939696	63	100
				1644402939703	68	100
				1644402939714	72	100
				1644402939726	76	100
				1644402939737	80	100
				1644402939747	83	100
				1644402939760	85	100
				1644402939772	87	100
				1644402939783	89	100
				1644402939785	90	100
				1644402939791	90	100
				1644402939804	91	100
				1644402939815	91	100
				1644402939826	90	100
				1644402939838	89	100
				1644402939849	89	100
				1644402939861	88	100
				1644402939873	87	100
				1644402939885	85	100
				1644402939889	84	100
				1644402939897	82	100
				1644402939905	81	100
				1644402939917	79	100
				1644402939927	78	100
				1644402939941	77	100
				1644402939955	75	100
				1644402939963	74	100
				1644402939971	73	100
				1644402939973	71	100
				1644402939985	70	100
				1644402940022	69	100
				1644402940031	67	100
				1644402940042	66	100
				1644402940052	65	100
				1644402940064	64	100
				1644402940066	63	100
				1644402940074	63	100
				1644402940086	62	100
				1644402940099	62	100
				1644402940110	61	100
				1644402940121	61	100
				1644402940134	60	100
				1644402940143	59	100
				1644402940155	58	100
				1644402940167	57	100
				1644402940169	56	100
				1644402940176	55	100
				1644402940187	52	100
				1644402940197	51	100
				1644402940210	48	100
				1644402940222	46	100
				1644402940232	42	100
				1644402940243	40	100
				1644402940255	36	100
				1644402940258	34	100
				1644402940265	31	100
				1644402940276	29	100
				1644402940289	26	100
				1644402940301	25	100
				1644402940310	23	100
				1644402940321	22	100
				1644402940334	20	100
				1644402940345	20	100
				1644402940348	18	100
				1644402940355	19	100
				1644402940366	18	100
				1644402940377	19	100
				1644402940390	19	100
				1644402940401	20	100
				1644402940414	20	100
				1644402940424	22	100
				1644402940437	22	100
				1644402940440	24	100
				1644402940446	25	100
				1644402940459	28	100
				1644402940468	30	100
				1644402940479	33	100
				1644402940492	36	100
				1644402940503	40	100
				1644402940515	44	100
				1644402940526	49	100
				1644402940537	54	100
				1644402940543	61	100
				1644402940552	67	100
				1644402940565	73	100
				1644402940571	79	100
				1644402940579	86	100
				1644402940592	91	100
				1644402940602	95	100
				1644402940613	95	100
				1644402940625	95	100
				1644402940627	95	100
				1644402940638	95	100
				1644402940649	95	100
				1644402940661	95	100
				1644402940672	94	100
				1644402940683	93	100
				1644402940694	92	99
				1644402940706	91	99
				1644402940717	89	99
				1644402940719	87	99
				1644402940726	84	99
				1644402940737	82	99
				1644402940752	80	99
				1644402940761	78	99
				1644402940773	76	99
				1644402940789	74	99
				1644402940795	72	99
				1644402940805	71	99
				1644402940815	70	99
				1644402940817	69	99
				1644402940826	68	99
				1644402940841	67	99
				1644402940851	66	99
				1644402940863	66	99
				1644402940873	65	99
				1644402940886	65	99
				1644402940896	64	99
				1644402940908	64	99
				1644402940911	64	99
				1644402940921	64	99
				1644402940928	63	99
				1644402940942	64	99
				1644402940952	63	99
				1644402940963	64	99
				1644402940974	64	99
				1644402940986	64	99
				1644402940996	64	99
				1644402941023	65	99
				1644402941032	65	99
				1644402941044	65	99
				1644402941055	65	99
				1644402941068	64	99
				1644402941078	64	99
				1644402941089	63	99
				1644402941101	63	99
				1644402941104	62	99
				1644402941111	61	99
				1644402941121	60	99
				1644402941132	59	99
				1644402941143	57	99
				1644402941155	56	99
				1644402941168	54	99
				1644402941176	52	99
				1644402941189	50	99
				1644402941192	48	99
				1644402941199	46	99
				1644402941211	44	99
				1644402941221	42	99
				1644402941232	40	99
				1644402941248	38	99
				1644402941255	36	99
				1644402941268	34	99
				1644402941276	32	99
				1644402941278	30	99
				1644402941290	29	99
				1644402941301	27	99
				1644402941313	26	99
				1644402941324	25	99
				1644402941336	25	99
				1644402941349	25	99
				1644402941359	27	99
				1644402941371	28	99
				1644402941382	31	99
				1644402941385	34	99
				1644402941392	39	99
				1644402941403	43	99
				1644402941411	49	99
				1644402941425	55	99
				1644402941437	61	99
				1644402941447	67	99
				1644402941458	74	99
				1644402941461	80	99
				1644402941471	86	99
				1644402941482	90	99
				1644402941493	95	99
				1644402941503	95	99
				1644402941515	95	99
				1644402941525	95	99
				1644402941537	95	99
				1644402941550	94	99
				1644402941563	94	99
				1644402941566	93	99
				1644402941572	93	99
				1644402941584	91	99
				1644402941593	90	99
				1644402941605	88	99
				1644402941619	87	99
				1644402941629	85	99
				1644402941641	84	99
				1644402941649	83	99
				1644402941660	82	99
				1644402941661	80	99
				1644402941672	79	99
				1644402941683	78	99
				1644402941695	78	99
				1644402941707	77	99
				1644402941725	76	99
				1644402941729	75	99
				1644402941741	75	99
				1644402941743	74	99
				1644402941754	74	99
				1644402941763	73	99
				1644402941773	73	99
				1644402941786	72	99
				1644402941796	71	99
				1644402941806	70	99
				1644402941819	69	99
				1644402941829	68	99
				1644402941844	67	99
				1644402941847	66	99
				1644402941854	65	99
				1644402941866	64	99
				1644402941873	63	99
				1644402941886	61	99
				1644402941896	60	99
				1644402941909	59	99
				1644402941920	58	99
				1644402941932	56	99
				1644402941934	55	99
				1644402941941	54	99
				1644402941953	52	99
				1644402941969	51	99
				1644402941977	49	99
				1644402941986	48	99
				1644402942000	47	99
				1644402942022	45	99
				1644402942034	43	99
				1644402942044	41	99
				1644402942056	40	99
				1644402942069	39	99
				1644402942079	37	99
				1644402942095	36	99
				1644402942103	35	99
				1644402942109	34	99
				1644402942121	33	99
				1644402942123	32	99
				1644402942132	30	99
				1644402942144	30	99
				1644402942156	29	99
				1644402942168	28	99
				1644402942183	28	99
				1644402942192	28	99
				1644402942204	27	99
				1644402942215	27	99
				1644402942218	27	99
				1644402942222	27	99
				1644402942234	27	99
				1644402942245	28	99
				1644402942258	28	99
				1644402942270	28	99
				1644402942283	29	99
				1644402942293	29	99
				1644402942305	30	99
				1644402942309	31	99
				1644402942316	32	99
				1644402942323	33	99
				1644402942334	35	99
				1644402942346	37	99
				1644402942358	39	99
				1644402942372	42	99
				1644402942383	45	99
				1644402942393	47	99
				1644402942404	50	99
				1644402942407	52	99
				1644402942415	55	99
				1644402942427	57	99
				1644402942438	58	99
				1644402942452	60	99
				1644402942461	60	99
				1644402942474	61	99
				1644402942484	61	99
				1644402942496	61	99
				1644402942500	60	99
				1644402942504	60	99
				1644402942517	59	99
				1644402942526	58	99
				1644402942538	57	99
				1644402942551	57	99
				1644402942559	56	99
				1644402942573	55	99
				1644402942583	54	99
				1644402942585	54	99
				1644402942593	53	99
				1644402942603	53	99
				1644402942615	53	99
				1644402942629	53	99
				1644402942642	52	99
				1644402942652	52	99
				1644402942663	52	99
				1644402942674	52	99
				1644402942675	51	99
				1644402942684	52	99
				1644402942697	51	99
				1644402942706	51	99
				1644402942716	50	99
				1644402942730	50	99
				1644402942741	50	99
				1644402942753	50	99
				1644402942765	49	99
				1644402942767	49	99
				1644402942776	48	99
				1644402942787	48	99
				1644402942799	47	99
				1644402942809	47	99
				1644402942821	46	99
				1644402942832	46	99
				1644402942843	45	99
				1644402942855	45	99
				1644402942865	44	99
				1644402942867	44	99
				1644402942873	43	99
				1644402942887	42	99
				1644402942897	41	99
				1644402942911	41	99
				1644402942923	40	99
				1644402942934	40	99
				1644402942943	39	99
				1644402942954	38	99
				1644402942957	37	99
				1644402942964	37	99
				1644402942978	36	99
				1644402942988	36	99
				1644402942998	35	99
				1644402943037	35	99
				1644402943046	34	99
				1644402943049	33	99
				1644402943057	32	99
				1644402943068	31	99
				1644402943083	31	99
				1644402943090	30	99
				1644402943101	30	99
				1644402943112	29	99
				1644402943123	28	99
				1644402943136	27	99
				1644402943149	27	99
				1644402943152	26	99
				1644402943158	25	99
				1644402943170	25	99
				1644402943178	24	99
				1644402943192	24	99
				1644402943203	23	99
				1644402943215	22	99
				1644402943225	22	99
				1644402943238	22	99
				1644402943241	22	99
				1644402943248	23	99
				1644402943259	24	99
				1644402943269	25	99
				1644402943282	28	99
				1644402943293	30	99
				1644402943304	34	99
				1644402943315	38	99
				1644402943329	42	99
				1644402943332	47	99
				1644402943339	52	99
				1644402943348	57	99
				1644402943360	61	99
				1644402943372	66	99
				1644402943384	71	99
				1644402943394	75	99
				1644402943405	78	99
				1644402943417	81	99
				1644402943426	84	99
				1644402943428	86	99
				1644402943438	88	99
				1644402943449	89	99
				1644402943461	90	99
				1644402943474	90	99
				1644402943485	90	99
				1644402943495	90	99
				1644402943510	89	99
				1644402943516	89	99
				1644402943517	88	99
				1644402943527	86	99
				1644402943541	85	99
				1644402943554	83	99
				1644402943563	82	99
				1644402943574	80	99
				1644402943588	79	99
				1644402943599	77	99
				1644402943609	76	99
				1644402943612	75	99
				1644402943621	74	99
				1644402943629	73	99
				1644402943642	72	99
				1644402943653	71	99
				1644402943665	71	99
				1644402943675	70	99
				1644402943688	70	99
				1644402943699	70	99
				1644402943704	69	99
				1644402943711	69	99
				1644402943720	69	99
				1644402943733	69	99
				1644402943741	69	99
				1644402943754	69	99
				1644402943765	68	99
				1644402943774	68	99
				1644402943787	67	99
				1644402943797	67	99
				1644402943799	66	99
				1644402943810	66	99
				1644402943823	65	99
				1644402943833	64	99
				1644402943846	63	99
				1644402943856	63	99
				1644402943869	63	99
				1644402943879	62	99
				1644402943890	62	99
				1644402943893	62	99
				1644402943899	62	99
				1644402943910	62	99
				1644402943924	62	99
				1644402943934	62	99
				1644402943945	62	99
				1644402943959	62	99
				1644402943972	62	99
				1644402943993	61	99
				1644402943996	60	99
				1644402944000	59	99
				1644402944002	58	99
				1644402944064	56	99
				1644402944067	53	99
				1644402944070	51	99
				1644402944073	50	99
				1644402944080	48	99
				1644402944082	46	99
				1644402944090	45	99
				1644402944101	43	99
				1644402944112	42	99
				1644402944125	40	99
				1644402944136	39	99
				1644402944149	38	99
				1644402944161	37	99
				1644402944172	36	99
				1644402944175	35	99
				1644402944182	35	99
				1644402944193	34	99
				1644402944205	33	99
				1644402944215	33	99
				1644402944226	32	99
				1644402944240	31	99
				1644402944248	31	99
				1644402944260	31	99
				1644402944262	31	99
				1644402944271	32	99
				1644402944283	33	99
				1644402944293	35	99
				1644402944305	38	99
				1644402944316	41	99
				1644402944329	45	99
				1644402944341	50	99
				1644402944350	54	99
				1644402944360	60	99
				1644402944362	65	99
				1644402944372	70	99
				1644402944384	75	99
				1644402944395	80	99
				1644402944407	84	99
				1644402944419	87	99
				1644402944429	90	99
				1644402944442	93	99
				1644402944446	94	99
				1644402944453	95	99
				1644402944462	95	99
				1644402944472	95	99
				1644402944486	94	99
				1644402944493	94	99
				1644402944506	93	99
				1644402944518	92	99
				1644402944529	91	99
				1644402944543	90	99
				1644402944546	89	99
				1644402944554	88	99
				1644402944565	87	99
				1644402944576	86	99
				1644402944588	85	99
				1644402944599	84	99
				1644402944609	83	99
				1644402944622	83	99
				1644402944632	81	99
				1644402944658	81	99
				1644402944662	80	99
				1644402944665	79	99
				1644402944668	78	99
				1644402944678	77	99
				1644402944687	76	99
				1644402944699	75	99
				1644402944717	75	99
				1644402944722	73	99
				1644402944724	73	99
				1644402944733	72	99
				1644402944743	71	99
				1644402944756	70	99
				1644402944767	69	99
				1644402944777	68	99
				1644402944789	67	99
				1644402944801	66	99
				1644402944811	65	99
				1644402944823	64	99
				1644402944825	63	99
				1644402944833	62	99
				1644402944846	60	99
				1644402944858	59	99
				1644402944869	57	99
				1644402944879	56	99
				1644402944890	54	99
				1644402944903	52	99
				1644402944912	51	99
				1644402944914	49	99
				1644402944924	48	99
				1644402944934	46	99
				1644402944945	44	99
				1644402944958	43	99
				1644402944970	41	99
				1644402944980	40	99
				1644402944992	39	99
				1644402945005	38	99
				1644402945009	36	99
				1644402945044	35	99
				1644402945051	33	99
				1644402945060	31	99
				1644402945072	30	99
				1644402945089	29	99
				1644402945093	28	99
				1644402945103	26	99
				1644402945105	25	99
				1644402945112	24	99
				1644402945125	23	99
				1644402945137	22	99
				1644402945148	21	99
				1644402945162	19	99
				1644402945173	18	99
				1644402945186	17	99
				1644402945195	16	99
				1644402945198	15	99
				1644402945207	14	99
				1644402945217	13	99
				1644402945229	12	99
				1644402945241	11	99
				1644402945250	10	99
				1644402945263	10	99
				1644402945275	9	99
				1644402945288	9	99
				1644402945291	9	99
				1644402945296	9	99
				1644402945307	10	99
				1644402945317	11	99
				1644402945328	13	99
				1644402945340	17	99
				1644402945353	20	99
				1644402945363	25	99
				1644402945375	29	99
				1644402945386	35	99
				1644402945389	41	99
				1644402945395	47	99
				1644402945407	53	99
				1644402945418	59	99
				1644402945429	64	99
				1644402945443	69	99
				1644402945456	73	99
				1644402945465	77	99
				1644402945478	80	99
				1644402945481	82	99
				1644402945490	84	99
				1644402945499	85	99
				1644402945509	85	99
				1644402945522	85	99
				1644402945534	84	99
				1644402945543	83	99
				1644402945554	82	99
				1644402945568	80	99
				1644402945571	79	99
				1644402945578	77	99
				1644402945587	75	99
				1644402945599	74	99
				1644402945610	72	99
				1644402945621	71	99
				1644402945633	69	99
				1644402945645	68	99
				1644402945656	67	99
				1644402945660	66	99
				1644402945667	65	99
				1644402945678	64	99
				1644402945688	63	99
				1644402945698	63	99
				1644402945710	62	99
				1644402945723	62	99
				1644402945734	62	99
				1644402945746	62	99
				1644402945758	61	99
				1644402945761	61	99
				1644402945768	60	99
				1644402945778	60	99
				1644402945791	59	99
				1644402945802	59	99
				1644402945812	58	99
				1644402945826	57	99
				1644402945835	56	99
				1644402945846	55	99
				1644402945848	53	99
				1644402945858	52	99
				1644402945871	51	99
				1644402945880	50	99
				1644402945891	48	99
				1644402945904	47	99
				1644402945918	46	99
				1644402945926	44	99
				1644402945936	43	99
				1644402945936	42	99
