ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644404795710	68	99
				1644404795732	67	99
				1644404795735	66	99
				1644404795741	66	99
				1644404795744	64	99
				1644404795764	64	99
				1644404795766	62	99
				1644404795790	61	99
				1644404795792	60	99
				1644404795795	59	99
				1644404795821	58	99
				1644404795823	57	99
				1644404795825	55	99
				1644404795830	54	99
				1644404795841	53	99
				1644404795867	52	99
				1644404795870	51	99
				1644404795874	50	99
				1644404795887	49	99
				1644404795896	48	99
				1644404795922	47	99
				1644404795924	46	99
				1644404795927	45	99
				1644404795958	44	99
				1644404795961	43	99
				1644404795964	42	99
				1644404795993	41	99
				1644404795996	40	99
				1644404795999	39	99
				1644404796010	39	99
				1644404796012	37	99
				1644404796014	37	99
				1644404796035	36	99
				1644404796038	35	99
				1644404796042	34	99
				1644404796070	33	99
				1644404796073	32	99
				1644404796092	32	99
				1644404796097	30	99
				1644404796100	30	99
				1644404796102	29	99
				1644404796124	28	99
				1644404796127	27	99
				1644404796147	26	99
				1644404796156	25	99
				1644404796182	24	99
				1644404796184	23	99
				1644404796201	22	99
				1644404796203	21	99
				1644404796205	20	99
				1644404796211	19	99
				1644404796237	19	99
				1644404796239	17	99
				1644404796258	17	99
				1644404796260	16	99
				1644404796298	15	99
				1644404796302	14	99
				1644404796305	13	99
				1644404796309	12	99
				1644404796312	12	99
				1644404796318	12	99
				1644404796338	12	99
				1644404796343	13	99
				1644404796351	15	99
				1644404796369	17	99
				1644404796370	21	99
				1644404796374	25	99
				1644404796381	31	99
				1644404796406	37	99
				1644404796408	43	99
				1644404796426	50	99
				1644404796429	58	99
				1644404796452	65	99
				1644404796453	72	99
				1644404796460	78	99
				1644404796488	84	99
				1644404796492	88	99
				1644404796495	93	99
				1644404796509	95	99
				1644404796512	95	99
				1644404796515	95	99
				1644404796540	95	99
				1644404796543	95	99
				1644404796567	95	99
				1644404796570	94	99
				1644404796575	93	99
				1644404796578	92	99
				1644404796594	91	99
				1644404796596	90	99
				1644404796620	89	99
				1644404796656	88	99
				1644404796659	87	99
				1644404796661	86	99
				1644404796663	85	99
				1644404796665	84	99
				1644404796672	83	99
				1644404796674	82	99
				1644404796694	81	99
				1644404796696	80	99
				1644404796706	80	99
				1644404796746	79	99
				1644404796750	78	99
				1644404796754	77	99
				1644404796757	77	99
				1644404796759	76	99
				1644404796762	76	99
				1644404796787	75	99
				1644404796789	75	99
				1644404796795	74	99
				1644404796810	73	99
				1644404796820	73	99
				1644404796845	72	99
				1644404796848	71	99
				1644404796852	70	99
				1644404796866	70	99
				1644404796868	69	99
				1644404796875	68	99
				1644404796901	67	99
				1644404796903	66	99
				1644404796921	65	99
				1644404796960	64	99
				1644404796964	63	99
				1644404796969	62	99
				1644404796973	60	99
				1644404796977	59	99
				1644404796979	58	99
				1644404796982	57	99
				1644404796988	56	99
				1644404797011	55	99
				1644404797014	54	99
				1644404797038	53	99
				1644404797042	52	99
				1644404797044	51	99
				1644404797048	50	99
				1644404797071	49	99
				1644404797075	48	99
				1644404797090	47	99
				1644404797092	46	99
				1644404797115	45	99
				1644404797118	44	99
				1644404797123	44	99
				1644404797126	42	99
				1644404797151	42	99
				1644404797172	41	99
				1644404797184	39	99
				1644404797210	38	99
				1644404797213	37	99
				1644404797226	36	99
				1644404797228	35	99
				1644404797230	34	99
				1644404797234	33	99
				1644404797259	32	99
				1644404797261	31	99
				1644404797285	30	99
				1644404797289	29	99
				1644404797319	28	99
				1644404797321	27	99
				1644404797323	26	99
				1644404797325	25	99
				1644404797338	24	99
				1644404797341	23	99
				1644404797377	22	99
				1644404797380	22	99
				1644404797383	21	99
				1644404797410	20	99
				1644404797417	19	99
				1644404797420	18	99
				1644404797423	18	99
				1644404797426	17	99
				1644404797428	17	99
				1644404797456	17	99
				1644404797459	18	99
				1644404797460	19	99
				1644404797487	21	99
				1644404797489	24	99
				1644404797491	28	99
				1644404797507	32	99
				1644404797532	37	99
				1644404797534	43	99
				1644404797536	49	99
				1644404797542	56	99
				1644404797564	62	99
				1644404797566	69	99
				1644404797588	75	99
				1644404797591	81	99
				1644404797596	85	99
				1644404797600	90	99
				1644404797622	93	99
				1644404797624	95	99
				1644404797644	95	99
				1644404797647	95	99
				1644404797679	95	99
				1644404797682	95	99
				1644404797684	94	99
				1644404797686	93	99
				1644404797699	92	99
				1644404797709	91	99
				1644404797710	89	99
				1644404797732	88	99
				1644404797734	86	99
				1644404797768	85	99
				1644404797770	84	99
				1644404797773	83	99
				1644404797789	81	99
				1644404797792	80	99
				1644404797795	79	99
				1644404797810	78	99
				1644404797812	78	99
				1644404797821	77	99
				1644404797846	76	99
				1644404797852	76	99
				1644404797869	76	99
				1644404797872	75	99
				1644404797874	75	99
				1644404797878	75	99
				1644404797901	74	99
				1644404797905	74	99
				1644404797924	74	99
				1644404797926	73	99
				1644404797947	72	99
				1644404797950	72	99
				1644404797955	71	99
				1644404797981	70	99
				1644404797984	69	99
				1644404797987	68	99
				1644404798002	67	99
				1644404798005	66	99
				1644404798013	65	99
				1644404798038	64	99
				1644404798039	62	99
				1644404798059	61	99
				1644404798060	60	99
				1644404798065	59	99
				1644404798071	57	99
				1644404798092	57	99
				1644404798094	55	99
				1644404798115	54	99
				1644404798117	53	99
				1644404798125	52	99
				1644404798151	51	99
				1644404798153	50	99
				1644404798186	49	99
				1644404798190	48	99
				1644404798193	47	99
				1644404798204	46	99
				1644404798206	45	99
				1644404798225	44	99
				1644404798227	43	99
				1644404798262	42	99
				1644404798264	41	99
				1644404798266	40	99
				1644404798268	39	99
				1644404798285	38	99
				1644404798288	37	99
				1644404798293	36	99
				1644404798320	35	99
				1644404798323	34	99
				1644404798342	33	99
				1644404798365	32	99
				1644404798369	31	99
				1644404798373	30	99
				1644404798376	29	99
				1644404798378	29	99
				1644404798424	27	99
				1644404798427	27	99
				1644404798430	25	99
				1644404798434	25	99
				1644404798438	24	99
				1644404798440	23	99
				1644404798454	22	99
				1644404798456	22	99
				1644404798484	20	99
				1644404798495	20	99
				1644404798496	19	99
				1644404798498	19	99
				1644404798506	18	99
				1644404798533	18	99
				1644404798536	18	99
				1644404798538	19	99
				1644404798542	20	99
				1644404798553	22	99
				1644404798564	25	99
				1644404798590	29	99
				1644404798592	34	99
				1644404798624	40	99
				1644404798628	46	99
				1644404798631	53	99
				1644404798635	59	99
				1644404798643	67	99
				1644404798645	73	99
				1644404798675	80	99
				1644404798679	86	99
				1644404798682	92	99
				1644404798707	95	99
				1644404798710	95	99
				1644404798713	95	99
				1644404798715	95	99
				1644404798735	95	99
				1644404798737	95	99
				1644404798781	95	99
				1644404798791	95	99
				1644404798796	94	99
				1644404798798	94	99
				1644404798800	93	99
				1644404798802	92	99
				1644404798810	91	99
				1644404798812	91	99
				1644404798834	90	99
				1644404798836	89	99
				1644404798844	88	99
				1644404798873	87	99
				1644404798876	86	99
				1644404798892	85	99
				1644404798895	84	99
				1644404798904	84	99
				1644404798907	83	99
				1644404798923	82	99
				1644404798925	81	99
				1644404798948	81	99
				1644404798950	80	99
				1644404798983	80	99
				1644404798987	79	99
				1644404798990	78	99
				1644404798993	78	99
				1644404799002	77	99
				1644404799005	77	99
				1644404799011	76	99
				1644404799039	75	99
				1644404799042	75	99
				1644404799061	74	99
				1644404799064	73	99
				1644404799071	72	99
				1644404799095	72	99
				1644404799098	71	99
				1644404799102	70	99
				1644404799155	70	99
				1644404799159	69	99
				1644404799163	69	99
				1644404799166	69	99
				1644404799169	68	99
				1644404799184	68	99
				1644404799186	68	99
				1644404799204	67	99
				1644404799206	67	99
				1644404799228	67	99
				1644404799293	66	99
				1644404799296	66	99
				1644404799298	65	99
				1644404799300	64	99
				1644404799305	63	99
				1644404799306	62	99
				1644404799308	61	99
				1644404799310	60	99
				1644404799311	59	99
				1644404799316	57	99
				1644404799340	56	99
				1644404799341	55	99
				1644404799364	54	99
				1644404799367	52	99
				1644404799369	51	99
				1644404799373	50	99
				1644404799395	49	99
				1644404799396	47	99
				1644404799420	46	99
				1644404799424	45	99
				1644404799432	44	99
				1644404799461	43	99
				1644404799464	42	99
				1644404799466	41	99
				1644404799488	40	99
				1644404799491	38	99
				1644404799494	38	99
				1644404799510	36	99
				1644404799511	36	99
				1644404799532	34	99
				1644404799544	34	99
				1644404799567	33	99
				1644404799568	32	99
				1644404799570	31	99
				1644404799573	30	99
				1644404799586	29	99
				1644404799588	28	99
				1644404799600	27	99
				1644404799624	26	99
				1644404799626	25	99
				1644404799647	24	99
				1644404799648	23	99
				1644404799650	22	99
				1644404799668	22	99
				1644404799677	21	99
				1644404799678	21	99
				1644404799700	21	99
				1644404799702	22	99
				1644404799711	23	99
				1644404799739	25	99
				1644404799741	28	99
				1644404799743	31	99
				1644404799757	36	99
				1644404799760	41	99
				1644404799781	46	99
				1644404799783	52	99
				1644404799816	59	99
				1644404799820	65	99
				1644404799823	71	99
				1644404799825	77	99
				1644404799835	82	99
				1644404799838	87	99
				1644404799845	91	99
				1644404799872	94	99
				1644404799874	95	99
				1644404799880	95	99
				1644404799892	95	99
				1644404799907	95	99
				1644404799915	95	99
				1644404799939	94	99
				1644404799942	94	99
				1644404799945	93	99
				1644404799960	93	99
				1644404799963	92	99
				1644404799986	91	99
				1644404799989	90	99
				1644404800006	89	99
				1644404800009	88	99
				1644404800016	88	99
				1644404800019	87	99
				1644404800027	86	99
				1644404800038	85	99
				1644404800049	84	99
				1644404800060	83	99
				1644404800089	83	99
				1644404800092	82	99
				1644404800107	81	99
				1644404800110	81	99
				1644404800113	80	99
				1644404800120	80	99
				1644404800127	79	99
				1644404800151	79	99
				1644404800154	79	99
				1644404800189	78	99
				1644404800192	78	99
				1644404800208	77	99
				1644404800212	76	99
				1644404800214	76	99
				1644404800229	75	99
				1644404800231	74	99
				1644404800252	73	99
				1644404800254	72	99
				1644404800289	71	99
				1644404800292	70	99
				1644404800295	69	99
				1644404800298	68	99
				1644404800301	67	99
				1644404800306	65	99
				1644404800318	65	99
				1644404800332	63	99
				1644404800353	62	99
				1644404800355	61	99
				1644404800377	60	99
				1644404800396	59	99
				1644404800401	58	99
				1644404800404	57	99
				1644404800406	56	99
				1644404800433	55	99
				1644404800436	55	99
				1644404800439	54	99
				1644404800454	53	99
				1644404800457	52	99
				1644404800463	51	99
				1644404800477	50	99
				1644404800501	50	99
				1644404800502	49	99
				1644404800506	48	99
				1644404800523	47	99
				1644404800538	46	99
				1644404800539	45	99
				1644404800543	45	99
				1644404800568	44	99
				1644404800569	43	99
				1644404800579	42	99
				1644404800582	41	99
				1644404800603	40	99
				1644404800604	39	99
				1644404800625	38	99
				1644404800627	38	99
				1644404800647	36	99
				1644404800648	36	99
				1644404800686	35	99
				1644404800689	34	99
				1644404800703	33	99
				1644404800711	33	99
				1644404800713	32	99
				1644404800716	31	99
				1644404800718	30	99
				1644404800722	30	99
				1644404800734	29	99
				1644404800745	28	99
				1644404800771	27	99
				1644404800774	27	99
				1644404800792	26	99
				1644404800795	25	99
				1644404800797	24	99
				1644404800814	24	99
				1644404800816	23	99
				1644404800841	22	99
				1644404800844	22	99
				1644404800848	22	99
				1644404800871	22	99
				1644404800874	24	99
				1644404800876	26	99
				1644404800880	29	99
				1644404800891	32	99
				1644404800920	37	99
				1644404800924	42	99
				1644404800927	48	99
				1644404800938	53	99
				1644404800963	60	99
				1644404800965	66	99
				1644404800968	72	99
				1644404800973	78	99
				1644404800982	83	99
				1644404800993	87	99
				1644404801019	91	99
				1644404801021	94	99
				1644404801040	95	99
				1644404801042	95	99
				1644404801045	95	99
				1644404801064	95	99
				1644404801070	95	99
				1644404801075	94	99
				1644404801084	94	99
				1644404801093	93	99
				1644404801120	93	99
				1644404801123	92	99
				1644404801130	91	99
				1644404801142	90	99
				1644404801145	90	99
				1644404801153	89	99
				1644404801176	88	99
				1644404801187	87	99
				1644404801199	86	99
				1644404801222	85	99
				1644404801226	85	99
				1644404801231	84	99
				1644404801234	83	99
				1644404801241	83	99
				1644404801253	82	99
				1644404801264	82	99
				1644404801275	82	99
				1644404801287	81	99
				1644404801297	81	99
				1644404801308	81	99
				1644404801326	81	99
				1644404801328	80	99
				1644404801332	80	99
				1644404801340	79	99
				1644404801353	79	99
				1644404801364	78	99
				1644404801375	77	99
				1644404801390	76	99
				1644404801399	75	99
				1644404801411	74	99
				1644404801421	73	99
				1644404801423	72	99
				1644404801431	71	99
				1644404801443	70	99
				1644404801455	69	99
				1644404801466	68	99
				1644404801480	67	99
				1644404801492	65	99
				1644404801504	64	99
				1644404801508	63	99
				1644404801514	62	99
				1644404801522	60	99
				1644404801533	59	99
				1644404801544	58	99
				1644404801557	57	99
				1644404801568	56	99
				1644404801581	55	99
				1644404801593	53	99
				1644404801604	53	99
				1644404801611	51	99
				1644404801626	50	99
				1644404801628	49	99
				1644404801638	49	99
				1644404801664	47	99
				1644404801666	47	99
				1644404801670	46	99
				1644404801681	45	99
				1644404801693	44	99
				1644404801703	43	99
				1644404801706	42	99
				1644404801714	42	99
				1644404801726	41	99
				1644404801736	40	99
				1644404801761	39	99
				1644404801766	39	99
				1644404801771	38	99
				1644404801781	38	99
				1644404801792	37	99
				1644404801793	36	99
				1644404801804	35	99
				1644404801814	35	99
				1644404801825	34	99
				1644404801836	33	99
				1644404801848	32	99
				1644404801875	31	99
				1644404801878	30	99
				1644404801881	29	99
				1644404801883	28	99
				1644404801894	27	99
				1644404801904	26	99
				1644404801915	25	99
				1644404801940	24	99
				1644404801943	24	99
				1644404801951	24	99
				1644404801960	24	99
				1644404801974	24	99
				1644404801976	25	99
				1644404801983	27	99
				1644404801995	30	99
				1644404802008	33	99
				1644404802019	38	99
				1644404802031	42	99
				1644404802042	48	99
				1644404802055	53	99
				1644404802064	59	99
				1644404802075	65	99
				1644404802077	71	99
				1644404802086	76	99
				1644404802095	81	99
				1644404802108	85	99
				1644404802121	89	99
				1644404802142	92	99
				1644404802144	94	99
				1644404802152	95	99
				1644404802164	95	99
				1644404802203	95	99
				1644404802207	95	99
				1644404802211	94	99
				1644404802214	94	99
				1644404802226	94	99
				1644404802244	93	99
				1644404802246	92	99
				1644404802254	92	99
				1644404802256	91	99
				1644404802264	90	99
				1644404802275	89	99
				1644404802287	88	99
				1644404802302	87	99
				1644404802313	86	99
				1644404802321	85	99
				1644404802347	84	99
				1644404802349	84	99
				1644404802352	83	99
				1644404802354	82	99
				1644404802365	82	99
				1644404802376	81	99
				1644404802388	81	99
				1644404802399	81	99
				1644404802412	80	99
				1644404802423	80	99
				1644404802433	80	99
				1644404802446	79	99
				1644404802449	79	99
				1644404802471	78	99
				1644404802474	78	99
				1644404802495	77	99
				1644404802499	76	99
				1644404802505	75	99
				1644404802514	75	99
				1644404802525	73	99
				1644404802538	73	99
				1644404802540	71	99
				1644404802545	70	99
				1644404802557	69	99
				1644404802568	68	99
				1644404802581	67	99
				1644404802590	66	99
				1644404802603	64	99
				1644404802613	63	99
				1644404802641	62	99
				1644404802644	61	99
				1644404802648	60	99
				1644404802650	59	99
				1644404802660	58	99
				1644404802670	57	99
				1644404802683	56	99
				1644404802693	55	99
				1644404802705	54	99
				1644404802716	54	99
				1644404802727	53	99
				1644404802728	52	99
				1644404802759	51	99
				1644404802760	50	99
				1644404802763	50	99
				1644404802784	49	99
				1644404802785	48	99
				1644404802794	47	99
				1644404802805	46	99
				1644404802817	45	99
				1644404802818	44	99
				1644404802829	43	99
				1644404802839	42	99
				1644404802864	41	99
				1644404802867	41	99
				1644404802875	40	99
				1644404802884	39	99
				1644404802894	38	99
				1644404802907	37	99
				1644404802923	36	99
				1644404802925	36	99
				1644404802928	36	99
				1644404802940	36	99
				1644404802950	37	99
				1644404802963	38	99
				1644404802974	40	99
				1644404802987	43	99
				1644404802997	46	99
				1644404803000	50	99
				1644404803010	54	99
				1644404803023	59	99
				1644404803033	64	99
				1644404803044	69	99
				1644404803055	74	99
				1644404803066	79	99
				1644404803078	83	99
				1644404803089	88	99
				1644404803100	91	99
				1644404803104	93	99
				1644404803112	95	99
				1644404803122	95	99
				1644404803133	95	99
				1644404803144	95	99
				1644404803155	94	99
				1644404803166	94	99
				1644404803227	93	99
				1644404803230	91	99
				1644404803233	90	99
				1644404803236	88	99
				1644404803238	87	99
				1644404803244	86	99
				1644404803275	84	99
				1644404803278	83	99
				1644404803280	82	99
				1644404803281	81	99
				1644404803300	81	99
				1644404803301	80	99
				1644404803309	79	99
				1644404803323	79	99
				1644404803333	79	99
				1644404803346	78	99
				1644404803372	78	99
				1644404803374	78	99
				1644404803377	77	99
				1644404803380	77	99
				1644404803404	76	99
				1644404803408	76	99
				1644404803413	75	99
				1644404803424	75	99
				1644404803434	74	99
				1644404803446	73	99
				1644404803457	72	99
				1644404803470	71	99
				1644404803473	70	99
				1644404803480	69	99
				1644404803491	68	99
				1644404803502	67	99
				1644404803515	66	99
				1644404803527	65	99
				1644404803537	64	99
				1644404803552	63	99
				1644404803561	61	99
				1644404803562	60	99
				1644404803572	59	99
				1644404803594	58	99
				1644404803597	57	99
				1644404803604	56	99
				1644404803616	55	99
				1644404803630	54	99
				1644404803639	53	99
				1644404803650	52	99
				1644404803661	52	99
				1644404803664	51	99
				1644404803676	50	99
				1644404803683	49	99
				1644404803695	48	99
				1644404803707	47	99
				1644404803718	46	99
				1644404803730	45	99
				1644404803745	44	99
				1644404803751	43	99
				1644404803754	42	99
				1644404803761	41	99
				1644404803771	41	99
				1644404803784	40	99
				1644404803796	40	99
				1644404803810	40	99
				1644404803822	41	99
				1644404803831	42	99
				1644404803840	44	99
				1644404803842	47	99
				1644404803851	50	99
				1644404803864	54	99
				1644404803874	58	99
				1644404803885	63	99
				1644404803898	68	99
				1644404803909	73	99
				1644404803921	78	99
				1644404803932	83	99
				1644404803942	88	99
				1644404803944	92	99
				1644404803953	95	99
				1644404803963	95	99
				1644404803974	95	99
				1644404803985	95	99
				1644404803997	95	99
				1644404804008	95	99
				1644404804018	95	99
				1644404804033	95	99
				1644404804035	94	99
				1644404804043	94	99
				1644404804054	94	99
				1644404804066	93	99
				1644404804077	92	99
				1644404804089	92	99
				1644404804100	91	99
				1644404804112	90	99
				1644404804124	89	99
				1644404804127	88	99
				1644404804136	87	99
				1644404804144	86	99
				1644404804154	85	99
				1644404804165	84	99
				1644404804190	84	99
				1644404804200	83	99
				1644404804214	83	99
				1644404804217	82	99
				1644404804224	82	99
				1644404804248	81	99
				1644404804251	81	99
				1644404804256	80	99
				1644404804266	80	99
				1644404804279	80	99
				1644404804293	79	99
				1644404804303	78	99
				1644404804313	78	99
				1644404804315	77	99
				1644404804324	76	99
				1644404804333	75	99
				1644404804346	75	99
				1644404804357	73	99
				1644404804369	73	99
				1644404804395	71	99
				1644404804398	71	99
				1644404804401	69	99
				1644404804430	68	99
				1644404804434	67	99
				1644404804438	66	99
				1644404804439	65	99
				1644404804446	64	99
				1644404804458	63	99
				1644404804472	62	99
				1644404804482	61	99
				1644404804493	60	99
				1644404804496	59	99
				1644404804506	59	99
				1644404804530	57	99
				1644404804534	57	99
				1644404804538	56	99
				1644404804548	55	99
				1644404804560	54	99
				1644404804571	53	99
				1644404804583	52	99
				1644404804594	51	99
				1644404804597	50	99
				1644404804604	50	99
				1644404804615	49	99
				1644404804628	48	99
				1644404804640	47	99
				1644404804650	46	99
				1644404804663	45	99
				1644404804674	45	99
				1644404804688	43	99
				1644404804692	43	99
				1644404804696	41	99
				1644404804707	41	99
				1644404804717	39	99
				1644404804730	39	99
				1644404804741	38	99
				1644404804764	37	99
				1644404804767	37	99
				1644404804775	37	99
				1644404804778	37	99
				1644404804783	38	99
				1644404804795	39	99
				1644404804808	42	99
				1644404804816	44	99
				1644404804832	48	99
				1644404804856	52	99
				1644404804860	56	99
				1644404804865	61	99
				1644404804879	66	99
				1644404804882	71	99
				1644404804889	76	99
				1644404804896	81	99
				1644404804908	86	99
				1644404804924	89	99
				1644404804931	93	99
				1644404804954	95	99
				1644404804954	95	99
				1644404804957	95	99
				1644404804965	95	99
				1644404804976	95	99
				1644404804987	95	99
				1644404805001	95	99
				1644404805012	95	99
				1644404805022	94	99
				1644404805033	94	99
				1644404805045	94	99
				1644404805056	93	99
				1644404805058	92	99
				1644404805067	92	99
				1644404805077	91	99
				1644404805088	90	99
				1644404805101	89	99
				1644404805113	88	99
				1644404805123	87	99
				1644404805134	87	99
				1644404805147	86	99
				1644404805159	85	99
				1644404805161	84	99
				1644404805166	84	99
				1644404805220	83	99
				1644404805224	82	99
				1644404805227	81	99
				1644404805236	81	99
				1644404805240	80	99
				1644404805248	80	99
				1644404805259	79	99
				1644404805269	79	99
				1644404805282	78	99
				1644404805293	78	99
				1644404805304	77	99
				1644404805316	76	99
				1644404805326	75	99
				1644404805341	74	99
				1644404805344	73	99
				1644404805348	72	99
				1644404805360	71	99
				1644404805369	70	99
				1644404805382	69	99
				1644404805394	68	99
				1644404805405	67	99
				1644404805417	66	99
				1644404805426	65	99
				1644404805428	64	99
				1644404805450	63	99
				1644404805451	62	99
				1644404805460	61	99
				1644404805471	60	99
				1644404805484	59	99
				1644404805495	58	99
				1644404805505	57	99
				1644404805514	56	99
				1644404805516	55	99
				1644404805528	55	99
				1644404805538	54	99
				1644404805551	53	99
				1644404805564	52	99
				1644404805572	51	99
				1644404805586	50	99
				1644404805598	49	99
				1644404805606	48	99
				1644404805632	48	99
				1644404805636	46	99
				1644404805655	46	99
				1644404805658	45	99
				1644404805661	44	99
				1644404805663	43	99
				1644404805674	42	99
				1644404805685	41	99
				1644404805698	40	99
				1644404805711	39	99
				1644404805714	38	99
				1644404805721	37	99
				1644404805731	37	99
				1644404805756	36	99
				1644404805759	35	99
				1644404805764	34	99
				1644404805778	33	99
				1644404805789	33	99
				1644404805798	32	99
				1644404805801	31	99
				1644404805810	31	99
				1644404805822	30	99
				1644404805833	29	99
				1644404805843	28	99
				1644404805855	28	99
				1644404805865	27	99
				1644404805877	26	99
				1644404805887	25	99
				1644404805902	24	99
				1644404805905	23	99
				1644404805911	23	99
				1644404805921	22	99
				1644404805932	21	99
				1644404805943	21	99
				1644404805956	21	99
				1644404805966	22	99
				1644404805979	23	99
				1644404805992	25	99
				1644404805995	28	99
				1644404806002	31	99
				1644404806014	35	99
				1644404806027	40	99
				1644404806035	45	99
				1644404806045	50	99
				1644404806056	56	99
				1644404806068	61	99
				1644404806093	67	99
				1644404806094	72	99
				1644404806096	76	99
				1644404806104	80	99
				1644404806114	84	99
				1644404806139	86	99
				1644404806141	89	99
				1644404806145	90	99
				1644404806159	92	99
				1644404806170	92	99
				1644404806174	93	99
				1644404806244	93	99
				1644404806248	93	99
				1644404806251	92	100
				1644404806254	92	100
				1644404806256	91	100
				1644404806260	90	100
				1644404806261	90	100
				1644404806262	89	100
				1644404806268	88	100
				1644404806281	87	100
				1644404806292	86	100
				1644404806305	85	100
				1644404806317	85	100
				1644404806342	84	100
				1644404806345	83	100
				1644404806350	82	100
				1644404806361	81	100
				1644404806373	81	100
				1644404806374	80	100
				1644404806382	80	100
				1644404806393	79	100
				1644404806405	79	100
				1644404806418	78	100
				1644404806430	77	100
				1644404806439	77	100
				1644404806453	76	100
				1644404806456	76	100
				1644404806463	75	100
				1644404806474	74	100
				1644404806485	74	100
				1644404806496	73	100
				1644404806509	72	100
				1644404806519	71	100
				1644404806531	70	100
				1644404806543	69	100
				1644404806554	68	100
				1644404806557	67	100
				1644404806564	66	100
				1644404806574	64	100
				1644404806584	63	100
				1644404806596	62	100
				1644404806611	61	100
				1644404806619	60	100
				1644404806632	59	100
				1644404806643	57	100
				1644404806646	56	100
				1644404806654	55	100
				1644404806679	54	100
				1644404806682	53	100
				1644404806686	52	100
				1644404806699	51	100
				1644404806710	50	100
				1644404806721	49	100
				1644404806733	48	100
				1644404806736	47	100
				1644404806743	46	100
				1644404806752	45	100
				1644404806775	44	100
				1644404806777	43	100
				1644404806785	42	100
				1644404806812	41	100
				1644404806814	40	100
				1644404806823	39	100
				1644404806833	39	100
				1644404806836	37	100
				1644404806857	36	100
				1644404806859	35	100
				1644404806865	34	100
				1644404806879	33	100
				1644404806893	32	100
				1644404806906	31	100
				1644404806913	30	100
				1644404806925	29	100
				1644404806929	28	100
				1644404806935	27	100
				1644404806948	26	100
				1644404806955	25	100
				1644404806967	24	100
				1644404806979	23	100
				1644404806992	22	100
				1644404807002	21	100
				1644404807015	20	100
				1644404807019	19	100
				1644404807028	18	100
				1644404807036	17	100
				1644404807046	16	100
				1644404807057	16	100
				1644404807069	15	100
				1644404807082	14	100
				1644404807092	14	100
				1644404807106	14	100
				1644404807117	15	100
				1644404807120	16	100
				1644404807128	17	100
				1644404807140	20	100
				1644404807159	23	100
				1644404807161	27	100
				1644404807183	31	100
				1644404807186	36	100
				1644404807208	42	100
				1644404807216	53	100
				1644404807228	58	100
				1644404807238	64	100
				1644404807263	69	100
				1644404807267	73	100
				1644404807284	77	100
				1644404807287	80	100
				1644404807290	82	100
				1644404807293	84	100
				1644404807308	86	100
				1644404807315	86	100
				1644404807327	86	100
				1644404807339	86	100
				1644404807362	86	100
				1644404807365	85	99
				1644404807374	84	99
				1644404807384	83	99
				1644404807387	82	99
				1644404807396	81	99
				1644404807406	79	99
				1644404807416	78	99
				1644404807430	77	99
				1644404807440	76	99
				1644404807450	75	99
				1644404807463	74	99
				1644404807489	73	99
				1644404807493	72	99
				1644404807495	72	99
				1644404807498	71	99
				1644404807505	71	99
				1644404807518	71	99
				1644404807531	70	99
				1644404807541	70	99
				1644404807553	70	99
				1644404807564	69	99
				1644404807578	69	99
				1644404807580	68	99
				1644404807586	67	99
				1644404807598	67	99
				1644404807609	66	99
				1644404807620	65	99
				1644404807656	64	99
				1644404807659	63	99
				1644404807662	61	99
				1644404807664	60	99
				1644404807666	59	99
				1644404807676	58	99
				1644404807686	56	99
				1644404807700	55	99
				1644404807711	54	99
				1644404807726	53	99
				1644404807735	52	99
				1644404807747	51	99
				1644404807756	49	99
				1644404807767	49	99
				1644404807770	47	99
				1644404807778	46	99
				1644404807802	45	99
				1644404807805	44	99
				1644404807811	43	99
				1644404807824	42	99
				1644404807833	41	99
				1644404807845	40	99
				1644404807870	39	99
				1644404807876	38	99
				1644404807879	36	99
				1644404807883	35	99
				1644404807890	34	99
				1644404807902	33	99
				1644404807913	32	99
				1644404807924	31	99
				1644404807935	29	99
				1644404807948	28	99
				1644404807951	27	99
				1644404807959	26	99
				1644404807968	25	99
				1644404807996	24	99
				1644404807999	23	99
				1644404808004	22	99
				1644404808015	21	99
				1644404808025	20	99
				1644404808035	19	99
				1644404808049	18	99
				1644404808051	17	99
				1644404808059	16	99
				1644404808069	15	99
				1644404808081	14	99
				1644404808093	13	99
				1644404808104	12	99
				1644404808117	11	99
				1644404808128	9	99
				1644404808131	8	99
				1644404808138	7	99
				1644404808148	6	99
				1644404808160	5	99
				1644404808170	5	99
				1644404808184	5	99
				1644404808210	5	99
				1644404808215	5	99
				1644404808244	5	99
				1644404808245	6	99
				1644404808246	8	99
				1644404808247	11	99
				1644404808260	14	99
				1644404808273	18	99
				1644404808285	24	99
				1644404808297	29	99
				1644404808307	36	99
				1644404808318	42	99
				1644404808330	49	99
				1644404808331	55	99
				1644404808341	62	99
				1644404808351	67	99
				1644404808363	72	99
				1644404808388	77	99
				1644404808391	80	99
				1644404808397	83	99
				1644404808433	85	99
				1644404808437	86	99
				1644404808441	87	99
				1644404808443	87	99
				1644404808446	87	99
				1644404808454	86	99
				1644404808463	86	99
				1644404808475	85	99
				1644404808485	83	99
				1644404808498	82	99
				1644404808525	81	99
				1644404808529	79	99
				1644404808532	78	99
				1644404808535	77	99
				1644404808541	75	99
				1644404808552	74	99
				1644404808564	73	99
				1644404808577	72	99
				1644404808586	71	99
				1644404808599	71	99
				1644404808602	70	99
