,ECG_Signal,PPG_Signal,Label,time_begin,time_end
0,"[ -127  -151  -190  -236  -243  -233  -233  -236  -226  -216  -214  -207
  -195  -183  -175  -173  -178  -173  -154  -139  -137  -139  -139  -139
  -132  -130  -132  -127  -120  -122  -132  -127  -127  -139  -137  -127
  -132  -130  -115  -113  -122  -120  -113  -103   -98  -105  -105   -96
   -96   -98   -96   -96   -96   -93   -93   -93   -84   -69   -69   -79
   -79   -72   -62   -67   -86   -91   -84   -81   -77   -65   -62   -77
   -79   -69   -79   -79   -43   -12    -9   -24   -52   -69   -67   -72
   -84   -91   -86   -74   -69   -74   -74   -65   -65   -60    19   281
   672   879   551  -387 -1076  -691  -103   -86  -115   -14   -19   -36
     0    -4   -16     2    14    14    28    43    55    77   103]","[77 75 74 72 70 69 68 66 65 64 63 61 60 60 59 58 57 57 56 56 55 55 54 54
 54 53 53 52 52 51 51 50 49 49 48 47 46 46 45 45 44 44 44 44 44 44 46 47
 48 50 52 54 57 59 61 64 66 67 69 70 70 70 70 70 69 68 67 66 65 64 63 62
 61 60 59 58 58 58 57 57 57 56 56 56 56 55 55 55 54 54 53 52 51 50 50 48]",0,2022-02-08 09:37:19,2022-02-08 09:37:21
0,"[ -195  -209  -293  -305  -211  -209  -272  -260  -214  -197  -183  -197
  -221  -195  -156  -154  -156  -142  -118  -105  -125  -151  -139  -113
  -127  -134  -115  -115  -115   -98  -115  -137  -120  -103  -108  -101
  -101  -110   -86   -84  -120  -113   -81   -86  -108  -103   -79   -65
   -89  -113   -96   -74   -79   -96   -91   -69   -52   -48   -40   -43
   -60   -77   -96   -91   -77   -91   -98   -81   -86   -96   -81   -52
   -60   -72    84   472   891  1014   409  -727 -1050  -375   -19  -113
   -79     2   -19   -57   -33    19    33     0    -7    33    55    55
    91   142   125    93   168   262   257   245   317   392   387   363
   346   272   173   101     0  -122  -192  -202  -209  -257  -293]","[58 58 57 57 56 56 55 55 55 54 54 54 54 54 54 54 54 54 54 54 53 53 53 53
 52 52 52 52 52 52 52 53 54 56 58 60 62 65 67 70 72 75 76 78 80 80 81 81
 80 80 79 78 77 76 76 75 74 74 74 73 73 73 73 73 74 74 74 74 75 75 75 75
 75 74 74 74 73 73 72 72 71 71 70 70 69 69 68 68 68 67 67 67 66 66 66 65]",0,2022-02-08 09:37:21,2022-02-08 09:37:23
0,"[-156 -144 -127 -139 -142 -132 -139 -151 -142 -139 -151 -137 -125 -156
 -175 -149 -134 -132 -120 -127 -144 -142 -130 -127 -127 -137 -139 -120
 -103  -91 -103 -134 -122 -101 -110 -105  -89  -81  -86  -96 -101 -105
 -110 -115  -98  -60  -33  -26  -26  -43  -74  -98 -103  -98  -91  -84
  -79  -79  -74  -60  -57  -67  -67  -24  171  566  922  859   57 -929
 -867 -183  -36 -132  -40  -12  -62  -38   -7  -19  -12   12   19   21
   43   62   69   93  137  175  202  216  248  301  339  363  373  356
  313  248  161   65  -21  -91 -151 -192 -226 -257 -257 -245 -240 -233
 -219 -207 -197 -192 -195 -199 -195]","[67 66 66 65 65 64 64 64 63 63 62 62 61 61 60 60 60 60 60 61 62 64 65 68
 70 73 76 79 82 85 87 89 91 92 93 94 94 94 93 92 91 90 89 88 87 85 84 83
 83 82 82 82 82 82 83 83 83 83 83 83 83 82 82 82 81 80 80 79 78 77 77 76
 75 74 73 72 72 71 70 69 69 68 67 67 66 65 65 64 63 63 62 61 61 60 59 59]",0,2022-02-08 09:37:23,2022-02-08 09:37:25
0,"[-120 -122 -132 -134 -137 -139 -134 -132 -144 -151 -142 -132 -127 -120
 -118 -118 -118 -122 -115  -96  -89 -101 -118 -113  -96  -91  -91  -86
  -81  -86  -93  -86  -72  -81  -89  -74  -69  -81  -79  -77  -84  -84
  -84  -86  -57  -14   -7  -26  -50  -62  -57  -74 -101 -101  -79  -72
  -79  -81  -77  -72  -67  -65  -28  151  554  963  990  231 -864 -951
 -248  -33 -139  -50   -4  -57  -40  -16  -31  -14    9   19   36   43
   45   72  101  118  149  192  228  257  298  334  351  356  354  327
  267  190   91  -16 -103 -158 -197 -221 -231 -240 -243 -236 -228 -228
 -228 -216 -199 -197 -197 -185 -175]","[ 5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  6  7  8
  9 11 13 15 17 19 21 23 25 26 27 28 29 30 30 30 30 30 29 29 29 28 28 27
 27 27 27 27 28 28 28 28 29 29 30 30 30 31 31 31 31 31 31 31 31 31 30 30
 30 29 29 29 29 28 28 28 28 28 28 27 27 27 27 27 27 27 27 27 27 27 27 27]",0,2022-02-08 09:37:25,2022-02-08 09:37:27
0,"[ -125  -130  -130  -127  -125  -122  -122  -125  -120  -115  -122  -125
  -127  -137  -144  -139  -132  -130  -125  -125  -125  -118  -113  -113
  -105  -103  -110  -108   -98   -98   -98   -93   -96  -101   -96   -89
   -86   -86   -89   -86   -84   -77   -77   -77   -72   -69   -74   -74
   -69   -72   -81   -84   -67   -31     2     2   -24   -48   -57   -67
   -79   -77   -65   -60   -65   -65   -65   -60   -57   -57   -60    19
   301   710   958   667  -332 -1076  -647   -52   -81  -127   -14   -26
   -69   -36   -19   -31   -16     4     9    14    33    52    67    84
   108   132   166   209   248   277   308   325   322   310   281   221
   130    31   -52  -115  -166  -202  -224  -233  -240  -238  -228]","[37 37 37 37 37 36 36 36 35 35 35 35 34 34 34 33 33 33 32 32 32 31 31 31
 31 31 31 32 33 35 36 39 41 43 46 48 51 53 55 57 58 59 60 60 60 60 58 57
 56 55 55 54 53 52 52 51 51 51 51 51 51 51 51 52 52 52 52 52 52 52 52 51
 51 51 50 49 49 48 47 47 46 45 45 44 43 43 42 41 41 40 40 39 39 38 38 38]",0,2022-02-08 09:37:27,2022-02-08 09:37:29
0,"[-202 -197 -195 -183 -171 -166 -161 -156 -151 -146 -144 -134 -125 -132
 -144 -144 -144 -146 -142 -137 -144 -149 -137 -125 -127 -130 -125 -125
 -130 -120 -110 -113 -118 -118 -120 -115 -113 -113 -110 -101  -98 -103
  -98  -98  -98  -93 -101 -120 -122 -113 -110  -98  -65  -33  -33  -60
  -79  -79  -93 -101  -91  -81  -84  -89  -86  -79  -77  -72  -72  -50
  127  549  968  973  226 -859 -990 -301  -62 -154  -52    4  -55  -38
    0  -19  -16   16   24   24   38   57   79  105  120  134  173  216
  250  289  337  366  366  356  332  279  195   91  -12 -101 -168 -204
 -228 -252 -257 -250 -252 -255 -248]","[37 37 37 37 36 36 36 36 36 36 36 36 36 35 35 35 34 34 34 33 33 33 32 32
 32 33 34 35 36 38 41 44 47 50 53 56 59 62 64 66 67 68 68 68 68 67 66 63
 62 60 59 57 56 55 54 54 53 53 53 54 54 54 55 55 56 56 56 56 56 56 56 55
 54 53 53 51 50 49 48 47 46 45 44 43 42 41 41 40 40 39 39 38 38 38 37 37]",0,2022-02-08 09:37:29,2022-02-08 09:37:31
0,"[ -137  -132  -125  -127  -127  -120  -118  -115  -101  -101  -113  -110
  -103  -103  -110  -108  -101  -103  -103  -101  -101  -103  -113  -118
  -105   -72   -36   -24   -43   -74   -86   -79   -81   -89   -79   -74
   -79   -77   -69   -62   -60   -62   -50    84   448   893  1050   448
  -696 -1018  -339    -7  -127   -67     7   -50   -48    -2    -2    -7
     9    16    26    45    62    74    93   108   125   158   207   250
   286   320   346   356   351   327   274   195    89   -14   -93  -154
  -197  -228  -248  -255  -250  -240  -236  -228  -216  -207  -202  -192
  -183  -175  -171  -168  -166  -161  -156  -154  -154  -151  -146  -142
  -137  -137  -137  -137  -137  -134  -137  -137  -130  -132  -137]","[34 33 33 32 32 32 33 34 35 37 40 43 46 50 54 58 63 66 70 73 75 77 78 79
 79 78 77 75 74 72 70 68 67 65 64 63 62 61 61 60 60 60 60 61 61 61 62 62
 62 62 62 62 61 60 59 58 57 56 54 53 52 50 49 48 46 45 44 43 42 42 41 40
 40 39 39 38 38 37 37 36 36 36 35 35 35 34 34 33 33 32 31 31 30 29 29 28]",0,2022-02-08 09:37:31,2022-02-08 09:37:33
0,"[-118 -120 -120 -115 -105 -103 -105 -108 -108 -103  -98  -98  -93  -93
  -98  -96  -89  -86  -84  -84  -84  -89  -96  -98  -96  -93  -96 -105
  -96  -65  -28  -16  -33  -65  -89  -93  -96 -101  -93  -86  -89  -86
  -84  -81  -77  -72  -77  -43  149  539  905  888  125 -900 -910 -211
  -31 -139  -55   -7  -52  -33   -4  -16  -12    4   12   26   43   60
   77   96  115  142  175  216  255  291  320  339  349  342  315  264
  183   79  -21 -103 -163 -202 -224 -238 -243 -238 -233 -228 -216 -207
 -204 -197 -187 -183 -180 -175 -171 -166 -161 -161 -161 -163 -171 -166
 -151 -151 -158 -151 -146 -154 -156]","[17 17 16 16 15 16 17 18 20 24 27 32 37 42 48 53 59 64 68 72 75 77 78 79
 78 77 76 74 72 70 67 65 63 61 59 58 57 56 55 55 55 55 56 56 57 57 58 58
 58 58 58 57 56 55 54 52 51 49 47 45 44 42 40 38 37 35 34 32 31 30 29 29
 28 27 27 26 25 25 24 24 23 23 22 22 21 20 20 19 18 17 16 16 15 14 13 12]",0,2022-02-08 09:37:33,2022-02-08 09:37:35
0,"[ -146  -142  -137  -134  -134  -132  -120  -115  -120  -122  -122  -110
  -101  -105  -120  -120  -105   -98  -103  -108  -110  -108  -103  -110
  -115  -105  -103  -108  -101   -91   -86   -89   -98   -98   -93   -98
   -96   -69   -40   -24   -24   -52   -77   -77   -84   -93   -84   -77
   -77   -74   -77   -79   -77   -79   -81   -48   127   532   961   997
   252  -862 -1011  -320   -91  -180   -67   -12   -62   -36     2   -16
   -16    12    24    28    50    67    72    89   118   146   175   209
   243   284   330   361   358   344   325   274   187    89    -7   -96
  -168  -209  -233  -250  -257  -252  -252  -243  -228  -219  -211  -202
  -190  -180  -171  -161  -151  -149  -154  -154  -146  -139  -139]","[12 11 10  9  9  8  7  6  5  5  5  5  5  5  5  6  9 11 15 19 24 29 35 40
 46 50 55 59 62 64 66 66 66 65 64 61 59 56 54 50 48 45 43 41 40 39 39 38
 39 41 42 43 44 45 46 47 48 48 48 48 47 46 45 43 42 40 38 36 34 32 30 28
 27 25 24 22 21 20 19 18 17 17 16 15 15 14 14 13 13 13 13 12 12 11 11 10]",0,2022-02-08 09:37:35,2022-02-08 09:37:37
0,"[-110 -108 -103  -98  -96  -96 -101  -96  -86  -84  -84  -81  -86  -91
  -93  -89  -81  -77  -84  -98  -96  -86  -89  -91  -91 -105 -115 -110
  -84  -45  -19  -28  -60  -72  -72  -79  -86  -86  -84  -79  -74  -74
  -72  -67  -67  -72  -48  110  476  881  973  310 -790 -975 -272   -2
 -130  -65    2  -43  -36   -7  -16  -16    2   12   21   36   52   69
   84  110  144  175  211  250  286  315  334  342  334  308  257  180
   89  -12  -96 -154 -199 -233 -252 -264 -262 -248 -248 -255 -250 -236
 -226 -219 -209 -202 -199 -190 -173 -166 -166 -161 -156 -156 -154 -149
 -146 -142 -139 -144 -142 -137 -134]","[ 8  8  7  6  6  6  6  7  9 12 16 21 26 32 39 46 53 60 66 72 77 80 83 85
 85 85 84 82 80 78 75 72 69 67 64 63 61 59 58 58 57 57 57 58 58 59 60 60
 61 61 61 60 59 58 57 55 53 51 49 47 45 42 40 38 36 34 32 31 29 28 27 26
 25 24 23 22 22 21 21 20 20 19 18 17 17 16 16 15 14 13 13 12 11 10  9  8]",0,2022-02-08 09:37:37,2022-02-08 09:37:39
0,"[-118 -118 -118 -115 -108 -110 -113 -108 -103  -98  -96 -101 -105 -103
  -96  -98  -96  -91  -91  -93  -91  -91  -91  -86  -79  -81  -84  -81
  -81  -81  -93 -108  -93  -57  -26  -16  -36  -65  -72  -72  -86  -86
  -74  -79  -86  -81  -81  -81  -77  -77  -77  -38  158  558  922  850
    9 -973 -859 -171  -55 -151  -50  -16  -60  -31   -9  -24  -16    7
   16   19   28   45   67   89  105  127  161  202  243  279  310  337
  344  325  298  248  158   60  -24 -110 -178 -211 -231 -248 -262 -267
 -264 -255 -245 -236 -224 -214 -209 -199 -190 -185 -185 -178 -168 -168
 -166 -158 -154 -151 -149 -149 -142]","[ 7  6  5  5  5  5  5  5  5  5  7  9 12 17 22 28 34 41 48 55 61 67 72 75
 78 80 81 81 80 78 76 73 70 67 64 62 59 57 55 54 53 53 52 53 53 54 54 56
 56 57 58 58 58 57 57 55 54 52 51 49 47 45 43 41 39 37 35 33 31 29 28 27
 25 24 23 22 21 20 19 19 18 17 17 16 15 15 14 13 13 12 12 11 11 10 10  9]",0,2022-02-08 09:37:39,2022-02-08 09:37:41
0,"[ -105  -113  -125  -115  -105  -113  -115  -108  -103  -113  -125  -122
  -113  -108  -110  -113  -108   -93   -60   -31   -40   -69   -89   -93
  -101  -105   -91   -81   -98  -108   -98   -89   -86   -77   -74   -57
   120   551   982   990   214  -900 -1016  -317   -93  -161   -33    14
   -48   -24    14     4     7    26    28    40    65    81    98   113
   130   163   202   243   291   339   375   395   407   402   375   315
   219    98    -9   -98  -173  -226  -257  -284  -291  -277  -274  -277
  -262  -250  -245  -228  -216  -219  -211  -192  -185  -187  -187  -173
  -161  -161  -156  -154  -158  -158  -156  -149  -149  -146  -142  -144
  -144  -134  -130  -132  -130  -125  -120  -115  -118  -120  -115]","[ 5  5  5  6  8 10 13 18 23 28 34 41 47 53 59 64 68 72 74 75 76 75 74 72
 70 67 64 61 58 55 52 50 48 47 46 46 46 47 48 49 50 52 53 54 55 55 56 56
 55 55 52 51 49 47 44 42 40 38 35 33 31 29 27 26 24 23 22 21 20 19 18 18
 18 17 17 17 16 16 15 15 14 14 13 13 12 12 11 12 13 14 17 20 25 30 37 44]",0,2022-02-08 09:37:41,2022-02-08 09:37:43
0,"[  -89   -91   -84   -79   -86   -79    26   327   756  1018   633  -469
 -1079  -510    -4  -101  -113    -4   -28   -52   -12    -4   -14     0
    12    21    43    57    69    89   110   127   151   187   231   274
   315   346   366   361   337   284   197    91    -7   -96  -171  -211
  -233  -255  -257  -250  -248  -238  -228  -224  -214  -199  -192  -187
  -183  -183  -175  -171  -171  -168  -158  -156  -156  -154  -144  -137
  -134  -137  -137  -134  -132  -132  -130  -132  -137  -139  -139  -137
  -137  -137  -132  -127  -127  -125  -122  -120  -118  -110  -113  -115
  -113  -122  -130  -122  -118  -115  -110  -113  -115  -113  -120  -125
   -96   -52   -24   -31   -72  -105  -103  -103  -115  -105  -101]","[82 80 78 76 75 74 73 74 74 75 76 77 78 79 80 80 81 81 80 80 79 77 76 74
 72 69 67 64 61 58 56 53 50 48 45 43 40 38 36 34 32 31 29 28 26 25 24 24
 23 22 22 21 21 21 21 20 20 19 19 18 17 16 15 14 13 12 12 12 14 16 20 24
 30 36 44 51 59 66 73 79 84 88 91 92 93 92 91 89 87 84 81 78 75 72 70 68]",0,2022-02-08 09:37:43,2022-02-08 09:37:45
0,"[-1064  -407   -14  -134  -103    -7   -38   -48   -16   -19   -19     0
    12    19    28    45    67    84   105   139   171   199   238   281
   317   339   346   342   320   274   199   101     2   -77  -142  -190
  -216  -236  -245  -248  -245  -236  -224  -214  -204  -190  -190  -192
  -185  -173  -166  -158  -154  -156  -158  -158  -149  -134  -137  -154
  -151  -142  -139  -139  -137  -149  -166  -161  -151  -154  -158  -154
  -149  -149  -149  -144  -142  -144  -146  -139  -132  -130  -125  -118
  -118  -120  -118  -120  -118  -113  -118  -120  -110  -105  -108  -101
   -81   -67   -72   -98  -118  -115  -110  -115  -125  -113   -79   -43
   -31   -52   -79   -86   -91  -101   -98   -86   -81   -84   -91]","[54 53 53 53 53 54 54 55 55 56 56 57 57 56 56 55 54 53 52 50 49 47 45 43
 41 40 38 36 35 33 32 31 29 28 28 27 26 25 25 24 23 22 21 20 19 18 17 16
 15 14 11 10  9  8  8  7  6  6  5  5  5  5  5  5  5  5  5  5  6  7 10 13
 18 22 28 34 41 47 54 59 65 69 73 75 77 77 76 75 73 70 67 64 61 58 55 52]",0,2022-02-08 09:37:45,2022-02-08 09:37:47
0,"[ -609 -1050  -404     4  -115   -89     4   -31   -36     4     4    -2
    12    21    31    45    62    77    93   115   144   173   204   243
   277   308   334   346   342   322   269   185    96     4   -81  -146
  -190  -226  -250  -255  -252  -255  -252  -245  -236  -228  -216  -204
  -197  -192  -185  -180  -173  -166  -163  -156  -151  -151  -151  -146
  -142  -139  -142  -144  -139  -137  -134  -134  -134  -130  -125  -127
  -122  -113  -118  -120  -120  -115  -110  -105  -103  -105  -101   -98
   -98   -96   -91   -91   -91   -91   -96   -96   -91   -86   -89   -89
   -81   -81   -81   -74   -72   -79   -89   -96   -98   -84   -57   -36
   -28   -45   -69   -77   -81   -96   -96   -86   -81   -81   -77]","[59 59 59 59 60 61 62 63 63 64 64 64 64 63 62 61 60 58 56 53 51 49 47 44
 42 40 38 36 34 32 31 29 28 27 26 25 24 23 23 22 21 20 19 18 18 16 16 14
 13 12 10  9  8  7  6  5  5  5  5  5  5  5  5  5  5  6  8 12 16 21 27 34
 41 48 55 62 68 73 77 81 82 84 83 82 80 78 75 72 69 66 63 60 57 55 53 52]",0,2022-02-08 09:37:47,2022-02-08 09:37:49
0,"[-893 -961 -245  -16 -132  -52    4  -43  -28    2   -7   -4   14   21
   31   43   50   65   96  122  144  173  207  245  279  308  327  334
  320  296  255  185   84   -9  -89 -158 -207 -228 -240 -248 -245 -238
 -240 -245 -236 -216 -207 -202 -197 -192 -187 -185 -171 -163 -166 -161
 -151 -154 -156 -149 -146 -149 -149 -142 -139 -142 -144 -139 -132 -134
 -130 -130 -142 -149 -134 -127 -127 -122 -127 -134 -125 -115 -115 -110
 -105 -110 -108 -101 -101 -101  -91  -96 -110 -105  -96  -93 -101 -105
  -93  -57  -21  -12  -33  -62  -77  -79  -84  -91  -96  -93  -84  -74
  -77  -79  -79  -79  -65   24  322]","[48 48 49 50 51 51 52 52 52 52 52 51 50 48 46 44 42 40 38 36 33 31 29 27
 25 24 22 21 20 19 18 17 16 16 15 15 15 15 14 14 14 14 14 14 13 13 13 13
 12 12 12 11 10 10  9  9 10 10 12 14 18 22 27 33 40 47 54 62 68 75 80 84
 87 89 90 90 89 87 84 81 77 74 70 66 63 60 57 55 53 52 51 51 51 51 52 52]",0,2022-02-08 09:37:49,2022-02-08 09:37:51
0,"[  151   180   219   264   301   322   344   356   339   301   243   158
    60   -33  -105  -156  -190  -211  -231  -236  -228  -219  -216  -214
  -207  -199  -192  -185  -178  -173  -175  -180  -180  -173  -163  -158
  -158  -158  -156  -154  -144  -146  -158  -161  -156  -156  -154  -151
  -146  -149  -149  -144  -137  -134  -137  -139  -134  -130  -125  -122
  -120  -115  -113  -113  -110  -108  -103  -105  -108   -98  -103  -120
  -118   -89   -50   -26   -21   -40   -67   -84   -89   -91   -91   -91
   -89   -81   -72   -77   -84   -74   -67   -48    91   436   799   847
   214  -833 -1038  -332    -7  -118   -60     7   -38   -26     7    -7
   -14     4    16    24    33    48    62    81   108   139   175]","[65 64 62 59 57 55 53 50 48 46 44 42 41 39 37 36 35 33 32 31 30 29 29 28
 27 26 26 25 24 23 22 22 21 20 19 18 17 16 15 15 14 15 16 18 21 25 30 36
 43 50 58 73 79 86 90 94 95 95 94 94 91 89 86 83 79 76 73 70 67 65 63 62
 61 61 61 61 62 63 64 65 65 66 66 66 66 65 64 63 61 59 57 55 52 50 48 45]",0,2022-02-08 09:37:51,2022-02-08 09:37:53
0,"[ -228  -224  -211  -204  -195  -192  -192  -187  -178  -166  -163  -158
  -146  -139  -139  -144  -144  -139  -137  -137  -130  -125  -125  -125
  -132  -137  -137  -134  -137  -146  -142  -132  -130  -127  -122  -120
  -122  -120  -118  -118  -122  -125  -118  -103  -101  -115  -122  -120
  -115  -113  -113  -108  -110  -108  -101  -103  -110  -113  -110  -108
  -105  -108  -118  -115   -86   -48   -21   -28   -65   -84   -84   -91
   -93   -84   -77   -79   -77   -72   -77   -77   -72   -72   -28   180
   587   910   761  -108 -1016  -819  -132   -33  -118   -14     4   -40
    -9    14     0     4    21    26    38    55    72    91   110   127
   154   192   224   248   277   308   325   332   327   291   231]","[32 31 30 30 29 28 28 27 27 26 26 25 25 24 24 23 22 21 21 20 19 18 17 16
 15 14 13 12 11 10  9  8  9  9 11 13 17 22 27 34 42 49 58 66 74 81 87 92
 95 95 95 94 92 90 87 84 81 78 74 72 69 68 66 65 64 65 65 66 66 67 68 69
 70 71 71 71 70 69 68 67 65 63 61 59 57 55 53 51 49 47 46 44 43 41 40 39]",0,2022-02-08 09:37:53,2022-02-08 09:37:55
0,"[ -197  -185  -178  -180  -180  -180  -190  -190  -180  -175  -173  -163
  -158  -168  -171  -166  -161  -151  -154  -158  -151  -146  -149  -151
  -146  -144  -144  -139  -132  -122  -118  -125  -127  -127  -127  -120
  -108  -108  -120  -118  -115  -122  -120  -110  -118  -120  -108  -108
  -115  -108  -103  -103  -103  -103  -101   -98   -98   -81   -40   -21
   -43   -69   -91  -101   -98   -89   -81   -81   -84   -84   -91   -89
   -72   -69   -67    19   330   790  1006   539  -570 -1144  -587  -110
  -156   -96     4   -43   -50    -4    -9    -7    14    21    28    45
    52    67    98   118   134   163   202   245   284   322   358   370
   358   337   298   236   137    24   -65  -134  -197  -248  -272]","[36 34 34 32 32 31 31 30 30 28 28 27 27 25 25 24 23 22 21 20 20 18 18 16
 16 15 14 13 12 11 10  9  9  9 10 11 14 17 21 26 33 39 46 53 61 67 74 78
 83 86 89 89 89 86 84 81 77 74 70 67 64 61 59 57 56 56 55 56 57 58 59 61
 62 64 64 65 65 66 65 64 63 62 59 58 55 53 51 49 47 45 42 41 39 38 36 35]",0,2022-02-08 09:37:55,2022-02-08 09:37:57
0,"[ -151  -144  -149  -151  -149  -144  -142  -137  -139  -146  -149  -144
  -134  -130  -137  -137  -127  -120  -118  -115  -113  -118  -118  -108
  -103  -101  -103  -103   -98   -96   -93   -93   -98  -103  -110  -113
   -89   -50   -24   -21   -38   -65   -84   -89   -89   -91   -98  -108
  -101   -93   -93   -93   -93  -101   -74    72   431   850   975   344
  -780 -1026  -310    -2  -139   -84    -7   -50   -45    -9   -12    -9
     4    12    14    28    45    65    84   108   134   168   207   248
   289   327   349   356   354   334   281   195    91    -7   -84  -146
  -190  -211  -219  -233  -240  -233  -219  -216  -216  -209  -202  -195
  -185  -180  -178  -168  -154  -154  -151  -144  -144  -149  -146]","[30 30 28 28 26 26 25 24 24 24 25 27 30 34 39 45 51 59 66 74 81 89 94 95
 95 95 95 95 94 94 92 91 89 87 85 83 81 80 78 77 76 76 75 76 75 76 76 77
 77 78 78 78 78 77 77 76 76 74 73 72 70 68 67 65 64 62 60 58 57 56 55 53
 52 51 51 49 49 48 47 46 46 45 45 44 43 42 42 41 40 39 39 38 37 36 36 34]",0,2022-02-08 09:37:57,2022-02-08 09:37:59
0,"[ -137  -134  -132  -142  -151  -139  -134  -142  -144  -137  -134  -127
  -120  -118  -118  -118  -120  -115  -113  -110  -105  -105  -108  -105
   -96   -93   -91   -86   -89   -98  -101  -105   -98   -60   -21   -19
   -36   -52   -65   -72   -89   -96   -86   -84   -91   -84   -77   -81
   -79   -74   -74   -57    60   383   806   980   467  -635 -1076  -443
   -14  -120  -103    -7   -33   -45   -12   -12   -21    -4    14    21
    21    33    65    84    93   122   161   187   221   269   310   330
   339   342   317   272   202   113    14   -74  -144  -187  -224  -243
  -245  -240  -240  -238  -233  -226  -219  -211  -204  -199  -195  -190
  -175  -163  -163  -158  -151  -146  -146  -144  -149  -156  -146]","[22 21 20 19 19 18 18 19 20 23 26 30 34 40 46 53 59 66 72 77 82 86 88 90
 91 91 90 89 87 85 82 80 77 75 73 71 69 68 67 67 67 67 67 68 68 69 70 71
 71 71 71 71 70 69 68 66 65 63 62 60 58 56 54 53 51 49 48 46 45 44 43 42
 41 40 40 39 39 38 37 36 36 35 35 34 33 32 32 31 30 29 28 27 26 25 24 23]",0,2022-02-08 09:37:59,2022-02-08 09:38:01
0,"[ -113  -108  -105  -105  -103  -101  -103  -101   -96   -93   -93   -89
   -91   -96   -93   -96  -101   -77   -36   -12   -19   -43   -62   -69
   -81   -93   -89   -81   -79   -77   -74   -77   -72   -69   -72   -65
    40   366   785   944   438  -647 -1081  -443    -9  -118   -96    -2
   -40   -50    -7    -9   -21    -9    -2     4    19    33    52    77
    96   118   149   187   221   252   284   313   330   327   303   260
   192   108    14   -72  -139  -187  -219  -236  -240  -240  -240  -236
  -231  -228  -224  -211  -204  -202  -192  -185  -183  -178  -171  -166
  -168  -161  -156  -154  -154  -149  -144  -144  -146  -151  -156  -156
  -156  -158  -154  -144  -142  -144  -142  -139  -137  -132  -127]","[ 5  7  9 12 17 22 28 34 41 47 54 60 66 70 74 76 78 78 78 77 76 73 71 68
 65 62 59 57 55 53 52 51 50 50 50 50 51 52 53 53 54 54 55 54 54 53 52 51
 49 47 45 43 40 38 33 30 28 26 23 21 19 17 15 13 11  9  7  6  5  5  5  5
  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  6]",0,2022-02-08 09:38:01,2022-02-08 09:38:03
0,"[ -120  -122  -122  -113  -108  -108  -108  -113  -110   -89   -55   -26
   -24   -50   -79   -89   -89   -93   -89   -84   -86   -84   -72   -67
   -72   -72   -69   -55    55   380   802   951   436  -640 -1093  -476
   -36  -113   -72    19   -24   -31     7     2    -2    16    26    36
    55    72    91   105   122   156   185   209   240   284   320   337
   342   339   317   274   207   110     9   -74  -130  -175  -221  -252
  -257  -252  -245  -236  -226  -224  -216  -202  -190  -185  -185  -185
  -175  -171  -168  -156  -151  -156  -154  -149  -144  -142  -144  -149
  -151  -149  -144  -142  -144  -142  -144  -144  -127  -118  -125  -127
  -122  -125  -125  -118  -108  -105  -110  -113  -105  -101   -98]","[66 71 75 79 82 85 86 87 87 86 85 83 81 79 77 74 72 70 69 67 66 66 65 65
 65 66 66 67 68 68 69 70 70 70 70 70 69 69 68 67 65 64 62 61 59 57 56 54
 53 51 50 48 47 45 44 43 42 42 41 41 40 40 39 39 38 38 37 37 36 36 35 35
 34 34 33 32 32 31 31 32 32 34 36 39 43 47 52 58 64 70 75 81 85 89 92 94]",0,2022-02-08 09:38:03,2022-02-08 09:38:05
0,"[  -79   -79   -28   190   587   888   725  -158 -1047  -802  -108   -36
  -122   -16     2   -45   -21     2    -7     0    12    16    26    43
    60    81    96   105   127   163   204   243   281   305   322   332
   320   286   233   151    45   -45  -105  -146  -190  -219  -233  -233
  -228  -226  -221  -214  -209  -207  -197  -190  -192  -190  -178  -175
  -175  -168  -161  -154  -144  -146  -151  -151  -149  -149  -151  -156
  -151  -142  -144  -151  -151  -142  -139  -144  -142  -142  -139  -130
  -125  -127  -127  -125  -122  -118  -125  -144  -139  -122  -125  -125
  -122  -120  -118  -115  -118  -115   -96   -52   -31   -45   -72   -89
   -98  -105  -105  -105  -101   -91   -89   -89   -84   -84   -89]","[82 80 77 75 73 72 71 70 70 70 70 71 71 72 73 73 74 74 74 75 74 74 73 72
 70 69 67 65 63 61 59 57 56 54 52 50 49 47 46 44 43 42 41 40 40 39 38 38
 37 37 36 36 35 35 35 33 33 32 31 30 29 28 27 27 27 27 29 31 34 38 43 49
 56 62 69 76 82 87 92 95 95 95 95 94 93 91 89 87 84 81 79 76 74 72 71 70]",0,2022-02-08 09:38:05,2022-02-08 09:38:07
